symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IOT,2026-03-04 19:25:00+00:00,28.93,28.97,28.89,28.89,36055.0,771.0,28.915987
IOT,2026-03-04 19:30:00+00:00,28.9,28.94,28.88,28.935,56441.0,935.0,28.908232
IOT,2026-03-04 19:35:00+00:00,28.935,28.97,28.9145,28.94,45627.0,659.0,28.94344
IOT,2026-03-04 19:40:00+00:00,28.93,28.98,28.93,28.95,43256.0,749.0,28.953774
IOT,2026-03-04 19:45:00+00:00,28.94,28.99,28.925,28.985,39113.0,775.0,28.957052
IOT,2026-03-04 19:50:00+00:00,28.99,29.015,28.969,28.99,70433.0,798.0,28.995897
IOT,2026-03-04 19:55:00+00:00,28.99,29.0,28.9,28.915,77680.0,1014.0,28.932067
IOT,2026-03-04 20:00:00+00:00,28.92,29.02,28.92,29.01,73155.0,908.0,28.978053
IOT,2026-03-04 20:05:00+00:00,29.0,29.01,28.83,28.83,37989.0,793.0,28.890605
IOT,2026-03-04 20:10:00+00:00,28.84,28.84,28.71,28.78,63758.0,948.0,28.771567
IOT,2026-03-04 20:15:00+00:00,28.76,28.77,28.68,28.7,43899.0,689.0,28.73883
IOT,2026-03-04 20:20:00+00:00,28.7,28.75,28.68,28.68,39848.0,757.0,28.717322
IOT,2026-03-04 20:25:00+00:00,28.69,28.775,28.69,28.76,33829.0,670.0,28.741845
IOT,2026-03-04 20:30:00+00:00,28.77,28.8292,28.77,28.79,45239.0,837.0,28.806335
IOT,2026-03-04 20:35:00+00:00,28.8,28.84,28.78,28.79,51503.0,888.0,28.810375
IOT,2026-03-04 20:40:00+00:00,28.8,28.83,28.73,28.77,103383.0,1616.0,28.774126
IOT,2026-03-04 20:45:00+00:00,28.76,28.81,28.75,28.79,69313.0,1079.0,28.779233
IOT,2026-03-04 20:50:00+00:00,28.78,28.87,28.71,28.85,128146.0,1714.0,28.782911
IOT,2026-03-04 20:55:00+00:00,28.84,28.915,28.685,28.685,383969.0,4521.0,28.787586
IOT,2026-03-04 21:00:00+00:00,28.7,28.7,28.69,28.69,589700.0,76.0,28.690021
IOT,2026-03-04 21:25:00+00:00,28.76,28.76,28.75,28.75,1239.0,6.0,28.751667
IOT,2026-03-04 21:50:00+00:00,29.0,29.0,29.0,29.0,200.0,1.0,29.0
IOT,2026-03-04 22:30:00+00:00,28.9142,28.9142,28.9142,28.9142,100.0,1.0,28.9142
IOT,2026-03-04 22:35:00+00:00,28.86,28.86,28.86,28.86,200.0,2.0,28.86
IOT,2026-03-04 22:45:00+00:00,28.92,28.92,28.897,28.897,291.0,2.0,28.912096
IOT,2026-03-04 22:50:00+00:00,28.8951,28.8951,28.85,28.8937,950.0,5.0,28.884081
IOT,2026-03-04 23:10:00+00:00,28.71,28.71,28.7,28.7,958.0,3.0,28.701044
IOT,2026-03-04 23:25:00+00:00,28.85,28.9,28.85,28.9,1100.0,13.0,28.890749
IOT,2026-03-04 23:30:00+00:00,28.92,28.92,28.92,28.92,200.0,1.0,28.92
IOT,2026-03-04 23:45:00+00:00,28.81,28.81,28.8,28.8,1100.0,4.0,28.80091
IOT,2026-03-04 23:50:00+00:00,28.86,28.92,28.86,28.86,1273.0,11.0,28.888623
IOT,2026-03-05 00:05:00+00:00,28.93,28.93,28.93,28.93,535.0,3.0,28.93
IOT,2026-03-05 00:25:00+00:00,28.95,28.95,28.95,28.95,221.0,1.0,28.95
IOT,2026-03-05 00:35:00+00:00,28.95,28.95,28.95,28.95,170.0,2.0,28.95
IOT,2026-03-05 00:50:00+00:00,28.95,29.0,28.95,28.99,5073.0,13.0,28.962716
IOT,2026-03-05 00:55:00+00:00,28.9952,28.9952,28.9952,28.9952,541.0,3.0,28.9952
IOT,2026-03-05 10:45:00+00:00,28.9,28.9,28.9,28.9,1010.0,12.0,28.9
IOT,2026-03-05 11:40:00+00:00,28.94,28.94,28.91,28.91,383.0,13.0,28.925
IOT,2026-03-05 11:50:00+00:00,28.95,28.95,28.95,28.95,392.0,3.0,28.95
IOT,2026-03-05 11:55:00+00:00,28.9,28.93,28.9,28.93,1160.0,8.0,28.905131
IOT,2026-03-05 12:00:00+00:00,28.93,28.98,28.88,28.88,1077.0,24.0,28.908031
IOT,2026-03-05 12:10:00+00:00,29.0,29.0,29.0,29.0,5050.0,18.0,29.0
IOT,2026-03-05 12:20:00+00:00,29.0,29.0,29.0,29.0,218.0,8.0,29.0
IOT,2026-03-05 12:35:00+00:00,29.0,29.0,29.0,29.0,1053.0,22.0,29.0
IOT,2026-03-05 12:45:00+00:00,29.01,29.01,29.0,29.0,2950.0,3.0,29.000847
IOT,2026-03-05 12:50:00+00:00,28.99,28.99,28.99,28.99,749.0,2.0,28.99
IOT,2026-03-05 12:55:00+00:00,28.94,28.94,28.94,28.94,502.0,20.0,28.94
IOT,2026-03-05 13:00:00+00:00,29.0,29.06,28.69,28.99,10595.0,118.0,28.943179
IOT,2026-03-05 13:05:00+00:00,28.85,28.85,28.85,28.85,355.0,4.0,28.85
IOT,2026-03-05 13:10:00+00:00,28.98,28.98,28.98,28.98,130.0,2.0,28.98
IOT,2026-03-05 13:20:00+00:00,28.88,28.9,28.88,28.9,1831.0,7.0,28.897864
IOT,2026-03-05 13:25:00+00:00,28.9,28.9,28.9,28.9,549.0,1.0,28.9
IOT,2026-03-05 13:30:00+00:00,29.0,29.0,28.9,28.9,590.0,14.0,28.919685
IOT,2026-03-05 13:35:00+00:00,28.96,29.0068,28.9,29.0068,3402.0,11.0,28.965411
IOT,2026-03-05 13:40:00+00:00,29.0,29.0,28.82,28.82,308.0,17.0,28.898947
IOT,2026-03-05 13:45:00+00:00,28.9,28.9,28.9,28.9,200.0,1.0,28.9
IOT,2026-03-05 13:50:00+00:00,28.94,29.0,28.94,29.0,1515.0,15.0,28.971682
IOT,2026-03-05 13:55:00+00:00,28.81,28.81,28.81,28.81,115.0,5.0,28.81
IOT,2026-03-05 14:00:00+00:00,28.8,28.9,28.7,28.72,5838.0,58.0,28.786061
IOT,2026-03-05 14:05:00+00:00,28.98,29.0,28.79,28.98,2275.0,21.0,28.960468
IOT,2026-03-05 14:10:00+00:00,29.05,29.05,28.95,28.95,8097.0,8.0,29.0
IOT,2026-03-05 14:15:00+00:00,28.81,29.05,28.79,28.95,11861.0,19.0,28.93573
IOT,2026-03-05 14:20:00+00:00,29.0,29.06,28.95,29.05,8140.0,29.0,29.007454
IOT,2026-03-05 14:25:00+00:00,29.2,29.25,29.1,29.1,6703.0,46.0,29.167202
IOT,2026-03-05 14:30:00+00:00,29.05,29.91,28.99,29.91,155583.0,917.0,29.438455
IOT,2026-03-05 14:35:00+00:00,29.9,30.34,29.8,30.23,268535.0,1925.0,30.056869
IOT,2026-03-05 14:40:00+00:00,30.22,30.32,30.13,30.17,212598.0,1315.0,30.232776
IOT,2026-03-05 14:45:00+00:00,30.185,30.185,29.8,29.85,168184.0,1516.0,29.954689
IOT,2026-03-05 14:50:00+00:00,29.89,30.24,29.875,30.215,181429.0,1549.0,30.086788
IOT,2026-03-05 14:55:00+00:00,30.215,30.25,30.06,30.19,116758.0,1251.0,30.175162
IOT,2026-03-05 15:00:00+00:00,30.21,30.33,30.03,30.25,124167.0,1353.0,30.230668
IOT,2026-03-05 15:05:00+00:00,30.265,30.46,30.26,30.29,227848.0,1784.0,30.350907
IOT,2026-03-05 15:10:00+00:00,30.29,30.295,30.07,30.24,174982.0,1416.0,30.162787
IOT,2026-03-05 15:15:00+00:00,30.23,30.295,30.155,30.19,111903.0,1029.0,30.21098
IOT,2026-03-05 15:20:00+00:00,30.17,30.17,29.93,30.01,99177.0,1184.0,29.997998
IOT,2026-03-05 15:25:00+00:00,30.0,30.04,29.87,29.94,77357.0,1055.0,29.93518
IOT,2026-03-05 15:30:00+00:00,29.97,29.99,29.73,29.775,97700.0,1188.0,29.827242
IOT,2026-03-05 15:35:00+00:00,29.76,29.78,29.62,29.65,141925.0,1582.0,29.695709
IOT,2026-03-05 15:40:00+00:00,29.69,29.72,29.46,29.58,83843.0,1283.0,29.584801
IOT,2026-03-05 15:45:00+00:00,29.58,29.69,29.51,29.67,71168.0,904.0,29.632266
IOT,2026-03-05 15:50:00+00:00,29.68,29.8087,29.65,29.69,502841.0,2268.0,29.732079
IOT,2026-03-05 15:55:00+00:00,29.69,29.69,29.49,29.575,57322.0,816.0,29.562868
IOT,2026-03-05 16:00:00+00:00,29.575,29.61,29.525,29.545,54937.0,819.0,29.562036
IOT,2026-03-05 16:05:00+00:00,29.545,29.57,29.31,29.31,124050.0,1112.0,29.471347
IOT,2026-03-05 16:10:00+00:00,29.31,29.3407,29.19,29.22,115856.0,1212.0,29.251895
IOT,2026-03-05 16:15:00+00:00,29.215,29.255,29.02,29.035,139455.0,1535.0,29.146298
IOT,2026-03-05 16:20:00+00:00,29.05,29.21,29.01,29.2,157654.0,1644.0,29.110941
IOT,2026-03-05 16:25:00+00:00,29.19,29.26,29.06,29.08,104472.0,1231.0,29.190502
IOT,2026-03-05 16:30:00+00:00,29.08,29.14,28.96,29.035,200271.0,2288.0,29.044512
IOT,2026-03-05 16:35:00+00:00,29.035,29.19,29.02,29.1482,83485.0,1029.0,29.10994
IOT,2026-03-05 16:40:00+00:00,29.15,29.18,29.085,29.155,72318.0,870.0,29.133303
IOT,2026-03-05 16:45:00+00:00,29.16,29.225,29.1,29.22,86740.0,958.0,29.156047
IOT,2026-03-05 16:50:00+00:00,29.23,29.32,29.23,29.2699,45674.0,706.0,29.274438
IOT,2026-03-05 16:55:00+00:00,29.285,29.43,29.275,29.295,66284.0,793.0,29.325213
IOT,2026-03-05 17:00:00+00:00,29.29,29.53,29.255,29.5286,160963.0,1500.0,29.422479
IOT,2026-03-05 17:05:00+00:00,29.515,29.53,29.425,29.425,120639.0,1008.0,29.477763
IOT,2026-03-05 17:10:00+00:00,29.42,29.51,29.365,29.5,85790.0,851.0,29.44361
IOT,2026-03-05 17:15:00+00:00,29.505,29.505,29.29,29.305,67479.0,679.0,29.372633
IOT,2026-03-05 17:20:00+00:00,29.31,29.31,29.195,29.29,67924.0,851.0,29.254535
IOT,2026-03-05 17:25:00+00:00,29.28,29.35,29.25,29.285,86211.0,866.0,29.293268
IOT,2026-03-05 17:30:00+00:00,29.28,29.34,29.055,29.055,77777.0,948.0,29.183149
IOT,2026-03-05 17:35:00+00:00,29.06,29.12,28.98,29.115,127807.0,1269.0,29.042929
IOT,2026-03-05 17:40:00+00:00,29.11,29.16,28.92,28.95,50322.0,767.0,29.02615
IOT,2026-03-05 17:45:00+00:00,28.94,28.95,28.83,28.92,62597.0,966.0,28.899067
IOT,2026-03-05 17:50:00+00:00,28.915,29.02,28.83,28.88,87365.0,1164.0,28.899117
IOT,2026-03-05 17:55:00+00:00,28.89,28.91,28.8101,28.865,66127.0,930.0,28.848714
IOT,2026-03-05 18:00:00+00:00,28.85,29.0,28.79,28.99,88855.0,1204.0,28.867708
IOT,2026-03-05 18:05:00+00:00,28.99,29.07,28.94,29.07,141711.0,1368.0,28.993144
IOT,2026-03-05 18:10:00+00:00,29.07,29.1,28.96,29.06,96775.0,1135.0,29.039714
IOT,2026-03-05 18:15:00+00:00,29.05,29.08,28.92,28.93,99754.0,1290.0,29.03244
IOT,2026-03-05 18:20:00+00:00,28.92,28.985,28.9,28.98,61476.0,888.0,28.942357
IOT,2026-03-05 18:25:00+00:00,28.9797,29.01,28.89,28.93,112469.0,1193.0,28.959257
IOT,2026-03-05 18:30:00+00:00,28.925,28.94,28.81,28.845,116246.0,1332.0,28.869589
IOT,2026-03-05 18:35:00+00:00,28.84,28.97,28.78,28.965,57825.0,946.0,28.866345
IOT,2026-03-05 18:40:00+00:00,28.975,29.26,28.975,29.21,139158.0,1510.0,29.128184
IOT,2026-03-05 18:45:00+00:00,29.21,29.2499,29.05,29.2499,191950.0,2116.0,29.154778
IOT,2026-03-05 18:50:00+00:00,29.22,29.22,29.01,29.04,149370.0,1660.0,29.093752
IOT,2026-03-05 18:55:00+00:00,29.045,29.115,29.03,29.09,166993.0,1655.0,29.079611
IOT,2026-03-05 19:00:00+00:00,29.09,29.19,29.01,29.12,196751.0,1866.0,29.081695
IOT,2026-03-05 19:05:00+00:00,29.09,29.29,29.09,29.25,329302.0,3118.0,29.196283
IOT,2026-03-05 19:10:00+00:00,29.24,29.35,29.195,29.33,93006.0,1007.0,29.260423
IOT,2026-03-05 19:15:00+00:00,29.32,29.33,29.205,29.25,47999.0,666.0,29.264476
IOT,2026-03-05 19:20:00+00:00,29.25,29.29,29.17,29.175,56064.0,861.0,29.229944
IOT,2026-03-05 19:25:00+00:00,29.185,29.235,29.025,29.09,380733.0,1360.0,29.145129
IOT,2026-03-05 19:30:00+00:00,29.08,29.15,28.97,29.08,130475.0,1634.0,29.084862
IOT,2026-03-05 19:35:00+00:00,29.085,29.25,29.085,29.195,117650.0,1335.0,29.178459
IOT,2026-03-05 19:40:00+00:00,29.19,29.2014,29.03,29.17,255618.0,2269.0,29.115088
IOT,2026-03-05 19:45:00+00:00,29.18,29.405,29.11,29.37,274773.0,2480.0,29.262211
IOT,2026-03-05 19:50:00+00:00,29.37,29.37,29.21,29.26,146812.0,1786.0,29.292735
IOT,2026-03-05 19:55:00+00:00,29.26,29.37,29.24,29.315,206006.0,1783.0,29.292877
IOT,2026-03-05 20:00:00+00:00,29.31,29.35,29.15,29.2,168856.0,1907.0,29.215913
IOT,2026-03-05 20:05:00+00:00,29.2,29.47,29.07,29.46,344285.0,3300.0,29.265414
IOT,2026-03-05 20:10:00+00:00,29.46,29.51,29.35,29.39,310355.0,2702.0,29.416077
IOT,2026-03-05 20:15:00+00:00,29.39,29.42,29.18,29.32,240152.0,2390.0,29.300174
IOT,2026-03-05 20:20:00+00:00,29.31,29.515,29.31,29.5,214670.0,1896.0,29.398379
IOT,2026-03-05 20:25:00+00:00,29.5,29.57,29.46,29.515,195021.0,2153.0,29.511
IOT,2026-03-05 20:30:00+00:00,29.515,29.64,29.495,29.605,392763.0,3726.0,29.58811
IOT,2026-03-05 20:35:00+00:00,29.6,29.7,29.591,29.69,325887.0,2372.0,29.645251
IOT,2026-03-05 20:40:00+00:00,29.68,29.74,29.57,29.7,420946.0,3236.0,29.66519
IOT,2026-03-05 20:45:00+00:00,29.7,29.88,29.64,29.86,355633.0,3582.0,29.748731
IOT,2026-03-05 20:50:00+00:00,29.88,29.925,29.7,29.925,571531.0,4466.0,29.801778
IOT,2026-03-05 20:55:00+00:00,29.92,29.93,29.58,29.58,1630889.0,9962.0,29.804147
IOT,2026-03-05 21:00:00+00:00,29.62,29.9975,29.58,29.72,2124313.0,166.0,29.580382
IOT,2026-03-05 21:05:00+00:00,29.6,30.0,29.59,29.8,23610.0,93.0,29.764303
IOT,2026-03-05 21:10:00+00:00,29.85,33.15,29.85,33.0894,1566077.0,4392.0,32.025374
IOT,2026-03-05 21:15:00+00:00,33.089,34.34,33.05,33.61,548444.0,2371.0,33.704698
IOT,2026-03-05 21:20:00+00:00,33.75,33.99,33.5,33.8,207612.0,1252.0,33.657113
IOT,2026-03-05 21:25:00+00:00,33.92,33.92,33.5,33.5003,194764.0,1080.0,33.583794
IOT,2026-03-05 21:30:00+00:00,33.6,33.82,33.39,33.55,158910.0,787.0,33.564438
IOT,2026-03-05 21:35:00+00:00,33.5,33.71,33.2,33.263,121302.0,749.0,33.408246
IOT,2026-03-05 21:40:00+00:00,33.3,33.57,33.1,33.11,209319.0,731.0,33.272074
IOT,2026-03-05 21:45:00+00:00,33.2,33.35,32.81,32.81,36165.0,247.0,33.053473
IOT,2026-03-05 21:50:00+00:00,32.77,33.2,32.77,33.1,71981.0,244.0,33.033341
IOT,2026-03-05 21:55:00+00:00,33.1,33.1,32.98,32.98,45076.0,208.0,33.047231
IOT,2026-03-05 22:00:00+00:00,32.88,33.0,32.72,32.98,27199.0,193.0,32.898416
IOT,2026-03-05 22:05:00+00:00,32.99,33.1,32.8,32.8,26048.0,148.0,33.002515
IOT,2026-03-05 22:10:00+00:00,32.95,33.0,32.89,32.9994,4714.0,36.0,32.987214
IOT,2026-03-05 22:15:00+00:00,32.9,33.0,32.83,32.89,26481.0,129.0,32.977118
IOT,2026-03-05 22:20:00+00:00,32.9906,33.0,32.8615,33.0,7724.0,71.0,32.967097
IOT,2026-03-05 22:25:00+00:00,33.0,33.0,32.92,32.9513,7459.0,60.0,32.986366
IOT,2026-03-05 22:30:00+00:00,32.9516,33.0,32.85,32.85,3572.0,23.0,32.920669
IOT,2026-03-05 22:35:00+00:00,32.83,32.83,32.83,32.83,267.0,5.0,32.83
IOT,2026-03-05 22:40:00+00:00,32.88,32.95,32.76,32.7866,38855.0,89.0,32.784713
IOT,2026-03-05 22:45:00+00:00,32.83,32.9378,32.8,32.9378,7293.0,25.0,32.873733
IOT,2026-03-05 22:50:00+00:00,32.85,32.9,32.8204,32.8204,5275.0,19.0,32.863123
IOT,2026-03-05 22:55:00+00:00,32.822,32.84,32.82,32.82,3349.0,13.0,32.82776
IOT,2026-03-05 23:00:00+00:00,32.8203,32.9435,32.8203,32.9435,5263.0,37.0,32.856107
IOT,2026-03-05 23:05:00+00:00,32.93,32.95,32.89,32.93,1246.0,25.0,32.92449
IOT,2026-03-05 23:10:00+00:00,32.8761,33.1,32.8761,33.1,5937.0,43.0,32.990109
IOT,2026-03-05 23:15:00+00:00,33.24,33.24,32.9,33.1,891.0,19.0,33.071389
IOT,2026-03-05 23:20:00+00:00,33.0,33.11,33.0,33.05,4113.0,26.0,33.038722
IOT,2026-03-05 23:25:00+00:00,33.11,33.3,33.0059,33.24,9477.0,48.0,33.167259
IOT,2026-03-05 23:30:00+00:00,33.24,33.39,33.1877,33.19,8367.0,111.0,33.293899
IOT,2026-03-05 23:35:00+00:00,33.19,33.2,33.0501,33.11,14899.0,122.0,33.129731
IOT,2026-03-05 23:40:00+00:00,33.1,33.17,33.1,33.17,1862.0,26.0,33.131253
IOT,2026-03-05 23:45:00+00:00,33.16,33.16,33.0,33.0001,7221.0,78.0,33.043343
IOT,2026-03-05 23:50:00+00:00,33.01,33.06,33.01,33.06,458.0,21.0,33.035
IOT,2026-03-06 00:00:00+00:00,33.22,33.22,33.13,33.13,439.0,5.0,33.153622
IOT,2026-03-06 00:05:00+00:00,33.1,33.15,33.05,33.05,3055.0,19.0,33.070683
IOT,2026-03-06 00:10:00+00:00,33.123,33.123,33.05,33.12,471.0,9.0,33.098
IOT,2026-03-06 00:15:00+00:00,33.0899,33.0899,33.0899,33.0899,1000.0,1.0,33.0899
IOT,2026-03-06 00:20:00+00:00,33.1,33.1,33.05,33.05,1281.0,45.0,33.056671
IOT,2026-03-06 00:25:00+00:00,33.0,33.05,32.93,32.963,4940.0,53.0,32.980723
IOT,2026-03-06 00:30:00+00:00,32.9501,32.98,32.83,32.9,3150.0,33.0,32.94358
IOT,2026-03-06 00:35:00+00:00,32.83,32.93,32.83,32.93,1127.0,9.0,32.90009
IOT,2026-03-06 00:40:00+00:00,32.91,32.9525,32.91,32.94,2086.0,17.0,32.938294
IOT,2026-03-06 00:45:00+00:00,32.939,32.9995,32.9,32.9886,3379.0,9.0,32.95628
IOT,2026-03-06 00:50:00+00:00,32.9,33.0,32.87,32.87,1939.0,10.0,32.932046
IOT,2026-03-06 00:55:00+00:00,32.99,33.05,32.99,33.0,4141.0,22.0,33.023151
IOT,2026-03-06 09:00:00+00:00,33.09,33.1,33.09,33.1,456.0,8.0,33.095698
IOT,2026-03-06 09:05:00+00:00,33.02,33.02,33.02,33.02,532.0,27.0,33.02
IOT,2026-03-06 09:10:00+00:00,32.97,33.19,32.97,33.18,1785.0,13.0,33.039875
IOT,2026-03-06 09:15:00+00:00,33.05,33.05,33.05,33.05,610.0,16.0,33.05
IOT,2026-03-06 09:20:00+00:00,33.01,33.01,33.01,33.01,120.0,1.0,33.01
IOT,2026-03-06 09:25:00+00:00,32.85,32.85,32.85,32.85,269.0,5.0,32.85
IOT,2026-03-06 09:30:00+00:00,32.68,32.68,32.2,32.2,6846.0,37.0,32.42769
IOT,2026-03-06 09:35:00+00:00,32.19,32.2,32.18,32.2,2435.0,22.0,32.198606
IOT,2026-03-06 09:45:00+00:00,32.44,32.48,32.44,32.48,610.0,17.0,32.46
IOT,2026-03-06 09:50:00+00:00,32.44,32.44,32.44,32.44,483.0,8.0,32.44
IOT,2026-03-06 09:55:00+00:00,32.3,32.3,32.3,32.3,610.0,5.0,32.3
IOT,2026-03-06 10:00:00+00:00,32.32,32.32,32.32,32.32,229.0,6.0,32.32
IOT,2026-03-06 10:05:00+00:00,32.32,32.32,32.31,32.32,1445.0,20.0,32.317253
IOT,2026-03-06 10:15:00+00:00,32.59,32.59,32.59,32.59,310.0,10.0,32.59
IOT,2026-03-06 10:25:00+00:00,32.76,32.76,32.76,32.76,305.0,3.0,32.76
IOT,2026-03-06 10:30:00+00:00,32.76,33.1,32.75,32.95,6676.0,73.0,32.991981
IOT,2026-03-06 10:40:00+00:00,33.0,33.25,33.0,33.14,3805.0,45.0,33.167142
IOT,2026-03-06 10:45:00+00:00,33.0,33.0,33.0,33.0,1162.0,16.0,33.0
IOT,2026-03-06 11:00:00+00:00,33.0,33.0,33.0,33.0,101.0,2.0,33.0
IOT,2026-03-06 11:30:00+00:00,33.0,33.0,33.0,33.0,300.0,2.0,33.0
IOT,2026-03-06 11:40:00+00:00,33.0,33.07,33.0,33.07,4441.0,68.0,33.003818
IOT,2026-03-06 11:45:00+00:00,33.15,33.15,33.15,33.15,192.0,5.0,33.15
IOT,2026-03-06 11:50:00+00:00,33.24,33.25,33.13,33.13,5212.0,43.0,33.231377
IOT,2026-03-06 11:55:00+00:00,33.07,33.07,33.0,33.0,803.0,18.0,33.046091
IOT,2026-03-06 12:00:00+00:00,32.85,32.85,32.85,32.85,522.0,17.0,32.85
IOT,2026-03-06 12:05:00+00:00,32.75,32.78,32.61,32.61,9416.0,78.0,32.700555
IOT,2026-03-06 12:20:00+00:00,32.94,32.94,32.94,32.94,329.0,5.0,32.94
IOT,2026-03-06 12:25:00+00:00,32.97,32.99,32.97,32.99,1030.0,13.0,32.979506
IOT,2026-03-06 12:30:00+00:00,32.83,32.83,32.83,32.83,221.0,10.0,32.83
IOT,2026-03-06 12:35:00+00:00,32.77,32.77,32.61,32.65,3504.0,64.0,32.703334
IOT,2026-03-06 12:40:00+00:00,32.64,32.64,32.62,32.62,1450.0,43.0,32.636283
IOT,2026-03-06 12:45:00+00:00,32.69,33.0,32.67,32.68,12324.0,111.0,32.843647
IOT,2026-03-06 12:50:00+00:00,32.81,32.87,32.81,32.87,800.0,7.0,32.832422
IOT,2026-03-06 12:55:00+00:00,32.74,32.74,32.64,32.64,3040.0,42.0,32.673001
IOT,2026-03-06 13:00:00+00:00,33.24,33.57,32.12,32.75,25232.0,383.0,32.911169
IOT,2026-03-06 13:05:00+00:00,32.7251,32.7251,32.41,32.41,9992.0,177.0,32.559262
IOT,2026-03-06 13:10:00+00:00,32.41,32.55,32.41,32.52,2129.0,46.0,32.494579
IOT,2026-03-06 13:15:00+00:00,32.5,32.73,32.43,32.73,18135.0,108.0,32.614744
IOT,2026-03-06 13:20:00+00:00,32.52,32.69,32.5023,32.69,13152.0,113.0,32.541973
IOT,2026-03-06 13:25:00+00:00,32.6831,32.94,32.68,32.94,12359.0,123.0,32.778251
IOT,2026-03-06 13:30:00+00:00,32.85,32.85,32.26,32.26,11151.0,184.0,32.536699
IOT,2026-03-06 13:35:00+00:00,32.5,32.81,32.4,32.5,21232.0,211.0,32.686744
IOT,2026-03-06 13:40:00+00:00,32.37,32.5,32.29,32.29,7831.0,137.0,32.330248
IOT,2026-03-06 13:45:00+00:00,32.48,32.49,32.02,32.172,23580.0,355.0,32.174377
IOT,2026-03-06 13:50:00+00:00,32.22,32.34,32.13,32.13,9094.0,109.0,32.228437
IOT,2026-03-06 13:55:00+00:00,32.03,32.2,31.9,32.07,9637.0,108.0,32.008096
IOT,2026-03-06 14:00:00+00:00,32.045,32.18,31.88,32.04,31748.0,318.0,32.011634
IOT,2026-03-06 14:05:00+00:00,32.0,32.06,31.7,31.75,12974.0,173.0,31.819259
IOT,2026-03-06 14:10:00+00:00,31.7816,31.85,31.39,31.85,99781.0,769.0,31.523687
IOT,2026-03-06 14:15:00+00:00,31.9,32.02,31.2,31.63,68276.0,727.0,31.683522
IOT,2026-03-06 14:20:00+00:00,31.61,31.8,31.33,31.6,53682.0,431.0,31.504151
IOT,2026-03-06 14:25:00+00:00,31.61,32.28,31.5551,32.28,115092.0,929.0,31.886959
IOT,2026-03-06 14:30:00+00:00,32.19,32.6,31.42,32.27,1649711.0,9438.0,32.269326
IOT,2026-03-06 14:35:00+00:00,32.29,33.39,32.18,33.319,736795.0,6129.0,32.903726
IOT,2026-03-06 14:40:00+00:00,33.325,33.56,33.03,33.3336,744624.0,5927.0,33.329718
IOT,2026-03-06 14:45:00+00:00,33.29,33.6384,33.06,33.6384,491071.0,4868.0,33.343426
IOT,2026-03-06 14:50:00+00:00,33.64,34.29,33.54,33.77,849183.0,7195.0,33.945387
IOT,2026-03-06 14:55:00+00:00,33.74,34.2,33.7095,34.12,672722.0,6184.0,33.990242
IOT,2026-03-06 15:00:00+00:00,34.09,34.39,34.0717,34.38,630934.0,5356.0,34.280976
IOT,2026-03-06 15:05:00+00:00,34.37,34.41,34.12,34.22,600515.0,5783.0,34.275692
IOT,2026-03-06 15:10:00+00:00,34.23,34.26,33.89,34.075,452384.0,4826.0,34.044149
IOT,2026-03-06 15:15:00+00:00,34.08,34.13,33.62,33.92,915688.0,6725.0,33.896127
IOT,2026-03-06 15:20:00+00:00,33.92,34.3,33.92,34.095,638456.0,5391.0,34.125264
IOT,2026-03-06 15:25:00+00:00,34.11,34.3,34.06,34.1875,436541.0,3474.0,34.170337
IOT,2026-03-06 15:30:00+00:00,34.1901,34.3,34.01,34.145,283484.0,2771.0,34.116328
IOT,2026-03-06 15:35:00+00:00,34.15,34.67,34.0,34.5032,458493.0,3882.0,34.402514
IOT,2026-03-06 15:40:00+00:00,34.51,34.7,34.4,34.63,376777.0,2747.0,34.565449
IOT,2026-03-06 15:45:00+00:00,34.635,34.94,34.6,34.7814,636400.0,4096.0,34.774594
IOT,2026-03-06 15:50:00+00:00,34.785,34.785,34.38,34.47,390813.0,3602.0,34.52206
IOT,2026-03-06 15:55:00+00:00,34.48,34.855,34.45,34.855,320880.0,2748.0,34.679261
IOT,2026-03-06 16:00:00+00:00,34.84,35.01,34.78,34.82,460232.0,3530.0,34.911955
IOT,2026-03-06 16:05:00+00:00,34.8101,34.83,34.49,34.49,490608.0,3610.0,34.691788
IOT,2026-03-06 16:10:00+00:00,34.485,34.6,34.4,34.44,321744.0,2698.0,34.490998
IOT,2026-03-06 16:15:00+00:00,34.43,34.61,34.273,34.38,335008.0,3159.0,34.452976
IOT,2026-03-06 16:20:00+00:00,34.375,34.54,34.26,34.508,641242.0,3331.0,34.376027
IOT,2026-03-06 16:25:00+00:00,34.5,34.76,34.49,34.73,355857.0,3434.0,34.586893
IOT,2026-03-06 16:30:00+00:00,34.72,34.72,34.49,34.55,231489.0,2348.0,34.632867
IOT,2026-03-06 16:35:00+00:00,34.5321,34.79,34.53,34.67,392672.0,2676.0,34.690828
IOT,2026-03-06 16:40:00+00:00,34.68,34.71,34.56,34.59,190174.0,2290.0,34.627682
IOT,2026-03-06 16:45:00+00:00,34.6,34.6899,34.41,34.5,210994.0,2188.0,34.5177
IOT,2026-03-06 16:50:00+00:00,34.5,34.5252,34.22,34.2675,235658.0,2786.0,34.315229
IOT,2026-03-06 16:55:00+00:00,34.26,34.57,34.25,34.54,253526.0,2328.0,34.427182
IOT,2026-03-06 17:00:00+00:00,34.54,34.5599,34.2,34.215,1762381.0,2019.0,34.352042
