symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-11 23:10:00+00:00,56.25,56.29,56.24,56.27,9297.0,242.0,56.254319
IONQ,2026-05-11 23:15:00+00:00,56.289,56.449,56.27,56.36,18610.0,406.0,56.373901
IONQ,2026-05-11 23:20:00+00:00,56.33,56.4,56.3,56.3,9002.0,225.0,56.353981
IONQ,2026-05-11 23:25:00+00:00,56.3202,56.4,56.3202,56.35,7033.0,205.0,56.366057
IONQ,2026-05-11 23:30:00+00:00,56.35,56.57,56.34,56.55,21650.0,247.0,56.390125
IONQ,2026-05-11 23:35:00+00:00,56.5601,56.62,56.5,56.55,5939.0,167.0,56.569312
IONQ,2026-05-11 23:40:00+00:00,56.59,56.59,56.5,56.53,4731.0,103.0,56.54137
IONQ,2026-05-11 23:45:00+00:00,56.5,56.57,56.5,56.57,15300.0,214.0,56.549694
IONQ,2026-05-11 23:50:00+00:00,56.53,56.53,56.4,56.51,6011.0,112.0,56.493631
IONQ,2026-05-11 23:55:00+00:00,56.53,56.57,56.38,56.57,5453.0,76.0,56.512296
IONQ,2026-05-12 08:00:00+00:00,55.62,55.78,54.94,55.25,334220.0,8242.0,55.337884
IONQ,2026-05-12 08:05:00+00:00,55.34,55.62,54.94,55.26,32012.0,1061.0,55.283914
IONQ,2026-05-12 08:10:00+00:00,55.26,55.28,55.03,55.03,29498.0,1042.0,55.125361
IONQ,2026-05-12 08:15:00+00:00,55.05,55.08,54.9236,54.9236,23930.0,782.0,54.992612
IONQ,2026-05-12 08:20:00+00:00,54.93,55.1,54.93,55.1,14588.0,433.0,55.007935
IONQ,2026-05-12 08:25:00+00:00,55.08,55.39,55.06,55.32,16483.0,420.0,55.248952
IONQ,2026-05-12 08:30:00+00:00,55.4,55.65,55.34,55.61,20606.0,479.0,55.551101
IONQ,2026-05-12 08:35:00+00:00,55.6359,55.67,55.4703,55.59,11206.0,383.0,55.558845
IONQ,2026-05-12 08:40:00+00:00,55.66,55.82,55.59,55.82,13010.0,460.0,55.696594
IONQ,2026-05-12 08:45:00+00:00,55.83,55.99,55.74,55.85,32782.0,763.0,55.859514
IONQ,2026-05-12 08:50:00+00:00,55.87,56.09,55.83,56.05,30679.0,677.0,55.955954
IONQ,2026-05-12 08:55:00+00:00,56.05,56.57,56.04,56.56,49143.0,1137.0,56.286346
IONQ,2026-05-12 09:00:00+00:00,56.56,56.96,56.4,56.64,49932.0,1478.0,56.681084
IONQ,2026-05-12 09:05:00+00:00,56.7604,56.7604,56.21,56.34,27532.0,1051.0,56.380359
IONQ,2026-05-12 09:10:00+00:00,56.36,56.5,56.05,56.5,27999.0,941.0,56.234556
IONQ,2026-05-12 09:15:00+00:00,56.43,56.43,56.18,56.2,19410.0,509.0,56.299596
IONQ,2026-05-12 09:20:00+00:00,56.2,56.63,56.1344,56.56,19111.0,557.0,56.327256
IONQ,2026-05-12 09:25:00+00:00,56.51,56.63,56.35,56.35,13467.0,563.0,56.487258
IONQ,2026-05-12 09:30:00+00:00,56.35,56.63,56.35,56.63,10152.0,403.0,56.534468
IONQ,2026-05-12 09:35:00+00:00,56.59,57.24,56.57,57.24,46512.0,1346.0,56.94048
IONQ,2026-05-12 09:40:00+00:00,57.24,57.296,56.79,56.8,57629.0,1680.0,57.08636
IONQ,2026-05-12 09:45:00+00:00,56.76,57.03,56.7495,56.97,16111.0,581.0,56.894573
IONQ,2026-05-12 09:50:00+00:00,56.95,56.97,56.78,56.86,17725.0,522.0,56.888154
IONQ,2026-05-12 09:55:00+00:00,56.85,57.1,56.8,57.1,20794.0,689.0,56.907711
IONQ,2026-05-12 10:00:00+00:00,57.0981,57.37,56.99,57.37,34985.0,1038.0,57.183332
IONQ,2026-05-12 10:05:00+00:00,57.4,58.36,57.39,58.1,106198.0,2925.0,57.959829
IONQ,2026-05-12 10:10:00+00:00,58.06,59.98,58.0,59.77,237715.0,6776.0,59.349184
IONQ,2026-05-12 10:15:00+00:00,59.79,59.84,58.9,59.59,140894.0,4817.0,59.478851
IONQ,2026-05-12 10:20:00+00:00,59.5202,59.67,59.13,59.26,83008.0,2937.0,59.445669
IONQ,2026-05-12 10:25:00+00:00,59.2517,59.43,58.9,59.43,111425.0,2924.0,59.164395
IONQ,2026-05-12 10:30:00+00:00,59.4568,59.88,59.42,59.72,134995.0,3211.0,59.623401
IONQ,2026-05-12 10:35:00+00:00,59.75,61.14,59.7,60.46,244927.0,7026.0,60.438088
IONQ,2026-05-12 10:40:00+00:00,60.48,60.94,60.23,60.24,126568.0,4521.0,60.497939
IONQ,2026-05-12 10:45:00+00:00,60.28,60.51,59.8816,60.08,98733.0,3255.0,60.151586
IONQ,2026-05-12 10:50:00+00:00,60.01,60.01,59.1,59.4938,128640.0,3895.0,59.511575
IONQ,2026-05-12 10:55:00+00:00,59.51,59.58,58.84,58.84,82669.0,2920.0,59.2307
IONQ,2026-05-12 11:00:00+00:00,58.84,59.48,58.52,59.43,154814.0,3692.0,59.052668
IONQ,2026-05-12 11:05:00+00:00,59.42,59.42,58.0047,58.02,160573.0,4443.0,58.600612
IONQ,2026-05-12 11:10:00+00:00,58.04,58.41,57.4231,58.2879,190917.0,4811.0,57.919378
IONQ,2026-05-12 11:15:00+00:00,58.1582,59.3,58.1,59.122,149479.0,3079.0,58.901332
IONQ,2026-05-12 11:20:00+00:00,59.12,59.12,58.35,58.7,92748.0,2305.0,58.70908
IONQ,2026-05-12 11:25:00+00:00,58.7,58.98,58.5637,58.6844,48478.0,1538.0,58.780882
IONQ,2026-05-12 11:30:00+00:00,58.6883,58.74,58.4,58.74,117424.0,1210.0,58.584629
IONQ,2026-05-12 11:35:00+00:00,58.56,58.75,58.29,58.47,42252.0,1422.0,58.495578
IONQ,2026-05-12 11:40:00+00:00,58.59,58.59,58.1,58.13,39042.0,1363.0,58.335128
IONQ,2026-05-12 11:45:00+00:00,58.11,58.15,57.6,57.65,86476.0,2597.0,57.809687
IONQ,2026-05-12 11:50:00+00:00,57.64,58.15,57.58,57.86,41052.0,1479.0,57.871683
IONQ,2026-05-12 11:55:00+00:00,57.91,58.43,57.8,58.26,43208.0,1231.0,58.143235
IONQ,2026-05-12 12:00:00+00:00,58.18,58.39,57.97,58.12,46416.0,1381.0,58.144438
IONQ,2026-05-12 12:05:00+00:00,58.04,58.1,57.77,58.02,44874.0,1176.0,57.913422
IONQ,2026-05-12 12:10:00+00:00,57.97,58.1,57.6,57.7,61576.0,1713.0,57.827293
IONQ,2026-05-12 12:15:00+00:00,57.61,57.68,56.6,56.6,152030.0,4035.0,57.206315
IONQ,2026-05-12 12:20:00+00:00,56.57,56.65,56.0,56.52,163632.0,4372.0,56.212849
IONQ,2026-05-12 12:25:00+00:00,56.66,57.3,56.45,56.6,89228.0,2839.0,56.772692
IONQ,2026-05-12 12:30:00+00:00,56.5,57.78,56.0,57.72,125370.0,3789.0,56.601116
IONQ,2026-05-12 12:35:00+00:00,57.709,58.68,57.62,58.18,285052.0,5888.0,58.218135
IONQ,2026-05-12 12:40:00+00:00,58.21,58.26,57.6793,57.95,96742.0,2694.0,57.944551
IONQ,2026-05-12 12:45:00+00:00,57.8277,58.15,57.63,57.89,80416.0,1945.0,57.890358
IONQ,2026-05-12 12:50:00+00:00,57.92,58.3,57.92,58.08,46740.0,1688.0,58.137993
IONQ,2026-05-12 12:55:00+00:00,58.1,58.2,57.7,57.87,52233.0,1559.0,57.917843
IONQ,2026-05-12 13:00:00+00:00,57.84,57.8476,57.1947,57.32,66080.0,1855.0,57.522204
IONQ,2026-05-12 13:05:00+00:00,57.2507,57.8,57.25,57.5,46487.0,1438.0,57.492512
IONQ,2026-05-12 13:10:00+00:00,57.525,57.81,57.4,57.53,59093.0,1305.0,57.591962
IONQ,2026-05-12 13:15:00+00:00,57.5,57.52,56.93,57.08,50316.0,1846.0,57.168811
IONQ,2026-05-12 13:20:00+00:00,57.04,57.08,56.81,56.96,48145.0,2904.0,56.920761
IONQ,2026-05-12 13:25:00+00:00,56.91,57.23,56.87,57.17,57171.0,1861.0,56.987112
IONQ,2026-05-12 13:30:00+00:00,57.25,58.74,56.82,57.245,2364616.0,34237.0,57.795387
IONQ,2026-05-12 13:35:00+00:00,57.29,58.46,57.1314,58.05,1172218.0,19219.0,57.749469
IONQ,2026-05-12 13:40:00+00:00,58.07,59.0,57.785,58.22,1186368.0,18796.0,58.484502
IONQ,2026-05-12 13:45:00+00:00,58.23,59.15,57.81,58.57,1276624.0,22081.0,58.562225
IONQ,2026-05-12 13:50:00+00:00,58.54,58.55,57.01,57.52,1211759.0,18859.0,57.683148
IONQ,2026-05-12 13:55:00+00:00,57.525,57.555,55.98,56.1,1368643.0,23582.0,56.535035
IONQ,2026-05-12 14:00:00+00:00,56.12,57.12,55.82,57.095,921755.0,18631.0,56.59875
IONQ,2026-05-12 14:05:00+00:00,57.12,57.8899,57.09,57.77,695302.0,12485.0,57.550297
IONQ,2026-05-12 14:10:00+00:00,57.77,57.82,57.2,57.592,570255.0,9914.0,57.529143
IONQ,2026-05-12 14:15:00+00:00,57.59,57.74,56.96,57.4742,517541.0,10365.0,57.3184
IONQ,2026-05-12 14:20:00+00:00,57.5,57.55,57.08,57.33,317606.0,8144.0,57.309139
IONQ,2026-05-12 14:25:00+00:00,57.365,57.5,56.37,56.475,492846.0,11961.0,56.881335
IONQ,2026-05-12 14:30:00+00:00,56.46,56.71,55.44,55.83,875196.0,16173.0,55.99444
IONQ,2026-05-12 14:35:00+00:00,55.82,56.63,55.537,56.51,483281.0,11571.0,56.170817
IONQ,2026-05-12 14:40:00+00:00,56.51,57.07,56.41,56.63,368311.0,8688.0,56.749921
IONQ,2026-05-12 14:45:00+00:00,56.63,56.67,55.82,55.82,337460.0,8131.0,56.182474
IONQ,2026-05-12 14:50:00+00:00,55.83,55.9599,55.39,55.67,489841.0,10326.0,55.695772
IONQ,2026-05-12 14:55:00+00:00,55.66,56.06,55.6,55.73,330539.0,7873.0,55.813543
IONQ,2026-05-12 15:00:00+00:00,55.725,56.14,55.53,55.93,441493.0,9548.0,55.770963
IONQ,2026-05-12 15:05:00+00:00,55.905,56.06,55.31,55.5899,393549.0,8304.0,55.634072
IONQ,2026-05-12 15:10:00+00:00,55.59,55.59,54.77,54.77,700527.0,13027.0,55.110988
IONQ,2026-05-12 15:15:00+00:00,54.78,54.79,53.9301,54.4,1139911.0,17560.0,54.297416
IONQ,2026-05-12 15:20:00+00:00,54.42,54.66,53.57,53.69,593168.0,12013.0,54.098607
IONQ,2026-05-12 15:25:00+00:00,53.685,53.9,53.3814,53.4897,523192.0,11908.0,53.6409
IONQ,2026-05-12 15:30:00+00:00,53.5,54.208,53.49,54.15,447743.0,10545.0,53.863161
IONQ,2026-05-12 15:35:00+00:00,54.15,54.45,53.73,54.29,340803.0,7769.0,54.118496
IONQ,2026-05-12 15:40:00+00:00,54.29,54.57,53.78,53.83,340151.0,7558.0,54.025559
IONQ,2026-05-12 15:45:00+00:00,53.87,54.05,53.71,53.91,253444.0,6220.0,53.853539
IONQ,2026-05-12 15:50:00+00:00,53.94,53.96,53.56,53.6,237534.0,6724.0,53.725087
IONQ,2026-05-12 15:55:00+00:00,53.6,53.66,53.13,53.18,370513.0,8876.0,53.36312
IONQ,2026-05-12 16:00:00+00:00,53.17,54.0999,53.07,53.85,431867.0,9507.0,53.726626
IONQ,2026-05-12 16:05:00+00:00,53.88,54.0,53.615,53.63,194445.0,5384.0,53.821712
IONQ,2026-05-12 16:10:00+00:00,53.61,54.04,53.51,54.04,220303.0,5291.0,53.820477
IONQ,2026-05-12 16:15:00+00:00,54.05,54.14,53.7312,53.7312,199894.0,5390.0,53.912619
IONQ,2026-05-12 16:20:00+00:00,53.72,53.96,53.51,53.6,176719.0,3281.0,53.68642
IONQ,2026-05-12 16:25:00+00:00,53.64,53.87,53.59,53.7,147961.0,3082.0,53.740173
IONQ,2026-05-12 16:30:00+00:00,53.68,53.795,53.44,53.5,158815.0,3456.0,53.574274
IONQ,2026-05-12 16:35:00+00:00,53.51,53.57,53.25,53.34,134823.0,3323.0,53.414717
IONQ,2026-05-12 16:40:00+00:00,53.3404,53.5799,53.06,53.12,211499.0,4304.0,53.195254
IONQ,2026-05-12 16:45:00+00:00,53.11,53.22,52.6201,52.71,430965.0,7481.0,52.883431
IONQ,2026-05-12 16:50:00+00:00,52.71,52.88,52.41,52.58,351697.0,5779.0,52.606577
IONQ,2026-05-12 16:55:00+00:00,52.5895,52.64,52.17,52.21,258458.0,5018.0,52.408324
IONQ,2026-05-12 17:00:00+00:00,52.25,52.47,52.2,52.34,291181.0,4829.0,52.348102
IONQ,2026-05-12 17:05:00+00:00,52.345,52.87,52.3131,52.825,310053.0,4679.0,52.668113
IONQ,2026-05-12 17:10:00+00:00,52.8399,53.1992,52.75,53.055,260535.0,4448.0,52.992536
IONQ,2026-05-12 17:15:00+00:00,53.0206,53.43,52.95,53.37,235532.0,4264.0,53.226647
IONQ,2026-05-12 17:20:00+00:00,53.375,53.74,53.1,53.57,335567.0,5781.0,53.484841
IONQ,2026-05-12 17:25:00+00:00,53.59,53.59,53.06,53.44,254228.0,4038.0,53.306697
IONQ,2026-05-12 17:30:00+00:00,53.45,54.04,53.39,53.97,298985.0,4924.0,53.826922
IONQ,2026-05-12 17:35:00+00:00,53.96,54.04,53.63,53.78,193695.0,3935.0,53.812594
IONQ,2026-05-12 17:40:00+00:00,53.7756,53.8396,53.56,53.68,173465.0,2802.0,53.671432
IONQ,2026-05-12 17:45:00+00:00,53.6643,53.7499,53.42,53.59,153440.0,2557.0,53.534325
IONQ,2026-05-12 17:50:00+00:00,53.62,53.62,53.29,53.3599,193898.0,3524.0,53.440666
IONQ,2026-05-12 17:55:00+00:00,53.36,53.78,53.35,53.655,267003.0,6245.0,53.602773
IONQ,2026-05-12 18:00:00+00:00,53.68,54.36,53.68,54.35,335847.0,5425.0,54.049783
IONQ,2026-05-12 18:05:00+00:00,54.374,54.623,54.29,54.605,361780.0,4887.0,54.457709
IONQ,2026-05-12 18:10:00+00:00,54.61,55.1,54.6,55.06,312183.0,4739.0,54.891078
IONQ,2026-05-12 18:15:00+00:00,55.06,55.18,54.91,55.0425,348715.0,4495.0,55.053102
IONQ,2026-05-12 18:20:00+00:00,55.065,55.2699,54.7547,54.8,287682.0,4348.0,55.072807
IONQ,2026-05-12 18:25:00+00:00,54.805,55.03,54.58,54.84,359588.0,7732.0,54.808768
IONQ,2026-05-12 18:30:00+00:00,54.84,55.2499,54.83,55.045,259948.0,5751.0,55.024544
IONQ,2026-05-12 18:35:00+00:00,55.045,55.34,54.96,55.14,352029.0,5110.0,55.189073
IONQ,2026-05-12 18:40:00+00:00,55.19,55.4,55.12,55.235,286851.0,4683.0,55.252524
IONQ,2026-05-12 18:45:00+00:00,55.25,55.27,54.83,54.9269,426515.0,5798.0,55.064784
IONQ,2026-05-12 18:50:00+00:00,54.91,55.04,54.69,54.78,238861.0,3779.0,54.842943
IONQ,2026-05-12 18:55:00+00:00,54.78,55.05,54.27,54.34,326425.0,4933.0,54.663222
IONQ,2026-05-12 19:00:00+00:00,54.335,54.53,54.2205,54.2557,249173.0,4821.0,54.412331
IONQ,2026-05-12 19:05:00+00:00,54.26,54.81,54.1868,54.65,340313.0,4363.0,54.489533
IONQ,2026-05-12 19:10:00+00:00,54.645,55.1,54.645,54.83,237389.0,3800.0,54.943162
IONQ,2026-05-12 19:15:00+00:00,54.835,55.0,54.67,54.71,159877.0,3073.0,54.875723
IONQ,2026-05-12 19:20:00+00:00,54.69,54.9199,54.68,54.74,161294.0,2855.0,54.804217
IONQ,2026-05-12 19:25:00+00:00,54.73,54.92,54.6,54.72,196157.0,3746.0,54.798453
IONQ,2026-05-12 19:30:00+00:00,54.75,55.685,54.74,55.65,308964.0,4367.0,55.379079
IONQ,2026-05-12 19:35:00+00:00,55.69,55.92,55.59,55.82,268527.0,3983.0,55.740932
IONQ,2026-05-12 19:40:00+00:00,55.84,55.9722,55.735,55.7519,260222.0,3990.0,55.851244
IONQ,2026-05-12 19:45:00+00:00,55.74,55.82,55.64,55.8,240004.0,3780.0,55.739617
IONQ,2026-05-12 19:50:00+00:00,55.81,55.98,55.68,55.75,374787.0,6724.0,55.811836
IONQ,2026-05-12 19:55:00+00:00,55.74,55.99,55.74,55.87,678488.0,9703.0,55.874109
IONQ,2026-05-12 20:00:00+00:00,55.87,55.88,55.4,55.5,2141521.0,705.0,55.864395
IONQ,2026-05-12 20:05:00+00:00,55.64,55.8,55.51,55.55,12113.0,166.0,55.608895
IONQ,2026-05-12 20:10:00+00:00,55.5614,55.7,55.56,55.6,8462.0,340.0,55.625324
IONQ,2026-05-12 20:15:00+00:00,55.77,55.77,55.58,55.66,5614.0,236.0,55.659253
IONQ,2026-05-12 20:20:00+00:00,55.67,55.71,55.65,55.7,5010558.0,333.0,55.697679
IONQ,2026-05-12 20:25:00+00:00,55.71,55.77,55.7,55.73,9920.0,321.0,55.724572
IONQ,2026-05-12 20:30:00+00:00,55.73,55.83,55.73,55.76,6849.0,263.0,55.788847
IONQ,2026-05-12 20:35:00+00:00,55.75,55.83,55.75,55.78,5769.0,203.0,55.781921
IONQ,2026-05-12 20:40:00+00:00,55.78,55.8,55.7,55.72,6418.0,237.0,55.761771
IONQ,2026-05-12 20:45:00+00:00,55.75,55.8,55.72,55.72,6772.0,208.0,55.777415
IONQ,2026-05-12 20:50:00+00:00,55.71,55.8,55.7,55.8,12531.0,206.0,55.729561
IONQ,2026-05-12 20:55:00+00:00,55.75,55.83,55.75,55.83,7985.0,274.0,55.786217
IONQ,2026-05-12 21:00:00+00:00,55.82,55.92,55.8,55.9,14951.0,375.0,55.869969
IONQ,2026-05-12 21:05:00+00:00,55.86,55.92,55.86,55.92,5662.0,228.0,55.8931
IONQ,2026-05-12 21:10:00+00:00,55.8745,55.97,55.8745,55.92,9016.0,227.0,55.928842
IONQ,2026-05-12 21:15:00+00:00,55.98,55.99,55.9436,55.9881,9286.0,230.0,55.975204
IONQ,2026-05-12 21:20:00+00:00,55.97,55.98,55.8,55.955,22905.0,670.0,55.908682
IONQ,2026-05-12 21:25:00+00:00,55.9,55.99,55.9,55.97,8309.0,158.0,55.973965
IONQ,2026-05-12 21:30:00+00:00,55.98,55.98,55.88,55.9517,5641.0,218.0,55.927136
IONQ,2026-05-12 21:35:00+00:00,55.98,56.23,55.98,56.1899,18647.0,540.0,56.03298
IONQ,2026-05-12 21:40:00+00:00,56.18,56.21,56.1,56.2065,11823.0,226.0,56.159884
IONQ,2026-05-12 21:45:00+00:00,56.24,56.47,56.2395,56.35,17296.0,380.0,56.333808
IONQ,2026-05-12 21:50:00+00:00,56.35,56.4522,56.26,56.43,15159.0,322.0,56.388098
IONQ,2026-05-12 21:55:00+00:00,56.4609,56.47,56.37,56.39,10869.0,290.0,56.41084
IONQ,2026-05-12 22:00:00+00:00,56.32,56.38,56.2757,56.36,5438.0,225.0,56.314168
IONQ,2026-05-12 22:05:00+00:00,56.3,56.4,56.29,56.36,4979.0,205.0,56.323456
IONQ,2026-05-12 22:10:00+00:00,56.3423,56.42,56.3,56.36,8446.0,188.0,56.375183
IONQ,2026-05-12 22:15:00+00:00,56.4,56.4,56.31,56.35,5234.0,193.0,56.344847
IONQ,2026-05-12 22:20:00+00:00,56.35,56.35,56.28,56.29,6889.0,190.0,56.313075
IONQ,2026-05-12 22:25:00+00:00,56.31,56.36,56.28,56.31,3673.0,227.0,56.335375
IONQ,2026-05-12 22:30:00+00:00,56.24,56.327,56.24,56.28,4461.0,208.0,56.267232
IONQ,2026-05-12 22:35:00+00:00,56.3035,56.3076,56.27,56.27,7654.0,277.0,56.28817
IONQ,2026-05-12 22:40:00+00:00,56.2925,56.3,56.18,56.18,6992.0,345.0,56.281113
IONQ,2026-05-12 22:45:00+00:00,56.01,56.25,56.01,56.1,2501.0,161.0,56.130551
IONQ,2026-05-12 22:50:00+00:00,56.1439,56.22,56.12,56.219,2374.0,137.0,56.17978
IONQ,2026-05-12 22:55:00+00:00,56.11,56.11,55.88,55.9,18428.0,404.0,56.038225
IONQ,2026-05-12 23:00:00+00:00,55.89,56.0875,55.8,55.8,6089.0,259.0,55.937133
IONQ,2026-05-12 23:05:00+00:00,55.8,55.8,55.71,55.75,3769.0,202.0,55.762365
IONQ,2026-05-12 23:10:00+00:00,55.76,55.9,55.67,55.67,7574.0,210.0,55.731216
IONQ,2026-05-12 23:15:00+00:00,55.68,55.78,55.68,55.78,2397.0,63.0,55.743789
IONQ,2026-05-12 23:20:00+00:00,55.74,55.74,55.69,55.6903,3906.0,129.0,55.716131
IONQ,2026-05-12 23:25:00+00:00,55.7364,55.7364,55.69,55.69,3093.0,87.0,55.69334
IONQ,2026-05-12 23:30:00+00:00,55.74,55.79,55.74,55.76,1993.0,42.0,55.756133
IONQ,2026-05-12 23:35:00+00:00,55.77,55.77,55.68,55.73,3075.0,91.0,55.732358
IONQ,2026-05-12 23:40:00+00:00,55.68,55.68,55.55,55.55,5403.0,146.0,55.632093
IONQ,2026-05-12 23:45:00+00:00,55.55,55.68,55.55,55.68,1366.0,60.0,55.619286
IONQ,2026-05-12 23:50:00+00:00,55.72,55.81,55.6,55.74,5149.0,70.0,55.67646
IONQ,2026-05-12 23:55:00+00:00,55.77,55.87,55.6,55.6108,12156.0,82.0,55.751732
IONQ,2026-05-13 08:00:00+00:00,56.55,57.23,56.18,57.12,250772.0,7078.0,56.445389
IONQ,2026-05-13 08:05:00+00:00,57.14,57.6,56.21,57.6,45624.0,1623.0,57.196141
IONQ,2026-05-13 08:10:00+00:00,57.61,57.76,57.34,57.34,67388.0,1709.0,57.499827
IONQ,2026-05-13 08:15:00+00:00,57.31,57.45,57.27,57.2976,15766.0,724.0,57.343975
IONQ,2026-05-13 08:20:00+00:00,57.28,57.41,57.15,57.21,20603.0,754.0,57.269982
IONQ,2026-05-13 08:25:00+00:00,57.16,57.2,56.95,56.95,36044.0,960.0,57.064777
IONQ,2026-05-13 08:30:00+00:00,56.95,57.09,56.82,57.0,24224.0,796.0,56.93673
IONQ,2026-05-13 08:35:00+00:00,57.05,57.18,56.97,57.01,14440.0,674.0,57.05172
IONQ,2026-05-13 08:40:00+00:00,57.0,57.28,57.0,57.26,16793.0,504.0,57.204572
IONQ,2026-05-13 08:45:00+00:00,57.24,57.29,56.99,56.99,14852.0,623.0,57.177175
IONQ,2026-05-13 08:50:00+00:00,57.02,57.272,57.02,57.24,8097.0,358.0,57.195119
IONQ,2026-05-13 08:55:00+00:00,57.2,57.23,57.1565,57.19,10210.0,285.0,57.191747
IONQ,2026-05-13 09:00:00+00:00,57.22,57.22,57.05,57.17,8998.0,302.0,57.165468
IONQ,2026-05-13 09:05:00+00:00,57.1733,57.1733,56.85,56.85,11054.0,541.0,56.979383
IONQ,2026-05-13 09:10:00+00:00,56.89,56.9309,56.75,56.76,23328.0,470.0,56.881679
IONQ,2026-05-13 09:15:00+00:00,56.8,56.81,56.66,56.67,8433.0,375.0,56.774638
IONQ,2026-05-13 09:20:00+00:00,56.66,56.76,56.5,56.6,21697.0,636.0,56.573305
IONQ,2026-05-13 09:25:00+00:00,56.61,56.87,56.61,56.87,7602.0,330.0,56.818109
IONQ,2026-05-13 09:30:00+00:00,56.83,56.9664,56.82,56.95,7045.0,323.0,56.887815
IONQ,2026-05-13 09:35:00+00:00,56.89,56.935,56.8036,56.82,13738.0,383.0,56.892462
IONQ,2026-05-13 09:40:00+00:00,56.81,56.93,56.67,56.89,13609.0,420.0,56.736702
IONQ,2026-05-13 09:45:00+00:00,56.94,56.97,56.87,56.95,6877.0,238.0,56.941699
IONQ,2026-05-13 09:50:00+00:00,56.95,56.97,56.95,56.95,2772.0,121.0,56.955256
IONQ,2026-05-13 09:55:00+00:00,56.97,57.19,56.97,57.19,11624.0,404.0,57.062353
IONQ,2026-05-13 10:00:00+00:00,57.22,57.22,57.04,57.06,10759.0,409.0,57.127699
IONQ,2026-05-13 10:05:00+00:00,57.13,57.23,57.1,57.23,11993.0,330.0,57.169171
IONQ,2026-05-13 10:10:00+00:00,57.23,57.24,57.04,57.04,6377.0,383.0,57.190375
IONQ,2026-05-13 10:15:00+00:00,57.08,57.08,57.03,57.03,3603.0,138.0,57.055745
IONQ,2026-05-13 10:20:00+00:00,57.01,57.05,56.92,56.97,12066.0,457.0,56.972909
IONQ,2026-05-13 10:25:00+00:00,57.0,57.03,56.92,56.935,6861.0,250.0,56.971662
IONQ,2026-05-13 10:30:00+00:00,56.93,56.9533,56.79,56.79,10415.0,552.0,56.875106
IONQ,2026-05-13 10:35:00+00:00,56.81,56.84,56.73,56.84,7047.0,280.0,56.765766
IONQ,2026-05-13 10:40:00+00:00,56.87,56.94,56.87,56.94,3529.0,188.0,56.914583
IONQ,2026-05-13 10:45:00+00:00,56.9,56.9,56.82,56.82,3693.0,249.0,56.863799
IONQ,2026-05-13 10:50:00+00:00,56.8386,56.85,56.77,56.83,6161.0,264.0,56.817697
IONQ,2026-05-13 10:55:00+00:00,56.83,56.87,56.77,56.79,5962.0,243.0,56.829956
IONQ,2026-05-13 11:00:00+00:00,56.82,56.8825,56.65,56.65,25634.0,746.0,56.750182
IONQ,2026-05-13 11:05:00+00:00,56.62,56.74,56.6,56.73,22265.0,590.0,56.677091
IONQ,2026-05-13 11:10:00+00:00,56.75,56.81,56.67,56.75,32815.0,731.0,56.757671
IONQ,2026-05-13 11:15:00+00:00,56.7,56.8596,56.7,56.8548,10747.0,314.0,56.798446
IONQ,2026-05-13 11:20:00+00:00,56.82,56.98,56.76,56.76,13845.0,535.0,56.879608
IONQ,2026-05-13 11:25:00+00:00,56.8,56.91,56.71,56.89,12733.0,342.0,56.756478
IONQ,2026-05-13 11:30:00+00:00,56.87,56.9396,56.74,56.9396,9205.0,260.0,56.840852
IONQ,2026-05-13 11:35:00+00:00,56.9,56.9135,56.8,56.825,11939.0,312.0,56.840147
IONQ,2026-05-13 11:40:00+00:00,56.84,56.84,56.7,56.72,9122.0,337.0,56.757882
IONQ,2026-05-13 11:45:00+00:00,56.71,56.79,56.7,56.77,16106.0,330.0,56.727967
IONQ,2026-05-13 11:50:00+00:00,56.78,56.78,56.72,56.72,8634.0,196.0,56.755266
IONQ,2026-05-13 11:55:00+00:00,56.8,56.849,56.79,56.8,12173.0,333.0,56.812686
IONQ,2026-05-13 12:00:00+00:00,56.795,56.98,56.79,56.9,31340.0,504.0,56.875164
IONQ,2026-05-13 12:05:00+00:00,56.9,56.9,56.76,56.86,16745.0,445.0,56.807737
IONQ,2026-05-13 12:10:00+00:00,56.85,56.96,56.82,56.85,15991.0,450.0,56.898485
IONQ,2026-05-13 12:15:00+00:00,56.8939,56.8968,56.819,56.89,9200.0,297.0,56.850686
IONQ,2026-05-13 12:20:00+00:00,56.88,56.88,56.71,56.72,21057.0,686.0,56.759422
IONQ,2026-05-13 12:25:00+00:00,56.711,56.74,56.65,56.7,14985.0,580.0,56.699435
IONQ,2026-05-13 12:30:00+00:00,56.67,56.67,55.4,55.7,147589.0,4277.0,55.834389
IONQ,2026-05-13 12:35:00+00:00,55.73,56.0,55.17,55.18,84509.0,2416.0,55.559917
IONQ,2026-05-13 12:40:00+00:00,55.1228,55.46,55.0421,55.46,79496.0,1990.0,55.284456
IONQ,2026-05-13 12:45:00+00:00,55.46,55.62,55.26,55.33,36870.0,1302.0,55.449563
IONQ,2026-05-13 12:50:00+00:00,55.35,55.35,55.05,55.05,44092.0,1608.0,55.200433
IONQ,2026-05-13 12:55:00+00:00,55.08,55.18,54.88,55.04,86040.0,2773.0,54.997062
IONQ,2026-05-13 13:00:00+00:00,54.98,55.43,54.98,55.43,43273.0,1452.0,55.330553
