symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAR,2026-01-09 14:40:00+00:00,17.3099,17.48,17.22,17.35,181090.0,1145.0,17.370574
USAR,2026-01-09 14:45:00+00:00,17.35,18.0095,17.27,17.76,534200.0,2759.0,17.790579
USAR,2026-01-09 14:50:00+00:00,17.7435,17.83,17.3401,17.65,210239.0,1159.0,17.540411
USAR,2026-01-09 14:55:00+00:00,17.63,17.63,17.2917,17.293,145580.0,1096.0,17.432815
USAR,2026-01-09 15:00:00+00:00,17.32,17.41,17.01,17.02,155287.0,1411.0,17.215303
USAR,2026-01-09 15:05:00+00:00,17.02,17.1099,16.95,17.035,148763.0,1142.0,17.039335
USAR,2026-01-09 15:10:00+00:00,17.03,17.23,17.0,17.09,119365.0,989.0,17.107302
USAR,2026-01-09 15:15:00+00:00,17.1,17.2,17.0787,17.09,97098.0,775.0,17.132904
USAR,2026-01-09 15:20:00+00:00,17.1151,17.2,17.03,17.0738,51631.0,693.0,17.115313
USAR,2026-01-09 15:25:00+00:00,17.09,17.29,17.02,17.255,93909.0,1426.0,17.138727
USAR,2026-01-09 15:30:00+00:00,17.255,17.54,17.22,17.5,210148.0,1192.0,17.440264
USAR,2026-01-09 15:35:00+00:00,17.5,17.52,17.06,17.09,145980.0,947.0,17.265484
USAR,2026-01-09 15:40:00+00:00,17.085,17.13,16.95,17.08,178328.0,1188.0,17.015549
USAR,2026-01-09 15:45:00+00:00,17.07,17.12,16.99,17.025,82807.0,785.0,17.054285
USAR,2026-01-09 15:50:00+00:00,17.025,17.07,16.77,16.81,206743.0,1289.0,16.886798
USAR,2026-01-09 15:55:00+00:00,16.84,17.06,16.805,17.02,99972.0,843.0,16.927245
USAR,2026-01-09 16:00:00+00:00,17.02,17.08,16.95,17.01,72587.0,773.0,17.002382
USAR,2026-01-09 16:05:00+00:00,16.99,16.9991,16.85,16.95,53022.0,756.0,16.929015
USAR,2026-01-09 16:10:00+00:00,16.9638,16.99,16.89,16.9757,43640.0,518.0,16.919784
USAR,2026-01-09 16:15:00+00:00,16.97,16.97,16.86,16.9,55804.0,528.0,16.917537
USAR,2026-01-09 16:20:00+00:00,16.9,17.0991,16.9,17.08,77408.0,651.0,17.012824
USAR,2026-01-09 16:25:00+00:00,17.08,17.09,17.0,17.08,72134.0,612.0,17.050074
USAR,2026-01-09 16:30:00+00:00,17.09,17.28,17.09,17.17,221645.0,1390.0,17.179574
USAR,2026-01-09 16:35:00+00:00,17.18,17.3484,17.08,17.3484,109276.0,834.0,17.239577
USAR,2026-01-09 16:40:00+00:00,17.35,17.59,17.2282,17.59,265542.0,1239.0,17.439505
USAR,2026-01-09 16:45:00+00:00,17.5799,17.65,17.44,17.47,243346.0,1613.0,17.560217
USAR,2026-01-09 16:50:00+00:00,17.48,17.64,17.46,17.58,115703.0,851.0,17.564372
USAR,2026-01-09 16:55:00+00:00,17.59,17.95,17.59,17.85,343508.0,1967.0,17.830259
USAR,2026-01-09 17:00:00+00:00,17.845,17.9,17.6101,17.64,166074.0,1355.0,17.730013
USAR,2026-01-09 17:05:00+00:00,17.6301,17.846,17.61,17.845,144774.0,1090.0,17.747137
USAR,2026-01-09 17:10:00+00:00,17.85,17.88,17.72,17.75,86552.0,699.0,17.780969
USAR,2026-01-09 17:15:00+00:00,17.76,17.84,17.7,17.76,109866.0,932.0,17.788726
USAR,2026-01-09 17:20:00+00:00,17.7504,17.91,17.7504,17.891,95423.0,958.0,17.840559
USAR,2026-01-09 17:25:00+00:00,17.88,17.93,17.8156,17.8851,88818.0,1010.0,17.880933
USAR,2026-01-09 17:30:00+00:00,17.88,17.99,17.86,17.92,154780.0,1042.0,17.936349
USAR,2026-01-09 17:35:00+00:00,17.93,17.95,17.81,17.86,118956.0,955.0,17.865684
USAR,2026-01-09 17:40:00+00:00,17.865,17.865,17.72,17.76,97022.0,844.0,17.778303
USAR,2026-01-09 17:45:00+00:00,17.765,17.77,17.7,17.75,91509.0,682.0,17.730377
USAR,2026-01-09 17:50:00+00:00,17.75,17.755,17.5845,17.6,59825.0,828.0,17.661156
USAR,2026-01-09 17:55:00+00:00,17.6,17.61,17.44,17.5314,163580.0,1060.0,17.532254
USAR,2026-01-09 18:00:00+00:00,17.53,17.53,17.33,17.3686,95184.0,992.0,17.412868
USAR,2026-01-09 18:05:00+00:00,17.365,17.5199,17.365,17.42,88938.0,637.0,17.462142
USAR,2026-01-09 18:10:00+00:00,17.42,17.4465,17.23,17.26,80127.0,675.0,17.314219
USAR,2026-01-09 18:15:00+00:00,17.26,17.29,17.1059,17.125,71267.0,643.0,17.182849
USAR,2026-01-09 18:20:00+00:00,17.14,17.2901,17.1,17.27,75499.0,582.0,17.202498
USAR,2026-01-09 18:25:00+00:00,17.2758,17.32,17.1912,17.305,47727.0,428.0,17.256586
USAR,2026-01-09 18:30:00+00:00,17.31,17.42,17.25,17.37,57535.0,441.0,17.342043
USAR,2026-01-09 18:35:00+00:00,17.365,17.5,17.365,17.49,39775.0,383.0,17.448004
USAR,2026-01-09 18:40:00+00:00,17.49,17.63,17.465,17.63,77330.0,650.0,17.543244
USAR,2026-01-09 18:45:00+00:00,17.625,17.99,17.59,17.88,276208.0,1517.0,17.810663
USAR,2026-01-09 18:50:00+00:00,17.88,17.96,17.82,17.8468,95369.0,909.0,17.874234
USAR,2026-01-09 18:55:00+00:00,17.82,17.83,17.68,17.68,92052.0,792.0,17.759473
USAR,2026-01-09 19:00:00+00:00,17.685,17.69,17.42,17.435,86714.0,674.0,17.503495
USAR,2026-01-09 19:05:00+00:00,17.44,17.5586,17.43,17.485,47888.0,474.0,17.497802
USAR,2026-01-09 19:10:00+00:00,17.4999,17.51,17.38,17.405,46900.0,499.0,17.426345
USAR,2026-01-09 19:15:00+00:00,17.3969,17.4447,17.28,17.31,60358.0,491.0,17.356178
USAR,2026-01-09 19:20:00+00:00,17.315,17.43,17.24,17.2892,107908.0,660.0,17.340279
USAR,2026-01-09 19:25:00+00:00,17.2999,17.3,17.181,17.19,50374.0,614.0,17.236717
USAR,2026-01-09 19:30:00+00:00,17.1995,17.1995,16.98,17.1,184101.0,1384.0,17.062541
USAR,2026-01-09 19:35:00+00:00,17.1162,17.125,17.0601,17.1008,51769.0,538.0,17.100065
USAR,2026-01-09 19:40:00+00:00,17.102,17.11,16.99,17.025,85719.0,688.0,17.037319
USAR,2026-01-09 19:45:00+00:00,17.0218,17.15,16.97,17.14,90623.0,793.0,17.039066
USAR,2026-01-09 19:50:00+00:00,17.15,17.26,17.109,17.16,132453.0,705.0,17.199874
USAR,2026-01-09 19:55:00+00:00,17.16,17.16,17.03,17.035,74756.0,617.0,17.097179
USAR,2026-01-09 20:00:00+00:00,17.03,17.13,16.95,17.13,116969.0,904.0,17.004343
USAR,2026-01-09 20:05:00+00:00,17.125,17.15,17.04,17.055,115143.0,643.0,17.117765
USAR,2026-01-09 20:10:00+00:00,17.045,17.045,16.965,16.99,113094.0,1033.0,17.006996
USAR,2026-01-09 20:15:00+00:00,16.995,17.2108,16.99,17.2,95755.0,931.0,17.066758
USAR,2026-01-09 20:20:00+00:00,17.21,17.23,17.1,17.14,113912.0,912.0,17.173991
USAR,2026-01-09 20:25:00+00:00,17.15,17.2,17.125,17.1746,97545.0,755.0,17.154983
USAR,2026-01-09 20:30:00+00:00,17.18,17.23,17.15,17.2,109048.0,940.0,17.184461
USAR,2026-01-09 20:35:00+00:00,17.2,17.215,17.12,17.17,146477.0,980.0,17.167049
USAR,2026-01-09 20:40:00+00:00,17.17,17.23,17.14,17.14,89413.0,848.0,17.173562
USAR,2026-01-09 20:45:00+00:00,17.15,17.235,17.15,17.22,113709.0,1063.0,17.210578
USAR,2026-01-09 20:50:00+00:00,17.21,17.245,17.125,17.175,237736.0,2427.0,17.189405
USAR,2026-01-09 20:55:00+00:00,17.18,17.35,17.17,17.28,363523.0,2984.0,17.306457
USAR,2026-01-09 21:00:00+00:00,17.28,17.37,17.28,17.37,372207.0,35.0,17.280337
USAR,2026-01-09 21:05:00+00:00,17.35,17.3799,17.32,17.3799,4096.0,23.0,17.343715
USAR,2026-01-09 21:10:00+00:00,17.35,17.35,17.32,17.34,2808.0,22.0,17.336355
USAR,2026-01-09 21:15:00+00:00,17.35,17.35,17.33,17.33,2494.0,25.0,17.335874
USAR,2026-01-09 21:20:00+00:00,17.33,17.33,17.3003,17.3297,1744.0,8.0,17.326968
USAR,2026-01-09 21:25:00+00:00,17.32,17.32,17.3,17.3,2031.0,11.0,17.30397
USAR,2026-01-09 21:30:00+00:00,17.29,17.32,17.29,17.32,3531.0,10.0,17.300476
USAR,2026-01-09 21:35:00+00:00,17.31,17.31,17.31,17.31,500.0,1.0,17.31
USAR,2026-01-09 21:40:00+00:00,17.31,17.31,17.2908,17.2908,2779.0,7.0,17.308553
USAR,2026-01-09 21:45:00+00:00,17.29,17.33,17.29,17.33,1740.0,8.0,17.303854
USAR,2026-01-09 21:50:00+00:00,17.3299,17.3299,17.29,17.29,1780.0,9.0,17.297689
USAR,2026-01-09 21:55:00+00:00,17.3296,17.3296,17.3296,17.3296,502.0,2.0,17.3296
USAR,2026-01-09 22:00:00+00:00,17.329,17.329,17.3281,17.3281,1393.0,5.0,17.328233
USAR,2026-01-09 22:05:00+00:00,17.31,17.31,17.31,17.31,100.0,1.0,17.31
USAR,2026-01-09 22:10:00+00:00,17.3228,17.3228,17.29,17.29,3030.0,19.0,17.303102
USAR,2026-01-09 22:15:00+00:00,17.28,17.29,17.28,17.2864,1259.0,16.0,17.28845
USAR,2026-01-09 22:25:00+00:00,17.2708,17.2708,17.27,17.27,839.0,7.0,17.270693
USAR,2026-01-09 22:30:00+00:00,17.29,17.29,17.2898,17.2898,1923.0,27.0,17.289916
USAR,2026-01-09 22:35:00+00:00,17.2801,17.3,17.28,17.2802,6128.0,25.0,17.29766
USAR,2026-01-09 22:45:00+00:00,17.32,17.32,17.3,17.3,401.0,8.0,17.306667
USAR,2026-01-09 22:50:00+00:00,17.33,17.33,17.33,17.33,540.0,3.0,17.33
USAR,2026-01-09 23:00:00+00:00,17.32,17.33,17.32,17.33,2045.0,9.0,17.324857
USAR,2026-01-09 23:05:00+00:00,17.32,17.38,17.32,17.38,2586.0,42.0,17.351904
USAR,2026-01-09 23:10:00+00:00,17.37,17.4,17.37,17.3998,3529.0,18.0,17.392967
USAR,2026-01-09 23:20:00+00:00,17.3991,17.3991,17.3991,17.3991,378.0,1.0,17.3991
USAR,2026-01-09 23:25:00+00:00,17.3999,17.3999,17.3999,17.3999,200.0,2.0,17.3999
USAR,2026-01-09 23:30:00+00:00,17.3936,17.3936,17.36,17.36,510.0,3.0,17.36672
USAR,2026-01-09 23:40:00+00:00,17.37,17.37,17.3603,17.3608,656.0,7.0,17.363918
USAR,2026-01-09 23:45:00+00:00,17.36,17.4,17.36,17.4,666.0,7.0,17.380645
USAR,2026-01-09 23:50:00+00:00,17.4,17.4,17.4,17.4,507.0,8.0,17.4
USAR,2026-01-09 23:55:00+00:00,17.4,17.4,17.38,17.4,1410.0,6.0,17.398057
USAR,2026-01-10 00:00:00+00:00,17.3707,17.48,17.3707,17.48,3012.0,14.0,17.434779
USAR,2026-01-10 00:05:00+00:00,17.37,17.4686,17.37,17.4686,3013.0,4.0,17.402867
USAR,2026-01-10 00:15:00+00:00,17.38,17.47,17.37,17.47,914.0,11.0,17.396639
USAR,2026-01-10 00:20:00+00:00,17.37,17.37,17.37,17.37,100.0,1.0,17.37
USAR,2026-01-10 00:35:00+00:00,17.4,17.4,17.4,17.4,431.0,2.0,17.4
USAR,2026-01-10 00:40:00+00:00,17.46,17.47,17.46,17.47,774.0,6.0,17.468253
USAR,2026-01-10 00:45:00+00:00,17.4,17.4,17.4,17.4,101.0,2.0,17.4
USAR,2026-01-10 00:50:00+00:00,17.46,17.46,17.46,17.46,150.0,2.0,17.46
USAR,2026-01-10 00:55:00+00:00,17.41,17.46,17.4,17.4,2852.0,16.0,17.437567
USAR,2026-01-12 09:00:00+00:00,17.82,17.82,17.6,17.66,2817.0,49.0,17.746541
USAR,2026-01-12 09:05:00+00:00,17.77,17.79,17.68,17.68,1983.0,30.0,17.745581
USAR,2026-01-12 09:10:00+00:00,17.68,17.74,17.66,17.74,1490.0,29.0,17.701032
USAR,2026-01-12 09:15:00+00:00,17.73,17.78,17.73,17.78,1273.0,17.0,17.752622
USAR,2026-01-12 09:20:00+00:00,17.77,17.77,17.77,17.77,153.0,4.0,17.77
USAR,2026-01-12 09:25:00+00:00,17.77,17.77,17.69,17.7,1592.0,25.0,17.724216
USAR,2026-01-12 09:30:00+00:00,17.69,17.69,17.68,17.68,2776.0,36.0,17.687521
USAR,2026-01-12 09:45:00+00:00,17.75,17.75,17.75,17.75,331.0,5.0,17.75
USAR,2026-01-12 09:50:00+00:00,17.75,17.75,17.75,17.75,501.0,5.0,17.75
USAR,2026-01-12 10:05:00+00:00,17.74,17.74,17.7,17.7,2378.0,20.0,17.714929
USAR,2026-01-12 10:10:00+00:00,17.72,17.72,17.69,17.69,645.0,10.0,17.710323
USAR,2026-01-12 10:15:00+00:00,17.75,17.75,17.75,17.75,184.0,6.0,17.75
USAR,2026-01-12 10:20:00+00:00,17.74,17.74,17.74,17.74,405.0,2.0,17.74
USAR,2026-01-12 10:30:00+00:00,17.75,17.75,17.75,17.75,2297.0,20.0,17.75
USAR,2026-01-12 10:40:00+00:00,17.73,17.73,17.73,17.73,245.0,2.0,17.73
USAR,2026-01-12 10:45:00+00:00,17.73,17.73,17.73,17.73,409.0,8.0,17.73
USAR,2026-01-12 10:50:00+00:00,17.73,17.73,17.72,17.72,592.0,10.0,17.727984
USAR,2026-01-12 10:55:00+00:00,17.72,17.73,17.72,17.73,610.0,10.0,17.725
USAR,2026-01-12 11:00:00+00:00,17.71,17.71,17.66,17.66,2696.0,28.0,17.681706
USAR,2026-01-12 11:05:00+00:00,17.67,17.67,17.66,17.66,1339.0,13.0,17.662946
USAR,2026-01-12 11:10:00+00:00,17.66,17.66,17.65,17.65,773.0,14.0,17.658405
USAR,2026-01-12 11:15:00+00:00,17.68,17.68,17.68,17.68,193.0,4.0,17.68
USAR,2026-01-12 11:20:00+00:00,17.63,17.63,17.61,17.61,2048.0,17.0,17.620674
USAR,2026-01-12 11:30:00+00:00,17.62,17.62,17.6,17.61,1220.0,7.0,17.604166
USAR,2026-01-12 11:45:00+00:00,17.6,17.6,17.6,17.6,455.0,10.0,17.6
USAR,2026-01-12 11:50:00+00:00,17.56,17.56,17.56,17.56,320.0,5.0,17.56
USAR,2026-01-12 11:55:00+00:00,17.56,17.56,17.56,17.56,488.0,11.0,17.56
USAR,2026-01-12 12:00:00+00:00,17.57,17.67,17.53,17.58,8054.0,114.0,17.589395
USAR,2026-01-12 12:05:00+00:00,17.63,17.63,17.63,17.63,646.0,10.0,17.63
USAR,2026-01-12 12:10:00+00:00,17.63,17.66,17.63,17.66,2397.0,9.0,17.639907
USAR,2026-01-12 12:15:00+00:00,17.66,17.7,17.64,17.66,1412.0,21.0,17.671263
USAR,2026-01-12 12:20:00+00:00,17.66,17.66,17.66,17.66,351.0,7.0,17.66
USAR,2026-01-12 12:25:00+00:00,17.66,17.66,17.66,17.66,295.0,4.0,17.66
USAR,2026-01-12 12:30:00+00:00,17.63,17.63,17.61,17.61,1825.0,21.0,17.614454
USAR,2026-01-12 12:35:00+00:00,17.6,17.6,17.6,17.6,700.0,19.0,17.6
USAR,2026-01-12 12:40:00+00:00,17.65,17.66,17.65,17.65,2342.0,13.0,17.650649
USAR,2026-01-12 12:45:00+00:00,17.67,17.67,17.66,17.66,1324.0,12.0,17.661057
USAR,2026-01-12 12:50:00+00:00,17.66,17.7,17.66,17.66,2188.0,23.0,17.671598
USAR,2026-01-12 12:55:00+00:00,17.67,17.68,17.66,17.68,1996.0,29.0,17.665434
USAR,2026-01-12 13:00:00+00:00,17.8,17.82,17.3,17.651,75923.0,652.0,17.656735
USAR,2026-01-12 13:05:00+00:00,17.69,17.69,17.6464,17.6464,2922.0,23.0,17.660335
USAR,2026-01-12 13:10:00+00:00,17.68,17.7079,17.67,17.7,1547.0,34.0,17.685921
USAR,2026-01-12 13:15:00+00:00,17.7098,17.74,17.7,17.7397,2859.0,35.0,17.725674
USAR,2026-01-12 13:20:00+00:00,17.74,17.77,17.72,17.76,3919.0,26.0,17.758584
USAR,2026-01-12 13:25:00+00:00,17.76,17.77,17.76,17.77,1594.0,16.0,17.762453
USAR,2026-01-12 13:30:00+00:00,17.79,17.85,17.78,17.8332,7623.0,69.0,17.817192
USAR,2026-01-12 13:35:00+00:00,17.85,17.85,17.8,17.81,7626.0,60.0,17.830394
USAR,2026-01-12 13:40:00+00:00,17.81,17.83,17.8,17.8,2493.0,34.0,17.815206
USAR,2026-01-12 13:45:00+00:00,17.79,17.816,17.79,17.79,2122.0,18.0,17.804542
USAR,2026-01-12 13:50:00+00:00,17.7999,17.8,17.75,17.79,3449.0,39.0,17.774111
USAR,2026-01-12 13:55:00+00:00,17.76,17.7836,17.75,17.75,12930.0,27.0,17.750792
USAR,2026-01-12 14:00:00+00:00,17.75,17.79,17.74,17.79,2908.0,26.0,17.757721
USAR,2026-01-12 14:05:00+00:00,17.75,17.7568,17.71,17.71,3865.0,32.0,17.734171
USAR,2026-01-12 14:10:00+00:00,17.74,17.77,17.7,17.7112,3328.0,18.0,17.740404
USAR,2026-01-12 14:15:00+00:00,17.72,17.72,17.65,17.69,2911.0,47.0,17.690163
USAR,2026-01-12 14:20:00+00:00,17.69,17.71,17.6608,17.71,1977.0,34.0,17.687796
USAR,2026-01-12 14:25:00+00:00,17.71,17.79,17.67,17.77,9880.0,105.0,17.738898
USAR,2026-01-12 14:30:00+00:00,17.67,17.6799,16.75,16.92,598213.0,3206.0,17.229641
USAR,2026-01-12 14:35:00+00:00,16.9684,17.19,16.8801,17.11,219170.0,1372.0,17.068206
USAR,2026-01-12 14:40:00+00:00,17.12,17.36,16.98,17.04,204221.0,1363.0,17.160129
USAR,2026-01-12 14:45:00+00:00,17.025,17.6,16.9263,17.4901,306506.0,1635.0,17.35393
USAR,2026-01-12 14:50:00+00:00,17.55,17.7,17.235,17.315,342703.0,1637.0,17.505676
USAR,2026-01-12 14:55:00+00:00,17.28,17.33,17.12,17.29,252243.0,1312.0,17.192417
USAR,2026-01-12 15:00:00+00:00,17.27,17.34,17.04,17.1,111370.0,889.0,17.184216
USAR,2026-01-12 15:05:00+00:00,17.12,17.19,16.87,16.8708,186963.0,1161.0,17.024716
USAR,2026-01-12 15:10:00+00:00,16.885,16.92,16.72,16.85,293257.0,1513.0,16.791127
USAR,2026-01-12 15:15:00+00:00,16.823,16.98,16.7822,16.9165,103367.0,842.0,16.892048
USAR,2026-01-12 15:20:00+00:00,16.915,16.99,16.83,16.94,70008.0,693.0,16.876039
USAR,2026-01-12 15:25:00+00:00,16.94,16.97,16.79,16.955,122277.0,884.0,16.87139
USAR,2026-01-12 15:30:00+00:00,16.97,17.14,16.8467,17.065,112623.0,862.0,17.012307
USAR,2026-01-12 15:35:00+00:00,17.08,17.1,16.87,16.885,135204.0,778.0,16.940753
USAR,2026-01-12 15:40:00+00:00,16.8757,17.08,16.83,17.08,118493.0,927.0,16.931656
USAR,2026-01-12 15:45:00+00:00,17.09,17.28,17.0101,17.23,189911.0,921.0,17.149773
USAR,2026-01-12 15:50:00+00:00,17.2,17.42,17.1638,17.365,115145.0,703.0,17.319196
USAR,2026-01-12 15:55:00+00:00,17.3522,17.53,17.33,17.4261,248747.0,990.0,17.441698
USAR,2026-01-12 16:00:00+00:00,17.4264,17.4345,17.2306,17.285,122244.0,819.0,17.346064
USAR,2026-01-12 16:05:00+00:00,17.285,17.4,17.2703,17.36,114885.0,683.0,17.348854
USAR,2026-01-12 16:10:00+00:00,17.33,17.34,17.1847,17.2799,95490.0,704.0,17.239061
USAR,2026-01-12 16:15:00+00:00,17.27,17.36,17.23,17.36,73781.0,514.0,17.298811
USAR,2026-01-12 16:20:00+00:00,17.36,17.52,17.28,17.295,169749.0,1036.0,17.420849
USAR,2026-01-12 16:25:00+00:00,17.2962,17.37,17.2696,17.345,46314.0,454.0,17.309067
USAR,2026-01-12 16:30:00+00:00,17.36,17.44,17.27,17.29,57182.0,434.0,17.367764
USAR,2026-01-12 16:35:00+00:00,17.28,17.364,17.2403,17.35,32139.0,353.0,17.285441
USAR,2026-01-12 16:40:00+00:00,17.345,17.3699,17.24,17.3699,47687.0,438.0,17.304388
USAR,2026-01-12 16:45:00+00:00,17.366,17.51,17.366,17.5,111081.0,734.0,17.450778
USAR,2026-01-12 16:50:00+00:00,17.52,17.91,17.46,17.655,467196.0,1908.0,17.67212
USAR,2026-01-12 16:55:00+00:00,17.6452,17.82,17.6001,17.685,116124.0,693.0,17.702873
USAR,2026-01-12 17:00:00+00:00,17.685,17.705,17.5928,17.67,91918.0,859.0,17.649863
USAR,2026-01-12 17:05:00+00:00,17.67,17.82,17.66,17.73,144629.0,868.0,17.763651
USAR,2026-01-12 17:10:00+00:00,17.74,17.78,17.69,17.76,70849.0,725.0,17.731809
USAR,2026-01-12 17:15:00+00:00,17.75,17.83,17.65,17.8078,141190.0,899.0,17.747424
USAR,2026-01-12 17:20:00+00:00,17.8,17.82,17.7,17.73,98504.0,887.0,17.771362
USAR,2026-01-12 17:25:00+00:00,17.733,17.75,17.68,17.7,51194.0,527.0,17.720185
USAR,2026-01-12 17:30:00+00:00,17.7,17.72,17.62,17.66,71116.0,587.0,17.671811
USAR,2026-01-12 17:35:00+00:00,17.66,17.74,17.6,17.63,58719.0,691.0,17.683003
USAR,2026-01-12 17:40:00+00:00,17.62,17.85,17.61,17.835,70074.0,659.0,17.731319
USAR,2026-01-12 17:45:00+00:00,17.8399,17.9218,17.71,17.9218,131581.0,828.0,17.847356
USAR,2026-01-12 17:50:00+00:00,17.92,18.0,17.89,17.91,146035.0,926.0,17.955306
USAR,2026-01-12 17:55:00+00:00,17.91,17.91,17.73,17.79,94227.0,714.0,17.814389
USAR,2026-01-12 18:00:00+00:00,17.7934,17.83,17.69,17.7,44565.0,557.0,17.783394
USAR,2026-01-12 18:05:00+00:00,17.71,17.71,17.561,17.68,120048.0,735.0,17.635581
USAR,2026-01-12 18:10:00+00:00,17.68,17.82,17.66,17.735,95773.0,663.0,17.757196
USAR,2026-01-12 18:15:00+00:00,17.722,17.735,17.65,17.69,39021.0,358.0,17.686977
USAR,2026-01-12 18:20:00+00:00,17.7,17.776,17.7,17.74,33546.0,376.0,17.746854
USAR,2026-01-12 18:25:00+00:00,17.73,17.86,17.695,17.85,63194.0,691.0,17.78743
USAR,2026-01-12 18:30:00+00:00,17.85,17.96,17.825,17.85,170518.0,920.0,17.898908
USAR,2026-01-12 18:35:00+00:00,17.85,18.02,17.83,17.87,243281.0,1952.0,17.957189
USAR,2026-01-12 18:40:00+00:00,17.87,17.89,17.815,17.83,127979.0,716.0,17.8512
USAR,2026-01-12 18:45:00+00:00,17.82,17.91,17.75,17.9082,64668.0,588.0,17.829702
USAR,2026-01-12 18:50:00+00:00,17.91,17.91,17.84,17.86,54954.0,456.0,17.876199
USAR,2026-01-12 18:55:00+00:00,17.85,18.03,17.85,18.0,95765.0,902.0,17.947103
USAR,2026-01-12 19:00:00+00:00,17.995,18.01,17.815,18.0,178567.0,1055.0,17.956869
USAR,2026-01-12 19:05:00+00:00,17.998,18.15,17.93,18.04,350845.0,1799.0,18.052913
USAR,2026-01-12 19:10:00+00:00,18.05,18.1169,18.03,18.095,161468.0,819.0,18.068473
USAR,2026-01-12 19:15:00+00:00,18.0999,18.1,17.915,17.94,201865.0,878.0,17.978561
USAR,2026-01-12 19:20:00+00:00,17.94,17.948,17.795,17.81,122357.0,924.0,17.84326
USAR,2026-01-12 19:25:00+00:00,17.82,17.865,17.78,17.865,116864.0,673.0,17.8105
USAR,2026-01-12 19:30:00+00:00,17.85,17.9303,17.8,17.8,55619.0,651.0,17.885685
USAR,2026-01-12 19:35:00+00:00,17.8,17.8,17.65,17.74,121647.0,1017.0,17.715836
USAR,2026-01-12 19:40:00+00:00,17.73,17.85,17.69,17.845,95510.0,915.0,17.773308
USAR,2026-01-12 19:45:00+00:00,17.85,17.96,17.78,17.84,124074.0,978.0,17.868357
USAR,2026-01-12 19:50:00+00:00,17.8392,17.94,17.825,17.92,64454.0,494.0,17.880865
USAR,2026-01-12 19:55:00+00:00,17.916,18.13,17.91,18.12,169227.0,923.0,18.030988
USAR,2026-01-12 20:00:00+00:00,18.125,18.1402,17.89,17.89,147664.0,1050.0,18.071101
USAR,2026-01-12 20:05:00+00:00,17.88,17.91,17.76,17.76,112737.0,888.0,17.842432
USAR,2026-01-12 20:10:00+00:00,17.7516,17.8,17.652,17.77,91878.0,816.0,17.728503
USAR,2026-01-12 20:15:00+00:00,17.77,17.7718,17.635,17.66,82631.0,818.0,17.681685
USAR,2026-01-12 20:20:00+00:00,17.67,17.81,17.65,17.79,88745.0,643.0,17.719005
USAR,2026-01-12 20:25:00+00:00,17.79,17.805,17.7,17.755,132383.0,790.0,17.744175
USAR,2026-01-12 20:30:00+00:00,17.75,17.78,17.66,17.66,86786.0,878.0,17.691
USAR,2026-01-12 20:35:00+00:00,17.65,17.7,17.645,17.665,90244.0,757.0,17.681242
USAR,2026-01-12 20:40:00+00:00,17.67,17.73,17.625,17.695,137208.0,931.0,17.67419
USAR,2026-01-12 20:45:00+00:00,17.695,17.745,17.6901,17.705,100175.0,895.0,17.715622
USAR,2026-01-12 20:50:00+00:00,17.7,17.8376,17.655,17.798,353183.0,1834.0,17.780498
USAR,2026-01-12 20:55:00+00:00,17.81,17.89,17.72,17.725,482970.0,3739.0,17.810111
USAR,2026-01-12 21:00:00+00:00,17.74,17.74,17.64,17.64,478628.0,97.0,17.739684
USAR,2026-01-12 21:05:00+00:00,17.65,17.74,17.61,17.61,2037.0,13.0,17.650863
USAR,2026-01-12 21:10:00+00:00,17.61,17.65,17.61,17.6113,1461.0,8.0,17.620551
USAR,2026-01-12 21:15:00+00:00,17.71,17.71,17.71,17.71,276.0,14.0,17.71
USAR,2026-01-12 21:20:00+00:00,17.65,17.72,17.611,17.67,3063.0,13.0,17.669421
USAR,2026-01-12 21:25:00+00:00,17.6505,17.6505,17.65,17.65,1143.0,5.0,17.650054
USAR,2026-01-12 21:30:00+00:00,17.6502,17.6502,17.6502,17.6502,222.0,3.0,17.6502
USAR,2026-01-12 21:35:00+00:00,17.66,17.72,17.66,17.66,3264.0,21.0,17.708814
USAR,2026-01-12 21:40:00+00:00,17.67,17.7,17.65,17.7,2664.0,7.0,17.666145
USAR,2026-01-12 21:45:00+00:00,17.72,17.87,17.7196,17.87,8700.0,29.0,17.739612
USAR,2026-01-12 21:50:00+00:00,17.94,17.94,17.85,17.9246,5797.0,25.0,17.886792
USAR,2026-01-12 21:55:00+00:00,17.91,18.0,17.85,18.0,12529.0,73.0,17.946811
USAR,2026-01-12 22:00:00+00:00,18.05,18.08,17.93,17.9998,6124.0,39.0,18.039939
USAR,2026-01-12 22:05:00+00:00,17.9955,18.0,17.85,17.9981,2692.0,17.0,17.88797
USAR,2026-01-12 22:10:00+00:00,17.92,17.92,17.9,17.91,2213.0,15.0,17.905562
USAR,2026-01-12 22:15:00+00:00,17.93,17.94,17.93,17.94,6198.0,16.0,17.930764
USAR,2026-01-12 22:20:00+00:00,17.9101,17.93,17.9101,17.9232,909.0,10.0,17.925879
USAR,2026-01-12 22:25:00+00:00,17.9207,18.0,17.92,17.98,2890.0,25.0,17.933859
USAR,2026-01-12 22:30:00+00:00,17.92,17.97,17.92,17.9628,3655.0,5.0,17.965871
USAR,2026-01-12 22:35:00+00:00,17.9492,17.97,17.93,17.93,10055.0,9.0,17.961042
