symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WULF,2026-01-12 19:20:00+00:00,13.825,13.825,13.71,13.735,391511.0,1328.0,13.739531
WULF,2026-01-12 19:25:00+00:00,13.733,13.75,13.68,13.74,361010.0,1377.0,13.721472
WULF,2026-01-12 19:30:00+00:00,13.74,13.8,13.73,13.745,233433.0,1073.0,13.760906
WULF,2026-01-12 19:35:00+00:00,13.7451,13.75,13.69,13.735,155253.0,913.0,13.727158
WULF,2026-01-12 19:40:00+00:00,13.735,13.76,13.72,13.72,73566.0,819.0,13.743475
WULF,2026-01-12 19:45:00+00:00,13.725,13.7569,13.705,13.745,126320.0,893.0,13.738366
WULF,2026-01-12 19:50:00+00:00,13.745,13.8,13.72,13.79,136391.0,864.0,13.761139
WULF,2026-01-12 19:55:00+00:00,13.78,13.8,13.765,13.795,90145.0,809.0,13.780277
WULF,2026-01-12 20:00:00+00:00,13.795,13.815,13.725,13.735,184766.0,1555.0,13.773629
WULF,2026-01-12 20:05:00+00:00,13.73,13.737,13.69,13.715,151766.0,1087.0,13.71482
WULF,2026-01-12 20:10:00+00:00,13.72,13.755,13.712,13.755,107262.0,1067.0,13.735014
WULF,2026-01-12 20:15:00+00:00,13.7532,13.85,13.72,13.835,207783.0,1324.0,13.788945
WULF,2026-01-12 20:20:00+00:00,13.835,13.92,13.81,13.915,287545.0,1632.0,13.864689
WULF,2026-01-12 20:25:00+00:00,13.91,13.92,13.85,13.865,430736.0,1577.0,13.880725
WULF,2026-01-12 20:30:00+00:00,13.86,13.9,13.85,13.855,262594.0,1507.0,13.874691
WULF,2026-01-12 20:35:00+00:00,13.86,13.885,13.84,13.85,198221.0,1228.0,13.866057
WULF,2026-01-12 20:40:00+00:00,13.85,13.85,13.78,13.78,364406.0,1573.0,13.811844
WULF,2026-01-12 20:45:00+00:00,13.79,13.8,13.71,13.795,506406.0,2836.0,13.750181
WULF,2026-01-12 20:50:00+00:00,13.79,13.825,13.74,13.765,801391.0,3574.0,13.778264
WULF,2026-01-12 20:55:00+00:00,13.76,13.84,13.76,13.805,1097982.0,5067.0,13.818554
WULF,2026-01-12 21:00:00+00:00,13.81,13.94,13.76,13.8101,977122.0,105.0,13.810171
WULF,2026-01-12 21:05:00+00:00,13.81,13.87,13.81,13.81,6644.0,29.0,13.836377
WULF,2026-01-12 21:10:00+00:00,13.8968,13.8968,13.81,13.85,2868.0,16.0,13.833752
WULF,2026-01-12 21:15:00+00:00,13.89,13.89,13.83,13.84,2145.0,18.0,13.850964
WULF,2026-01-12 21:20:00+00:00,13.83,13.83,13.83,13.83,673.0,9.0,13.83
WULF,2026-01-12 21:25:00+00:00,13.83,13.85,13.83,13.85,1754.0,12.0,13.836209
WULF,2026-01-12 21:30:00+00:00,13.84,13.84,13.83,13.83,2623.0,12.0,13.83558
WULF,2026-01-12 21:35:00+00:00,13.83,13.83,13.83,13.83,258553.0,6.0,13.83
WULF,2026-01-12 21:40:00+00:00,13.82,13.83,13.82,13.83,2637.0,20.0,13.823314
WULF,2026-01-12 21:45:00+00:00,13.83,13.83,13.82,13.82,1883.0,9.0,13.826474
WULF,2026-01-12 21:50:00+00:00,13.82,13.8299,13.81,13.8299,3830.0,31.0,13.816837
WULF,2026-01-12 21:55:00+00:00,13.81,13.8163,13.77,13.8163,5335.0,12.0,13.79431
WULF,2026-01-12 22:00:00+00:00,13.81,13.81,13.81,13.81,582.0,13.0,13.81
WULF,2026-01-12 22:05:00+00:00,13.7762,13.79,13.7762,13.79,630.0,8.0,13.78484
WULF,2026-01-12 22:10:00+00:00,13.79,13.8134,13.79,13.79,992.0,7.0,13.79333
WULF,2026-01-12 22:15:00+00:00,13.7924,13.7924,13.791,13.791,256.0,3.0,13.79156
WULF,2026-01-12 22:20:00+00:00,13.81,13.81,13.81,13.81,100.0,1.0,13.81
WULF,2026-01-12 22:25:00+00:00,13.8161,13.8182,13.8161,13.8182,304.0,4.0,13.8168
WULF,2026-01-12 22:30:00+00:00,13.8199,13.8199,13.81,13.8101,2886.0,8.0,13.81108
WULF,2026-01-12 22:35:00+00:00,13.82,13.82,13.82,13.82,500.0,4.0,13.82
WULF,2026-01-12 22:45:00+00:00,13.81,13.82,13.81,13.82,913.0,7.0,13.816271
WULF,2026-01-12 22:50:00+00:00,13.8198,13.8198,13.8198,13.8198,100.0,1.0,13.8198
WULF,2026-01-12 22:55:00+00:00,13.82,13.82,13.8,13.8,9220.0,33.0,13.803534
WULF,2026-01-12 23:00:00+00:00,13.77,13.7991,13.77,13.7708,2240.0,16.0,13.775551
WULF,2026-01-12 23:05:00+00:00,13.7778,13.7778,13.77,13.77,5734.0,9.0,13.770208
WULF,2026-01-12 23:15:00+00:00,13.7987,13.7987,13.7987,13.7987,108.0,1.0,13.7987
WULF,2026-01-12 23:20:00+00:00,13.78,13.8,13.78,13.8,722.0,6.0,13.792308
WULF,2026-01-12 23:25:00+00:00,13.8,13.8,13.78,13.78,2394.0,5.0,13.798711
WULF,2026-01-12 23:30:00+00:00,13.8,13.8,13.8,13.8,1000.0,1.0,13.8
WULF,2026-01-12 23:35:00+00:00,13.79,13.79,13.7899,13.7899,710.0,3.0,13.789971
WULF,2026-01-12 23:40:00+00:00,13.7801,13.7801,13.78,13.78,3604.0,5.0,13.780003
WULF,2026-01-12 23:55:00+00:00,13.78,13.78,13.78,13.78,872.0,3.0,13.78
WULF,2026-01-13 00:00:00+00:00,13.79,13.79,13.78,13.78,817.0,9.0,13.784768
WULF,2026-01-13 00:05:00+00:00,13.8,13.8,13.76,13.7602,736.0,7.0,13.770618
WULF,2026-01-13 00:10:00+00:00,13.76,13.76,13.76,13.76,700.0,4.0,13.76
WULF,2026-01-13 00:20:00+00:00,13.76,13.76,13.76,13.76,601.0,2.0,13.76
WULF,2026-01-13 00:25:00+00:00,13.78,13.78,13.77,13.77,1662.0,5.0,13.77635
WULF,2026-01-13 00:30:00+00:00,13.76,13.76,13.76,13.76,172.0,4.0,13.76
WULF,2026-01-13 00:35:00+00:00,13.78,13.7988,13.78,13.7988,783.0,4.0,13.795241
WULF,2026-01-13 00:40:00+00:00,13.78,13.78,13.78,13.78,391.0,3.0,13.78
WULF,2026-01-13 00:45:00+00:00,13.79,13.79,13.79,13.79,393.0,4.0,13.79
WULF,2026-01-13 00:50:00+00:00,13.79,13.8,13.79,13.8,939.0,10.0,13.797088
WULF,2026-01-13 00:55:00+00:00,13.81,13.83,13.81,13.83,1027.0,6.0,13.823483
WULF,2026-01-13 09:00:00+00:00,13.88,13.88,13.88,13.88,100.0,1.0,13.88
WULF,2026-01-13 09:05:00+00:00,13.89,13.89,13.89,13.89,152.0,3.0,13.89
WULF,2026-01-13 09:10:00+00:00,13.86,13.86,13.86,13.86,100.0,1.0,13.86
WULF,2026-01-13 09:20:00+00:00,13.89,13.89,13.88,13.88,851.0,5.0,13.886289
WULF,2026-01-13 09:25:00+00:00,13.925,13.93,13.925,13.93,328.0,2.0,13.926524
WULF,2026-01-13 09:30:00+00:00,13.94,13.94,13.94,13.94,204.0,7.0,13.94
WULF,2026-01-13 09:40:00+00:00,13.95,13.95,13.95,13.95,211.0,9.0,13.95
WULF,2026-01-13 09:45:00+00:00,13.95,13.95,13.95,13.95,400.0,9.0,13.95
WULF,2026-01-13 09:50:00+00:00,13.91,13.94,13.9,13.94,1704.0,31.0,13.910844
WULF,2026-01-13 10:05:00+00:00,13.93,13.93,13.93,13.93,143.0,2.0,13.93
WULF,2026-01-13 10:15:00+00:00,13.9,13.9,13.9,13.9,135.0,4.0,13.9
WULF,2026-01-13 10:25:00+00:00,13.92,13.92,13.91,13.91,2023.0,18.0,13.91746
WULF,2026-01-13 10:30:00+00:00,13.93,13.94,13.93,13.93,2050.0,11.0,13.9345
WULF,2026-01-13 10:35:00+00:00,13.93,13.93,13.93,13.93,100.0,1.0,13.93
WULF,2026-01-13 10:40:00+00:00,13.93,13.94,13.93,13.94,275.0,5.0,13.935
WULF,2026-01-13 10:50:00+00:00,13.93,13.93,13.92,13.92,310.0,4.0,13.923333
WULF,2026-01-13 11:00:00+00:00,13.91,13.91,13.91,13.91,521.0,4.0,13.91
WULF,2026-01-13 11:35:00+00:00,13.87,13.87,13.85,13.85,2288.0,34.0,13.858126
WULF,2026-01-13 11:45:00+00:00,13.86,13.86,13.86,13.86,443.0,2.0,13.86
WULF,2026-01-13 12:05:00+00:00,13.89,13.9,13.89,13.9,2043.0,7.0,13.890717
WULF,2026-01-13 12:10:00+00:00,13.91,13.91,13.9,13.9,320.0,9.0,13.904587
WULF,2026-01-13 12:15:00+00:00,13.91,13.92,13.89,13.89,5053.0,39.0,13.902223
WULF,2026-01-13 12:20:00+00:00,13.91,13.96,13.91,13.95,4399.0,35.0,13.943683
WULF,2026-01-13 12:25:00+00:00,13.95,13.98,13.95,13.97,5301.0,24.0,13.964099
WULF,2026-01-13 12:30:00+00:00,13.94,13.94,13.94,13.94,974.0,9.0,13.94
WULF,2026-01-13 12:35:00+00:00,13.94,13.94,13.88,13.88,3835.0,16.0,13.902594
WULF,2026-01-13 12:55:00+00:00,13.91,13.91,13.91,13.91,838.0,7.0,13.91
WULF,2026-01-13 13:00:00+00:00,13.89,13.99,13.8,13.89,72786.0,324.0,13.917265
WULF,2026-01-13 13:05:00+00:00,13.9,13.9318,13.9,13.9,6127.0,16.0,13.918437
WULF,2026-01-13 13:10:00+00:00,13.9,13.9199,13.9,13.9198,3414.0,10.0,13.916483
WULF,2026-01-13 13:20:00+00:00,13.91,13.9417,13.89,13.9417,5044.0,32.0,13.919759
WULF,2026-01-13 13:25:00+00:00,13.94,13.97,13.94,13.97,2283.0,15.0,13.962233
WULF,2026-01-13 13:30:00+00:00,13.97,14.1482,13.95,14.0,46978.0,341.0,14.023274
WULF,2026-01-13 13:35:00+00:00,14.05,14.11,14.01,14.07,12275.0,72.0,14.048683
WULF,2026-01-13 13:40:00+00:00,14.05,14.1,13.97,14.09,22591.0,107.0,14.061781
WULF,2026-01-13 13:45:00+00:00,14.09,14.1,14.05,14.0671,9992.0,45.0,14.07683
WULF,2026-01-13 13:50:00+00:00,14.0613,14.0687,13.95,14.068,17105.0,90.0,14.01289
WULF,2026-01-13 13:55:00+00:00,14.0,14.07,14.0,14.05,2914.0,10.0,14.03421
WULF,2026-01-13 14:00:00+00:00,14.04,14.05,14.0,14.05,8097.0,64.0,14.030187
WULF,2026-01-13 14:05:00+00:00,14.071,14.0798,14.02,14.0306,2928.0,13.0,14.052682
WULF,2026-01-13 14:10:00+00:00,14.05,14.09,14.05,14.05,1260.0,19.0,14.058658
WULF,2026-01-13 14:15:00+00:00,14.05,14.09,14.04,14.09,4541.0,25.0,14.059968
WULF,2026-01-13 14:20:00+00:00,14.08,14.13,14.07,14.13,20806.0,137.0,14.107671
WULF,2026-01-13 14:25:00+00:00,14.12,14.13,14.1,14.1,4591.0,43.0,14.121688
WULF,2026-01-13 14:30:00+00:00,14.125,14.16,13.935,14.01,632223.0,2480.0,14.063839
WULF,2026-01-13 14:35:00+00:00,14.04,14.23,14.035,14.13,425528.0,1943.0,14.136335
WULF,2026-01-13 14:40:00+00:00,14.12,14.28,14.03,14.265,479119.0,2530.0,14.146537
WULF,2026-01-13 14:45:00+00:00,14.26,14.32,14.095,14.1,370743.0,2437.0,14.230963
WULF,2026-01-13 14:50:00+00:00,14.09,14.19,14.05,14.06,191170.0,1351.0,14.109831
WULF,2026-01-13 14:55:00+00:00,14.0655,14.16,13.98,14.0,296316.0,1709.0,14.057693
WULF,2026-01-13 15:00:00+00:00,14.0054,14.15,13.9601,14.145,305651.0,1663.0,14.036765
WULF,2026-01-13 15:05:00+00:00,14.15,14.245,14.0592,14.08,318860.0,1843.0,14.175212
WULF,2026-01-13 15:10:00+00:00,14.08,14.205,14.06,14.105,245585.0,1227.0,14.122694
WULF,2026-01-13 15:15:00+00:00,14.1,14.13,14.03,14.12,258204.0,1463.0,14.090805
WULF,2026-01-13 15:20:00+00:00,14.125,14.2599,14.09,14.195,254164.0,1547.0,14.172598
WULF,2026-01-13 15:25:00+00:00,14.1952,14.24,14.134,14.19,278379.0,1984.0,14.18672
WULF,2026-01-13 15:30:00+00:00,14.185,14.235,14.15,14.22,202987.0,1288.0,14.196006
WULF,2026-01-13 15:35:00+00:00,14.22,14.34,14.2142,14.23,570987.0,2963.0,14.262647
WULF,2026-01-13 15:40:00+00:00,14.235,14.28,14.125,14.135,231636.0,1512.0,14.212224
WULF,2026-01-13 15:45:00+00:00,14.13,14.225,14.07,14.11,192186.0,1408.0,14.127975
WULF,2026-01-13 15:50:00+00:00,14.1,14.185,14.05,14.17,173901.0,1129.0,14.097723
WULF,2026-01-13 15:55:00+00:00,14.165,14.2,14.105,14.14,292513.0,1037.0,14.15041
WULF,2026-01-13 16:00:00+00:00,14.13,14.145,14.02,14.055,161439.0,1365.0,14.084703
WULF,2026-01-13 16:05:00+00:00,14.055,14.165,13.96,13.9975,268242.0,1590.0,14.072633
WULF,2026-01-13 16:10:00+00:00,14.0,14.09,14.0,14.065,349471.0,1835.0,14.058283
WULF,2026-01-13 16:15:00+00:00,14.06,14.115,14.035,14.105,152295.0,967.0,14.085363
WULF,2026-01-13 16:20:00+00:00,14.105,14.125,14.0159,14.0159,107930.0,868.0,14.06432
WULF,2026-01-13 16:25:00+00:00,14.02,14.035,13.89,13.975,412094.0,1861.0,13.955415
WULF,2026-01-13 16:30:00+00:00,13.97,14.04,13.955,13.965,374274.0,1442.0,14.002827
WULF,2026-01-13 16:35:00+00:00,13.965,14.045,13.895,14.02,266668.0,1750.0,13.972581
WULF,2026-01-13 16:40:00+00:00,14.0,14.0898,13.9911,14.016,195938.0,1046.0,14.041674
WULF,2026-01-13 16:45:00+00:00,14.015,14.04,13.965,13.9799,168570.0,993.0,13.996388
WULF,2026-01-13 16:50:00+00:00,13.98,14.05,13.98,14.01,95253.0,761.0,14.017842
WULF,2026-01-13 16:55:00+00:00,14.015,14.035,13.975,14.025,169064.0,1178.0,14.005982
WULF,2026-01-13 17:00:00+00:00,14.025,14.0699,14.01,14.025,371633.0,1298.0,14.040364
WULF,2026-01-13 17:05:00+00:00,14.02,14.04,13.993,14.0264,499907.0,1724.0,14.01056
WULF,2026-01-13 17:10:00+00:00,14.02,14.085,13.92,13.925,324857.0,1751.0,14.014735
WULF,2026-01-13 17:15:00+00:00,13.92,13.975,13.88,13.975,763247.0,1220.0,13.912308
WULF,2026-01-13 17:20:00+00:00,13.97,14.0154,13.96,13.975,120482.0,948.0,13.988853
WULF,2026-01-13 17:25:00+00:00,13.975,13.99,13.9245,13.985,183236.0,924.0,13.958649
WULF,2026-01-13 17:30:00+00:00,13.99,14.005,13.92,13.9699,286597.0,1737.0,13.977042
WULF,2026-01-13 17:35:00+00:00,13.9663,13.97,13.87,13.91,204527.0,1052.0,13.911007
WULF,2026-01-13 17:40:00+00:00,13.9,13.975,13.9,13.97,125777.0,696.0,13.941665
WULF,2026-01-13 17:45:00+00:00,13.965,13.99,13.96,13.975,70201.0,672.0,13.976104
WULF,2026-01-13 17:50:00+00:00,13.9799,14.0189,13.965,13.985,92582.0,768.0,13.999031
WULF,2026-01-13 17:55:00+00:00,13.99,13.9938,13.95,13.99,75596.0,745.0,13.970438
WULF,2026-01-13 18:00:00+00:00,13.9936,14.0,13.93,13.95,106967.0,634.0,13.974828
WULF,2026-01-13 18:05:00+00:00,13.955,14.0,13.9416,13.985,65894.0,653.0,13.975497
WULF,2026-01-13 18:10:00+00:00,13.985,14.0082,13.945,14.005,93924.0,728.0,13.985223
WULF,2026-01-13 18:15:00+00:00,14.005,14.09,13.995,14.09,358948.0,1594.0,14.028498
WULF,2026-01-13 18:20:00+00:00,14.085,14.14,14.015,14.1,371809.0,1776.0,14.080445
WULF,2026-01-13 18:25:00+00:00,14.105,14.165,14.05,14.1599,473887.0,1629.0,14.105584
WULF,2026-01-13 18:30:00+00:00,14.1546,14.1636,14.0857,14.135,761325.0,1820.0,14.11878
WULF,2026-01-13 18:35:00+00:00,14.14,14.245,14.11,14.11,793144.0,1865.0,14.184117
WULF,2026-01-13 18:40:00+00:00,14.1065,14.1065,14.015,14.06,517149.0,1765.0,14.048728
WULF,2026-01-13 18:45:00+00:00,14.0559,14.125,14.0517,14.075,639487.0,1744.0,14.080486
WULF,2026-01-13 18:50:00+00:00,14.07,14.075,14.0,14.015,331701.0,1100.0,14.016824
WULF,2026-01-13 18:55:00+00:00,14.015,14.05,13.98,14.05,352534.0,1002.0,14.015371
WULF,2026-01-13 19:00:00+00:00,14.06,14.0881,14.02,14.0361,310016.0,839.0,14.050844
WULF,2026-01-13 19:05:00+00:00,14.04,14.085,14.01,14.0173,219518.0,858.0,14.052498
WULF,2026-01-13 19:10:00+00:00,14.015,14.03,13.95,14.01,243612.0,1157.0,13.988392
WULF,2026-01-13 19:15:00+00:00,14.01,14.035,13.975,14.015,105308.0,782.0,14.013295
WULF,2026-01-13 19:20:00+00:00,14.0199,14.07,13.995,14.045,381791.0,1290.0,14.048579
WULF,2026-01-13 19:25:00+00:00,14.0471,14.065,13.99,14.025,267820.0,1200.0,14.036906
WULF,2026-01-13 19:30:00+00:00,14.03,14.1035,14.015,14.0551,205622.0,942.0,14.050949
WULF,2026-01-13 19:35:00+00:00,14.05,14.07,14.005,14.01,173427.0,910.0,14.030372
WULF,2026-01-13 19:40:00+00:00,14.01,14.0164,13.94,13.96,230043.0,1117.0,13.967785
WULF,2026-01-13 19:45:00+00:00,13.965,14.04,13.9,14.0374,318752.0,991.0,13.951663
WULF,2026-01-13 19:50:00+00:00,14.04,14.165,14.04,14.15,481437.0,1238.0,14.110191
WULF,2026-01-13 19:55:00+00:00,14.17,14.275,14.135,14.275,515747.0,1530.0,14.183531
WULF,2026-01-13 20:00:00+00:00,14.275,14.28,14.175,14.205,360877.0,1523.0,14.23045
WULF,2026-01-13 20:05:00+00:00,14.2,14.24,14.155,14.22,276030.0,995.0,14.193726
WULF,2026-01-13 20:10:00+00:00,14.22,14.235,14.18,14.2,181510.0,1041.0,14.20611
WULF,2026-01-13 20:15:00+00:00,14.205,14.21,14.06,14.095,253069.0,1238.0,14.133566
WULF,2026-01-13 20:20:00+00:00,14.095,14.125,14.03,14.1146,377681.0,1290.0,14.076926
WULF,2026-01-13 20:25:00+00:00,14.1101,14.13,14.04,14.0797,310468.0,1426.0,14.091427
WULF,2026-01-13 20:30:00+00:00,14.075,14.075,13.9742,13.975,409598.0,1612.0,14.011099
WULF,2026-01-13 20:35:00+00:00,13.975,14.0,13.945,13.985,399133.0,1281.0,13.970757
WULF,2026-01-13 20:40:00+00:00,13.985,14.0003,13.94,13.995,296106.0,1560.0,13.971958
WULF,2026-01-13 20:45:00+00:00,13.99,14.095,13.975,14.015,486002.0,1430.0,14.043664
WULF,2026-01-13 20:50:00+00:00,14.01,14.13,13.975,14.115,2090019.0,2947.0,14.085109
WULF,2026-01-13 20:55:00+00:00,14.12,14.16,14.11,14.11,945766.0,4584.0,14.136318
WULF,2026-01-13 21:00:00+00:00,14.11,14.16,14.1,14.1,919107.0,109.0,14.13683
WULF,2026-01-13 21:05:00+00:00,14.1588,14.1588,14.1046,14.1046,329.0,4.0,14.121538
WULF,2026-01-13 21:10:00+00:00,14.09,14.16,14.09,14.16,14029.0,36.0,14.150585
WULF,2026-01-13 21:15:00+00:00,14.1946,14.1946,14.15,14.1501,1925.0,6.0,14.159874
WULF,2026-01-13 21:20:00+00:00,14.18,14.18,14.18,14.18,1401.0,5.0,14.18
WULF,2026-01-13 21:25:00+00:00,14.14,14.14,14.14,14.14,2106.0,3.0,14.14
WULF,2026-01-13 21:30:00+00:00,14.09,14.09,14.09,14.09,251.0,2.0,14.09
WULF,2026-01-13 21:35:00+00:00,14.14,14.14,14.1004,14.1004,1302.0,3.0,14.132385
WULF,2026-01-13 21:45:00+00:00,14.09,14.09,14.09,14.09,101.0,1.0,14.09
WULF,2026-01-13 21:50:00+00:00,14.09,14.09,14.09,14.09,810.0,1.0,14.09
WULF,2026-01-13 21:55:00+00:00,14.11,14.11,14.11,14.11,500.0,1.0,14.11
WULF,2026-01-13 22:10:00+00:00,14.09,14.2,14.09,14.17,21841.0,60.0,14.152672
WULF,2026-01-13 22:15:00+00:00,14.2133,14.2133,14.18,14.18,2819.0,10.0,14.205615
WULF,2026-01-13 22:20:00+00:00,14.18,14.26,14.15,14.25,19515.0,87.0,14.220194
WULF,2026-01-13 22:25:00+00:00,14.24,14.26,14.23,14.23,3745.0,12.0,14.235806
WULF,2026-01-13 22:30:00+00:00,14.2,14.2699,14.2,14.26,5349.0,20.0,14.249706
WULF,2026-01-13 22:35:00+00:00,14.27,14.27,14.26,14.26,4040.0,11.0,14.265075
WULF,2026-01-13 22:40:00+00:00,14.2593,14.27,14.2593,14.2694,1287.0,11.0,14.266536
WULF,2026-01-13 22:45:00+00:00,14.28,14.35,14.28,14.35,16062.0,61.0,14.307339
WULF,2026-01-13 22:50:00+00:00,14.33,14.34,14.32,14.34,7529.0,14.0,14.330776
WULF,2026-01-13 22:55:00+00:00,14.34,14.38,14.32,14.38,10011.0,53.0,14.362011
WULF,2026-01-13 23:00:00+00:00,14.35,14.4,14.35,14.399,21221.0,31.0,14.394036
WULF,2026-01-13 23:05:00+00:00,14.3797,14.39,14.31,14.31,2992.0,17.0,14.361864
WULF,2026-01-13 23:10:00+00:00,14.35,14.3899,14.35,14.3899,423.0,7.0,14.379925
WULF,2026-01-13 23:15:00+00:00,14.39,14.39,14.32,14.33,5015.0,16.0,14.37047
WULF,2026-01-13 23:20:00+00:00,14.3722,14.3722,14.31,14.31,681.0,9.0,14.330477
WULF,2026-01-13 23:25:00+00:00,14.31,14.32,14.31,14.32,3882.0,20.0,14.314128
WULF,2026-01-13 23:30:00+00:00,14.31,14.31,14.28,14.28,6055.0,23.0,14.288062
WULF,2026-01-13 23:35:00+00:00,14.26,14.26,14.23,14.23,5925.0,21.0,14.243377
WULF,2026-01-13 23:40:00+00:00,14.22,14.26,14.21,14.22,2235.0,14.0,14.237545
WULF,2026-01-13 23:45:00+00:00,14.28,14.28,14.26,14.28,1511.0,7.0,14.274645
WULF,2026-01-13 23:50:00+00:00,14.2795,14.2795,14.2755,14.2755,467.0,5.0,14.277422
WULF,2026-01-13 23:55:00+00:00,14.2794,14.2794,14.2794,14.2794,100.0,1.0,14.2794
WULF,2026-01-14 00:00:00+00:00,14.29,14.29,14.29,14.29,1800.0,2.0,14.29
WULF,2026-01-14 00:05:00+00:00,14.27,14.27,14.27,14.27,244.0,4.0,14.27
WULF,2026-01-14 00:10:00+00:00,14.28,14.32,14.26,14.26,4043.0,16.0,14.283946
WULF,2026-01-14 00:15:00+00:00,14.32,14.32,14.29,14.29,807.0,14.0,14.30766
WULF,2026-01-14 00:20:00+00:00,14.31,14.31,14.3,14.3,581.0,9.0,14.301969
WULF,2026-01-14 00:25:00+00:00,14.31,14.34,14.31,14.33,1715.0,11.0,14.329722
WULF,2026-01-14 00:30:00+00:00,14.3,14.33,14.3,14.3288,1417.0,9.0,14.318541
WULF,2026-01-14 00:35:00+00:00,14.34,14.34,14.34,14.34,100.0,1.0,14.34
WULF,2026-01-14 00:40:00+00:00,14.35,14.35,14.3346,14.3368,5906.0,14.0,14.338094
WULF,2026-01-14 00:45:00+00:00,14.27,14.2705,14.27,14.2705,258.0,5.0,14.27025
WULF,2026-01-14 00:50:00+00:00,14.35,14.35,14.35,14.35,251.0,2.0,14.35
WULF,2026-01-14 00:55:00+00:00,14.33,14.3415,14.3,14.31,5488.0,17.0,14.320373
WULF,2026-01-14 09:00:00+00:00,14.3,14.3,14.22,14.22,1007.0,25.0,14.257284
WULF,2026-01-14 09:15:00+00:00,14.23,14.25,14.23,14.25,560.0,5.0,14.233984
WULF,2026-01-14 09:20:00+00:00,14.26,14.27,14.25,14.25,2325.0,10.0,14.252323
WULF,2026-01-14 09:25:00+00:00,14.26,14.28,14.24,14.24,3480.0,29.0,14.25707
WULF,2026-01-14 09:30:00+00:00,14.24,14.24,14.24,14.24,1082.0,7.0,14.24
WULF,2026-01-14 09:40:00+00:00,14.25,14.25,14.25,14.25,240.0,4.0,14.25
WULF,2026-01-14 10:00:00+00:00,14.25,14.25,14.25,14.25,350.0,2.0,14.25
WULF,2026-01-14 10:10:00+00:00,14.245,14.245,14.245,14.245,900.0,6.0,14.245
WULF,2026-01-14 10:15:00+00:00,14.24,14.24,14.24,14.24,500.0,5.0,14.24
WULF,2026-01-14 10:20:00+00:00,14.2,14.2,14.19,14.19,1974.0,41.0,14.195988
WULF,2026-01-14 10:25:00+00:00,14.17,14.17,14.14,14.14,802.0,13.0,14.153491
WULF,2026-01-14 10:45:00+00:00,14.17,14.17,14.17,14.17,1620.0,14.0,14.17
WULF,2026-01-14 10:50:00+00:00,14.17,14.17,14.13,14.13,3944.0,42.0,14.154422
WULF,2026-01-14 11:00:00+00:00,14.15,14.15,14.13,14.13,6047.0,29.0,14.143147
WULF,2026-01-14 11:05:00+00:00,14.125,14.125,14.1,14.1,1637.0,11.0,14.105917
WULF,2026-01-14 11:10:00+00:00,14.13,14.15,14.13,14.15,265.0,3.0,14.141667
WULF,2026-01-14 11:15:00+00:00,14.15,14.15,14.11,14.11,1169.0,5.0,14.128235
WULF,2026-01-14 11:20:00+00:00,14.12,14.12,14.1,14.115,1000.0,6.0,14.1115
WULF,2026-01-14 11:25:00+00:00,14.14,14.15,14.14,14.15,1114.0,6.0,14.147302
WULF,2026-01-14 11:35:00+00:00,14.15,14.15,14.14,14.15,528.0,5.0,14.147126
WULF,2026-01-14 11:45:00+00:00,14.11,14.11,14.11,14.11,1046.0,4.0,14.11
WULF,2026-01-14 11:50:00+00:00,14.12,14.12,14.1,14.12,4529.0,9.0,14.104882
WULF,2026-01-14 11:55:00+00:00,14.1,14.1,14.07,14.07,2146.0,8.0,14.079831
WULF,2026-01-14 12:00:00+00:00,14.09,14.13,14.06,14.06,4993.0,29.0,14.111278
WULF,2026-01-14 12:10:00+00:00,14.12,14.12,14.09,14.09,318.0,4.0,14.099772
WULF,2026-01-14 12:20:00+00:00,14.115,14.14,14.115,14.14,401.0,4.0,14.125
WULF,2026-01-14 12:25:00+00:00,14.13,14.15,14.13,14.15,427.0,14.0,14.14
WULF,2026-01-14 12:30:00+00:00,14.15,14.17,14.14,14.15,5448.0,52.0,14.154977
WULF,2026-01-14 12:35:00+00:00,14.15,14.15,14.14,14.14,808.0,7.0,14.146224
WULF,2026-01-14 12:55:00+00:00,14.14,14.14,14.13,14.13,294.0,4.0,14.135283
WULF,2026-01-14 13:00:00+00:00,14.2327,14.26,14.01,14.13,34789.0,247.0,14.139941
WULF,2026-01-14 13:05:00+00:00,14.12,14.1939,14.11,14.17,39305.0,56.0,14.150875
WULF,2026-01-14 13:10:00+00:00,14.1107,14.1416,14.1101,14.1416,1500.0,16.0,14.113537
WULF,2026-01-14 13:15:00+00:00,14.1712,14.1712,14.15,14.15,640.0,5.0,14.153533
WULF,2026-01-14 13:20:00+00:00,14.165,14.2,14.135,14.135,13232.0,59.0,14.151452
WULF,2026-01-14 13:25:00+00:00,14.2162,14.2162,14.15,14.16,12536.0,35.0,14.171703
WULF,2026-01-14 13:30:00+00:00,14.16,14.18,14.1,14.1,15554.0,35.0,14.152034
WULF,2026-01-14 13:35:00+00:00,14.12,14.12,14.11,14.11,3823.0,16.0,14.117537
WULF,2026-01-14 13:40:00+00:00,14.11,14.12,14.08,14.1,5821.0,26.0,14.099481
WULF,2026-01-14 13:45:00+00:00,14.08,14.08,14.04,14.04,7981.0,59.0,14.067677
WULF,2026-01-14 13:50:00+00:00,14.04,14.06,14.0303,14.05,9867.0,71.0,14.0489
