symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KTOS,2026-02-06 00:05:00+00:00,82.55,82.56,82.25,82.25,1298.0,26.0,82.406062
KTOS,2026-02-06 00:10:00+00:00,82.14,82.14,82.14,82.14,160.0,2.0,82.14
KTOS,2026-02-06 00:15:00+00:00,82.0,82.0001,81.07,82.0,4484.0,66.0,81.27137
KTOS,2026-02-06 00:20:00+00:00,82.0,82.6,82.0,82.6,290.0,10.0,82.288462
KTOS,2026-02-06 00:25:00+00:00,81.1308,81.2539,81.1308,81.2539,310.0,8.0,81.171833
KTOS,2026-02-06 00:35:00+00:00,82.53,82.61,82.53,82.61,541.0,6.0,82.594
KTOS,2026-02-06 00:40:00+00:00,82.61,82.61,82.61,82.61,631.0,4.0,82.61
KTOS,2026-02-06 00:45:00+00:00,82.61,82.61,82.61,82.61,382.0,6.0,82.61
KTOS,2026-02-06 09:10:00+00:00,86.0,86.0,85.89,86.0,1349.0,47.0,85.978721
KTOS,2026-02-06 09:20:00+00:00,86.0,86.48,86.0,86.38,2200.0,39.0,86.19378
KTOS,2026-02-06 09:25:00+00:00,87.66,87.91,87.54,87.54,1510.0,36.0,87.674286
KTOS,2026-02-06 09:30:00+00:00,87.51,88.0,86.56,87.0,2524.0,44.0,87.243665
KTOS,2026-02-06 09:35:00+00:00,87.06,87.29,86.9,86.95,5602.0,95.0,86.999234
KTOS,2026-02-06 09:45:00+00:00,87.53,87.53,87.53,87.53,688.0,155.0,87.53
KTOS,2026-02-06 09:50:00+00:00,88.05,88.05,88.05,88.05,182.0,7.0,88.05
KTOS,2026-02-06 09:55:00+00:00,87.97,87.97,87.97,87.97,187.0,2.0,87.97
KTOS,2026-02-06 10:00:00+00:00,87.67,87.67,87.67,87.67,518.0,31.0,87.67
KTOS,2026-02-06 10:10:00+00:00,88.0,88.0,88.0,88.0,288.0,4.0,88.0
KTOS,2026-02-06 10:20:00+00:00,88.0,88.0,87.87,87.87,319.0,7.0,87.935
KTOS,2026-02-06 10:30:00+00:00,87.6,87.6,87.37,87.49,1599.0,54.0,87.488889
KTOS,2026-02-06 10:40:00+00:00,87.95,87.95,87.95,87.95,201.0,8.0,87.95
KTOS,2026-02-06 10:45:00+00:00,87.9,87.9,87.9,87.9,1257.0,33.0,87.9
KTOS,2026-02-06 10:55:00+00:00,88.35,88.44,87.96,88.3,3026.0,55.0,88.267222
KTOS,2026-02-06 11:05:00+00:00,88.88,88.95,88.88,88.95,544.0,7.0,88.922171
KTOS,2026-02-06 11:10:00+00:00,88.99,89.01,88.96,88.96,941.0,21.0,88.990066
KTOS,2026-02-06 11:15:00+00:00,88.92,89.0,88.75,89.0,2477.0,21.0,88.931279
KTOS,2026-02-06 11:20:00+00:00,89.0,89.0,89.0,89.0,1089.0,5.0,89.0
KTOS,2026-02-06 11:25:00+00:00,88.99,88.99,88.99,88.99,246.0,22.0,88.99
KTOS,2026-02-06 11:30:00+00:00,89.33,89.35,89.33,89.35,208.0,3.0,89.34
KTOS,2026-02-06 11:45:00+00:00,88.76,88.76,88.76,88.76,283.0,4.0,88.76
KTOS,2026-02-06 11:50:00+00:00,88.5,88.5,88.11,88.11,672.0,12.0,88.3675
KTOS,2026-02-06 12:00:00+00:00,88.59,88.59,88.59,88.59,630.0,17.0,88.59
KTOS,2026-02-06 12:05:00+00:00,88.34,88.34,88.0,88.0,1040.0,28.0,88.055285
KTOS,2026-02-06 12:10:00+00:00,87.9,88.09,87.7,87.7,1574.0,36.0,87.807166
KTOS,2026-02-06 12:15:00+00:00,87.7,87.7,87.7,87.7,622.0,11.0,87.7
KTOS,2026-02-06 12:20:00+00:00,88.19,88.19,88.19,88.19,156.0,7.0,88.19
KTOS,2026-02-06 12:30:00+00:00,88.45,88.65,88.45,88.65,830.0,11.0,88.478571
KTOS,2026-02-06 12:40:00+00:00,88.12,88.12,88.12,88.12,370.0,4.0,88.12
KTOS,2026-02-06 12:45:00+00:00,88.4,88.4,88.0,88.0,827.0,23.0,88.298077
KTOS,2026-02-06 13:00:00+00:00,89.34,89.34,85.03,87.73,18715.0,492.0,87.617979
KTOS,2026-02-06 13:05:00+00:00,88.1376,88.1376,88.1376,88.1376,184.0,5.0,88.1376
KTOS,2026-02-06 13:10:00+00:00,86.01,88.09,86.01,88.09,1295.0,43.0,87.593333
KTOS,2026-02-06 13:15:00+00:00,88.0,88.0,88.0,88.0,129.0,2.0,88.0
KTOS,2026-02-06 13:20:00+00:00,88.15,88.2061,88.1339,88.2061,700.0,6.0,88.154628
KTOS,2026-02-06 13:25:00+00:00,88.23,88.39,88.2,88.39,2877.0,48.0,88.322227
KTOS,2026-02-06 13:30:00+00:00,89.24,89.24,88.34,88.34,2037.0,49.0,88.635772
KTOS,2026-02-06 13:35:00+00:00,88.5,88.5,88.49,88.49,801.0,21.0,88.496154
KTOS,2026-02-06 13:40:00+00:00,88.5,88.5,88.06,88.3,880.0,27.0,88.327505
KTOS,2026-02-06 13:45:00+00:00,88.28,88.5,88.28,88.44,1236.0,21.0,88.439
KTOS,2026-02-06 13:50:00+00:00,88.4502,88.9,88.45,88.9,3622.0,48.0,88.530283
KTOS,2026-02-06 13:55:00+00:00,88.81,88.81,88.79,88.79,304.0,12.0,88.8
KTOS,2026-02-06 14:00:00+00:00,88.71,88.71,88.64,88.7,757.0,16.0,88.678333
KTOS,2026-02-06 14:05:00+00:00,88.7,88.7,88.3188,88.65,3914.0,32.0,88.648631
KTOS,2026-02-06 14:10:00+00:00,88.65,88.88,88.6,88.6,1299.0,45.0,88.74957
KTOS,2026-02-06 14:15:00+00:00,88.58,88.6,88.2348,88.35,1582.0,28.0,88.462691
KTOS,2026-02-06 14:20:00+00:00,88.2,88.54,88.2,88.54,2500.0,25.0,88.505673
KTOS,2026-02-06 14:25:00+00:00,88.55,89.8,88.48,89.8,4544.0,80.0,88.721332
KTOS,2026-02-06 14:30:00+00:00,89.41,89.8,88.2,88.67,134982.0,1973.0,89.193573
KTOS,2026-02-06 14:35:00+00:00,88.675,89.8993,88.0,89.605,70817.0,1424.0,89.115626
KTOS,2026-02-06 14:40:00+00:00,89.53,89.53,88.23,88.465,50331.0,1049.0,88.644997
KTOS,2026-02-06 14:45:00+00:00,88.53,89.86,88.4725,89.5666,80487.0,1364.0,89.329922
KTOS,2026-02-06 14:50:00+00:00,89.69,90.01,89.12,89.31,86055.0,1264.0,89.828774
KTOS,2026-02-06 14:55:00+00:00,89.32,89.7334,88.74,88.74,50681.0,820.0,89.21923
KTOS,2026-02-06 15:00:00+00:00,88.98,89.44,88.63,89.11,44721.0,815.0,89.102153
KTOS,2026-02-06 15:05:00+00:00,89.01,89.56,88.71,89.2093,29793.0,647.0,89.090412
KTOS,2026-02-06 15:10:00+00:00,89.51,90.03,88.9444,89.11,35480.0,845.0,89.548453
KTOS,2026-02-06 15:15:00+00:00,89.1,89.92,88.85,89.6499,33096.0,630.0,89.410113
KTOS,2026-02-06 15:20:00+00:00,89.54,90.0,89.25,89.3061,35537.0,927.0,89.593592
KTOS,2026-02-06 15:25:00+00:00,89.385,90.0,89.385,89.805,26708.0,564.0,89.818455
KTOS,2026-02-06 15:30:00+00:00,89.8,90.34,89.58,89.84,73147.0,1100.0,89.997347
KTOS,2026-02-06 15:35:00+00:00,89.9206,90.0,89.75,89.9799,36710.0,663.0,89.921496
KTOS,2026-02-06 15:40:00+00:00,89.915,90.2207,89.78,89.78,65461.0,1004.0,89.991712
KTOS,2026-02-06 15:45:00+00:00,89.82,90.1,89.64,89.74,26976.0,450.0,89.859236
KTOS,2026-02-06 15:50:00+00:00,89.73,89.8299,89.39,89.61,28327.0,629.0,89.615035
KTOS,2026-02-06 15:55:00+00:00,89.5735,90.5,89.5735,90.457,64356.0,903.0,90.056384
KTOS,2026-02-06 16:00:00+00:00,90.5,90.55,90.13,90.27,35977.0,743.0,90.337961
KTOS,2026-02-06 16:05:00+00:00,90.28,90.73,89.62,89.62,82053.0,1231.0,90.18976
KTOS,2026-02-06 16:10:00+00:00,89.75,90.28,89.62,90.275,108101.0,1443.0,89.999886
KTOS,2026-02-06 16:15:00+00:00,90.33,90.86,90.24,90.86,64101.0,733.0,90.463924
KTOS,2026-02-06 16:20:00+00:00,90.73,91.17,90.68,91.085,70043.0,789.0,90.968907
KTOS,2026-02-06 16:25:00+00:00,91.08,91.3,90.91,91.23,37497.0,742.0,91.110049
KTOS,2026-02-06 16:30:00+00:00,91.3,91.7895,91.3,91.73,36946.0,647.0,91.59517
KTOS,2026-02-06 16:35:00+00:00,91.73,92.4699,91.73,92.21,44821.0,849.0,92.075441
KTOS,2026-02-06 16:40:00+00:00,92.28,92.63,92.1,92.2,58878.0,885.0,92.387896
KTOS,2026-02-06 16:45:00+00:00,92.2,92.3699,92.07,92.155,28821.0,507.0,92.207554
KTOS,2026-02-06 16:50:00+00:00,92.22,92.28,91.9501,92.125,26291.0,560.0,92.077079
KTOS,2026-02-06 16:55:00+00:00,92.08,92.18,91.8746,92.16,32745.0,558.0,92.007474
KTOS,2026-02-06 17:00:00+00:00,92.09,92.35,91.9101,92.11,35793.0,620.0,92.160296
KTOS,2026-02-06 17:05:00+00:00,92.17,92.56,92.1001,92.56,19003.0,419.0,92.342187
KTOS,2026-02-06 17:10:00+00:00,92.485,92.658,92.3,92.4868,30130.0,579.0,92.462906
KTOS,2026-02-06 17:15:00+00:00,92.5,92.56,92.3401,92.44,26293.0,445.0,92.463486
KTOS,2026-02-06 17:20:00+00:00,92.4,92.4746,92.08,92.29,32242.0,619.0,92.323348
KTOS,2026-02-06 17:25:00+00:00,92.255,92.485,92.255,92.375,16274.0,408.0,92.386594
KTOS,2026-02-06 17:30:00+00:00,92.478,92.57,92.36,92.36,12654.0,447.0,92.496669
KTOS,2026-02-06 17:35:00+00:00,92.35,92.35,92.02,92.02,21647.0,590.0,92.217268
KTOS,2026-02-06 17:40:00+00:00,92.04,92.2399,92.025,92.19,13694.0,422.0,92.114159
KTOS,2026-02-06 17:45:00+00:00,92.21,92.46,92.21,92.41,19387.0,468.0,92.356194
KTOS,2026-02-06 17:50:00+00:00,92.45,92.485,92.315,92.435,16330.0,380.0,92.401829
KTOS,2026-02-06 17:55:00+00:00,92.435,92.58,92.37,92.424,16723.0,360.0,92.438787
KTOS,2026-02-06 18:00:00+00:00,92.43,92.7,92.2587,92.495,26836.0,633.0,92.44464
KTOS,2026-02-06 18:05:00+00:00,92.4201,92.68,92.38,92.65,28810.0,622.0,92.507199
KTOS,2026-02-06 18:10:00+00:00,92.68,92.7,92.4901,92.64,14974.0,415.0,92.616412
KTOS,2026-02-06 18:15:00+00:00,92.64,93.14,92.585,92.995,41225.0,818.0,92.905079
KTOS,2026-02-06 18:20:00+00:00,92.94,92.955,92.61,92.61,26280.0,554.0,92.802348
KTOS,2026-02-06 18:25:00+00:00,92.61,92.82,92.39,92.82,26610.0,510.0,92.509999
KTOS,2026-02-06 18:30:00+00:00,92.52,92.895,92.52,92.685,19296.0,420.0,92.764131
KTOS,2026-02-06 18:35:00+00:00,92.735,92.97,92.735,92.95,15289.0,377.0,92.881184
KTOS,2026-02-06 18:40:00+00:00,92.99,93.18,92.89,93.01,18547.0,405.0,93.056032
KTOS,2026-02-06 18:45:00+00:00,93.06,93.35,93.06,93.33,17852.0,407.0,93.256997
KTOS,2026-02-06 18:50:00+00:00,93.33,93.46,93.25,93.375,15438.0,437.0,93.360067
KTOS,2026-02-06 18:55:00+00:00,93.37,93.395,93.19,93.21,22824.0,499.0,93.298972
KTOS,2026-02-06 19:00:00+00:00,93.26,93.55,93.211,93.385,25038.0,511.0,93.365608
KTOS,2026-02-06 19:05:00+00:00,93.39,93.47,93.2005,93.2998,25398.0,614.0,93.321646
KTOS,2026-02-06 19:10:00+00:00,93.2854,93.2854,93.15,93.195,27245.0,480.0,93.207111
KTOS,2026-02-06 19:15:00+00:00,93.18,93.365,92.9108,92.99,36511.0,613.0,93.143818
KTOS,2026-02-06 19:20:00+00:00,93.05,93.4,93.01,93.395,12716.0,401.0,93.183977
KTOS,2026-02-06 19:25:00+00:00,93.375,93.41,93.14,93.205,28909.0,476.0,93.306357
KTOS,2026-02-06 19:30:00+00:00,93.205,93.25,93.035,93.14,22123.0,476.0,93.140694
KTOS,2026-02-06 19:35:00+00:00,93.1125,93.25,93.08,93.08,21208.0,492.0,93.153899
KTOS,2026-02-06 19:40:00+00:00,93.06,93.2845,93.06,93.195,11699.0,357.0,93.225517
KTOS,2026-02-06 19:45:00+00:00,93.24,93.32,93.12,93.125,18897.0,494.0,93.240465
KTOS,2026-02-06 19:50:00+00:00,93.1,93.181,92.84,92.95,49449.0,1064.0,93.034033
KTOS,2026-02-06 19:55:00+00:00,92.98,92.98,92.74,92.91,33390.0,707.0,92.867556
KTOS,2026-02-06 20:00:00+00:00,92.82,93.17,92.65,93.13,17298.0,545.0,92.89536
KTOS,2026-02-06 20:05:00+00:00,93.13,93.285,92.9305,92.9305,33208.0,620.0,93.168618
KTOS,2026-02-06 20:10:00+00:00,92.92,93.18,92.83,92.83,16909.0,519.0,93.017825
KTOS,2026-02-06 20:15:00+00:00,92.8,93.7,92.75,93.61,34209.0,809.0,93.14558
KTOS,2026-02-06 20:20:00+00:00,93.53,94.0,93.52,93.865,51465.0,1005.0,93.830959
KTOS,2026-02-06 20:25:00+00:00,93.865,94.1799,93.7,94.03,47583.0,845.0,93.980966
KTOS,2026-02-06 20:30:00+00:00,94.035,94.035,93.45,93.79,93737.0,1877.0,93.715957
KTOS,2026-02-06 20:35:00+00:00,93.745,93.94,93.7324,93.87,40535.0,952.0,93.805691
KTOS,2026-02-06 20:40:00+00:00,93.87,94.33,93.87,94.26,77375.0,1419.0,94.113692
KTOS,2026-02-06 20:45:00+00:00,94.3,94.43,94.21,94.21,60939.0,1174.0,94.329836
KTOS,2026-02-06 20:50:00+00:00,94.23,94.62,94.215,94.585,119112.0,2031.0,94.439803
KTOS,2026-02-06 20:55:00+00:00,94.58,94.67,94.36,94.45,286501.0,4547.0,94.466663
KTOS,2026-02-06 21:00:00+00:00,94.45,94.45,94.41,94.42,760829.0,83.0,94.410065
KTOS,2026-02-06 21:10:00+00:00,93.0,94.5,93.0,94.5,724.0,17.0,93.601205
KTOS,2026-02-06 21:20:00+00:00,94.48,94.49,94.48,94.49,1408.0,36.0,94.487644
KTOS,2026-02-06 21:30:00+00:00,94.2484,94.47,94.2484,94.43,700.0,11.0,94.375625
KTOS,2026-02-06 21:35:00+00:00,94.48,94.94,94.48,94.91,3380.0,48.0,94.91452
KTOS,2026-02-06 21:40:00+00:00,94.94,94.94,94.71,94.71,672.0,6.0,94.869231
KTOS,2026-02-06 21:45:00+00:00,94.91,94.91,94.91,94.91,169.0,8.0,94.91
KTOS,2026-02-06 21:50:00+00:00,94.94,95.0,94.91,94.96,2371.0,70.0,94.947778
KTOS,2026-02-06 21:55:00+00:00,95.06,96.0,95.06,96.0,651.0,28.0,95.686667
KTOS,2026-02-06 22:00:00+00:00,94.3034,95.0,94.3034,95.0,415.0,8.0,94.663478
KTOS,2026-02-06 22:05:00+00:00,95.01,95.01,95.01,95.01,131.0,5.0,95.01
KTOS,2026-02-06 22:20:00+00:00,95.18,95.18,94.4728,94.4728,1330.0,17.0,94.964741
KTOS,2026-02-06 22:30:00+00:00,95.0,95.0,95.0,95.0,142.0,2.0,95.0
KTOS,2026-02-06 22:40:00+00:00,95.9,95.9,95.46,95.46,324.0,9.0,95.690476
KTOS,2026-02-06 22:45:00+00:00,95.89,95.89,95.89,95.89,917.0,6.0,95.89
KTOS,2026-02-06 22:55:00+00:00,95.51,95.51,95.51,95.51,100.0,1.0,95.51
KTOS,2026-02-06 23:10:00+00:00,94.91,94.91,94.91,94.91,253.0,7.0,94.91
KTOS,2026-02-06 23:25:00+00:00,95.78,95.78,94.85,95.43,763.0,14.0,95.419588
KTOS,2026-02-06 23:35:00+00:00,95.98,95.98,95.98,95.98,518.0,5.0,95.98
KTOS,2026-02-06 23:40:00+00:00,95.97,95.97,95.97,95.97,133.0,5.0,95.97
KTOS,2026-02-06 23:50:00+00:00,95.5,95.5,95.5,95.5,280.0,3.0,95.5
KTOS,2026-02-07 00:50:00+00:00,96.0,96.0,96.0,96.0,100.0,1.0,96.0
KTOS,2026-02-07 00:55:00+00:00,96.0,96.0,95.9344,95.9344,494.0,11.0,95.959204
KTOS,2026-02-09 09:00:00+00:00,95.9,95.9,95.9,95.9,160.0,13.0,95.9
KTOS,2026-02-09 09:30:00+00:00,95.54,95.54,95.5,95.5,776.0,30.0,95.515528
KTOS,2026-02-09 09:40:00+00:00,95.02,95.02,95.02,95.02,470.0,9.0,95.02
KTOS,2026-02-09 09:45:00+00:00,95.7,95.7,95.7,95.7,300.0,7.0,95.7
KTOS,2026-02-09 09:50:00+00:00,95.85,95.99,95.85,95.99,300.0,5.0,95.92
KTOS,2026-02-09 09:55:00+00:00,95.21,95.21,95.21,95.21,338.0,10.0,95.21
KTOS,2026-02-09 10:00:00+00:00,95.03,95.03,95.03,95.03,175.0,10.0,95.03
KTOS,2026-02-09 10:05:00+00:00,95.0,95.0,94.8,94.8,903.0,11.0,94.836601
KTOS,2026-02-09 10:30:00+00:00,94.43,94.43,94.43,94.43,347.0,14.0,94.43
KTOS,2026-02-09 10:40:00+00:00,93.91,93.91,93.45,93.45,3579.0,19.0,93.485245
KTOS,2026-02-09 10:55:00+00:00,94.5,94.5,94.44,94.44,295.0,5.0,94.47
KTOS,2026-02-09 11:00:00+00:00,94.75,94.75,94.75,94.75,500.0,2.0,94.75
KTOS,2026-02-09 11:15:00+00:00,95.0,95.0,94.5,94.5,1209.0,7.0,94.568966
KTOS,2026-02-09 11:35:00+00:00,94.7,94.7,94.7,94.7,278.0,12.0,94.7
KTOS,2026-02-09 11:40:00+00:00,94.73,94.73,94.73,94.73,107.0,2.0,94.73
KTOS,2026-02-09 12:00:00+00:00,94.97,95.87,94.0,94.0,5839.0,165.0,95.13197
KTOS,2026-02-09 12:20:00+00:00,94.51,94.51,94.51,94.51,129.0,2.0,94.51
KTOS,2026-02-09 12:30:00+00:00,95.14,95.14,95.14,95.14,131.0,1.0,95.14
KTOS,2026-02-09 12:35:00+00:00,95.14,95.15,95.1,95.1,894.0,18.0,95.128218
KTOS,2026-02-09 12:40:00+00:00,95.26,95.26,95.1,95.1,789.0,16.0,95.17767
KTOS,2026-02-09 13:00:00+00:00,93.45,96.0,93.45,94.7,17449.0,392.0,94.675671
KTOS,2026-02-09 13:05:00+00:00,96.31,96.31,95.06,95.06,869.0,44.0,95.413295
KTOS,2026-02-09 13:25:00+00:00,95.6,95.6,94.95,94.95,1394.0,32.0,95.385254
KTOS,2026-02-09 13:30:00+00:00,94.83,94.83,94.83,94.83,210.0,9.0,94.83
KTOS,2026-02-09 13:50:00+00:00,94.56,94.56,94.0976,94.45,1139.0,25.0,94.416137
KTOS,2026-02-09 13:55:00+00:00,94.45,94.8,94.45,94.8,425.0,10.0,94.625
KTOS,2026-02-09 14:00:00+00:00,94.2666,94.2666,94.2666,94.2666,1000.0,1.0,94.2666
KTOS,2026-02-09 14:05:00+00:00,94.9,94.9,94.3351,94.3351,430.0,5.0,94.476325
KTOS,2026-02-09 14:10:00+00:00,94.42,94.42,94.42,94.42,170.0,1.0,94.42
KTOS,2026-02-09 14:15:00+00:00,94.41,94.41,94.4,94.4,396.0,14.0,94.404878
KTOS,2026-02-09 14:20:00+00:00,94.22,94.41,94.0619,94.0619,1541.0,30.0,94.222927
KTOS,2026-02-09 14:25:00+00:00,94.05,94.13,93.44,93.44,2028.0,59.0,93.935174
KTOS,2026-02-09 14:30:00+00:00,94.6,96.33,93.21,95.125,139540.0,2486.0,94.142021
KTOS,2026-02-09 14:35:00+00:00,94.81,94.85,93.2,94.775,38437.0,912.0,94.267554
KTOS,2026-02-09 14:40:00+00:00,94.57,96.33,94.48,95.24,52545.0,1161.0,95.566581
KTOS,2026-02-09 14:45:00+00:00,95.31,96.45,95.3,95.76,65482.0,1222.0,95.896258
KTOS,2026-02-09 14:50:00+00:00,95.85,95.85,94.5,95.12,29939.0,733.0,95.038395
KTOS,2026-02-09 14:55:00+00:00,95.27,95.8697,95.2139,95.52,27707.0,613.0,95.482016
KTOS,2026-02-09 15:00:00+00:00,95.455,96.28,95.32,96.28,30257.0,709.0,95.7925
KTOS,2026-02-09 15:05:00+00:00,96.27,96.9799,96.27,96.86,35792.0,885.0,96.570846
KTOS,2026-02-09 15:10:00+00:00,96.87,97.11,96.48,96.97,50797.0,1058.0,96.668619
KTOS,2026-02-09 15:15:00+00:00,97.14,97.66,97.065,97.66,46239.0,1003.0,97.356691
KTOS,2026-02-09 15:20:00+00:00,97.65,97.7599,96.84,97.2074,43917.0,907.0,97.27744
KTOS,2026-02-09 15:25:00+00:00,97.145,97.2,96.59,96.59,35514.0,1028.0,96.903698
KTOS,2026-02-09 15:30:00+00:00,96.68,97.1999,96.41,96.68,49785.0,864.0,96.770929
KTOS,2026-02-09 15:35:00+00:00,96.6011,97.0972,96.6011,96.73,24959.0,604.0,96.817649
KTOS,2026-02-09 15:40:00+00:00,96.7504,96.89,96.67,96.755,14443.0,487.0,96.780968
KTOS,2026-02-09 15:45:00+00:00,96.67,97.24,96.56,97.24,28138.0,631.0,96.892225
KTOS,2026-02-09 15:50:00+00:00,97.28,97.9,97.1401,97.835,32044.0,735.0,97.540972
KTOS,2026-02-09 15:55:00+00:00,97.9,98.42,97.82,98.005,48636.0,982.0,98.158908
KTOS,2026-02-09 16:00:00+00:00,98.02,98.22,97.895,97.895,26105.0,662.0,98.067686
KTOS,2026-02-09 16:05:00+00:00,97.99,98.41,97.7819,98.34,41766.0,814.0,98.021227
KTOS,2026-02-09 16:10:00+00:00,98.3,98.74,98.26,98.49,44194.0,926.0,98.475174
KTOS,2026-02-09 16:15:00+00:00,98.49,98.91,98.49,98.7,53216.0,961.0,98.659525
KTOS,2026-02-09 16:20:00+00:00,98.605,98.9399,98.605,98.82,23188.0,566.0,98.796203
KTOS,2026-02-09 16:25:00+00:00,98.82,99.06,98.7103,99.055,23278.0,675.0,98.871843
KTOS,2026-02-09 16:30:00+00:00,99.06,99.06,98.5196,98.57,28829.0,731.0,98.795718
KTOS,2026-02-09 16:35:00+00:00,98.54,98.76,98.5,98.76,17268.0,612.0,98.666497
KTOS,2026-02-09 16:40:00+00:00,98.85,98.893,98.61,98.82,28557.0,469.0,98.719225
KTOS,2026-02-09 16:45:00+00:00,98.87,99.3065,98.87,99.16,34120.0,910.0,99.179339
KTOS,2026-02-09 16:50:00+00:00,99.1425,99.21,98.89,98.905,40808.0,700.0,99.027448
KTOS,2026-02-09 16:55:00+00:00,98.96,99.35,98.93,98.93,20187.0,622.0,99.179038
KTOS,2026-02-09 17:00:00+00:00,98.925,99.415,98.925,99.29,23585.0,699.0,99.221992
KTOS,2026-02-09 17:05:00+00:00,99.32,99.3805,98.87,98.87,28814.0,605.0,99.054412
KTOS,2026-02-09 17:10:00+00:00,98.915,99.36,98.89,99.28,26973.0,685.0,99.165987
KTOS,2026-02-09 17:15:00+00:00,99.295,99.78,99.295,99.55,35034.0,831.0,99.602044
KTOS,2026-02-09 17:20:00+00:00,99.55,99.555,99.25,99.31,19814.0,551.0,99.402496
KTOS,2026-02-09 17:25:00+00:00,99.31,99.34,99.08,99.221,21665.0,582.0,99.193105
KTOS,2026-02-09 17:30:00+00:00,99.25,99.36,99.18,99.18,18161.0,642.0,99.285489
KTOS,2026-02-09 17:35:00+00:00,99.2183,99.6231,99.2183,99.49,16729.0,504.0,99.481641
KTOS,2026-02-09 17:40:00+00:00,99.45,99.45,99.25,99.315,13804.0,457.0,99.322431
KTOS,2026-02-09 17:45:00+00:00,99.23,99.265,99.0,99.17,19252.0,576.0,99.142039
KTOS,2026-02-09 17:50:00+00:00,99.2003,99.22,98.985,99.08,10475.0,394.0,99.098009
KTOS,2026-02-09 17:55:00+00:00,99.08,99.125,98.84,98.905,13915.0,454.0,98.997062
KTOS,2026-02-09 18:00:00+00:00,98.905,99.04,98.7716,98.875,19196.0,645.0,98.911641
KTOS,2026-02-09 18:05:00+00:00,98.82,99.0,98.68,98.865,17589.0,446.0,98.845516
KTOS,2026-02-09 18:10:00+00:00,98.905,99.0551,98.905,99.0551,19259.0,423.0,99.004958
KTOS,2026-02-09 18:15:00+00:00,99.055,99.055,98.85,99.045,19647.0,465.0,98.929927
KTOS,2026-02-09 18:20:00+00:00,99.09,99.09,97.96,98.52,80871.0,1942.0,98.478776
KTOS,2026-02-09 18:25:00+00:00,98.4,98.66,98.395,98.6045,17936.0,457.0,98.576022
KTOS,2026-02-09 18:30:00+00:00,98.62,98.764,98.44,98.58,24116.0,632.0,98.595661
KTOS,2026-02-09 18:35:00+00:00,98.51,98.8,98.49,98.78,17196.0,383.0,98.702134
KTOS,2026-02-09 18:40:00+00:00,98.8,98.83,98.6,98.73,16334.0,426.0,98.705853
KTOS,2026-02-09 18:45:00+00:00,98.775,99.0,98.68,98.7125,16507.0,502.0,98.851511
KTOS,2026-02-09 18:50:00+00:00,98.67,98.91,98.52,98.59,30542.0,762.0,98.643479
KTOS,2026-02-09 18:55:00+00:00,98.55,98.9,98.465,98.8625,21021.0,529.0,98.691264
KTOS,2026-02-09 19:00:00+00:00,98.82,99.1586,98.72,99.03,29082.0,540.0,98.86493
KTOS,2026-02-09 19:05:00+00:00,99.045,99.1399,98.74,98.9,22892.0,439.0,98.893693
KTOS,2026-02-09 19:10:00+00:00,98.9,99.105,98.87,98.92,11212.0,370.0,99.009429
KTOS,2026-02-09 19:15:00+00:00,98.935,99.23,98.92,99.01,15360.0,418.0,99.0437
KTOS,2026-02-09 19:20:00+00:00,98.99,99.15,98.9,98.96,17209.0,482.0,99.027802
KTOS,2026-02-09 19:25:00+00:00,98.995,99.14,98.715,98.76,29094.0,548.0,98.991848
KTOS,2026-02-09 19:30:00+00:00,98.68,99.12,98.68,98.98,19776.0,576.0,98.843494
KTOS,2026-02-09 19:35:00+00:00,99.005,99.2276,99.005,99.2093,12059.0,380.0,99.134466
KTOS,2026-02-09 19:40:00+00:00,99.17,99.384,99.1048,99.151,18556.0,479.0,99.224514
KTOS,2026-02-09 19:45:00+00:00,99.15,99.15,98.9,98.9,13214.0,386.0,99.045826
KTOS,2026-02-09 19:50:00+00:00,98.94,98.97,98.71,98.95,15659.0,480.0,98.867316
KTOS,2026-02-09 19:55:00+00:00,98.95,99.0,98.817,98.817,14077.0,374.0,98.943568
KTOS,2026-02-09 20:00:00+00:00,98.78,98.8683,98.64,98.82,21544.0,567.0,98.75353
KTOS,2026-02-09 20:05:00+00:00,98.87,98.93,98.75,98.75,18806.0,574.0,98.849578
KTOS,2026-02-09 20:10:00+00:00,98.84,99.01,98.82,98.83,14558.0,439.0,98.905437
KTOS,2026-02-09 20:15:00+00:00,98.8,98.81,98.53,98.65,20423.0,572.0,98.660837
KTOS,2026-02-09 20:20:00+00:00,98.69,99.35,98.65,99.19,36659.0,949.0,99.088098
KTOS,2026-02-09 20:25:00+00:00,99.15,99.17,98.7,98.7286,34647.0,767.0,99.038305
KTOS,2026-02-09 20:30:00+00:00,98.69,98.91,98.53,98.91,45566.0,1031.0,98.713342
KTOS,2026-02-09 20:35:00+00:00,98.87,99.16,98.8,99.16,32138.0,794.0,98.939286
KTOS,2026-02-09 20:40:00+00:00,99.19,99.215,98.92,98.98,47468.0,887.0,99.035628
KTOS,2026-02-09 20:45:00+00:00,99.02,99.16,98.91,98.96,32363.0,794.0,99.008081
KTOS,2026-02-09 20:50:00+00:00,98.93,99.355,98.625,99.26,127454.0,2438.0,98.882277
KTOS,2026-02-09 20:55:00+00:00,99.24,99.25,98.79,98.821,174109.0,3857.0,98.987297
