symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JOBY,2025-12-26 17:50:00+00:00,14.04,14.04,14.01,14.0101,26670.0,317.0,14.028005
JOBY,2025-12-26 17:55:00+00:00,14.015,14.03,14.0,14.02,54877.0,433.0,14.017587
JOBY,2025-12-26 18:00:00+00:00,14.015,14.035,13.9938,14.0146,61130.0,473.0,14.009352
JOBY,2025-12-26 18:05:00+00:00,14.0144,14.0298,14.005,14.015,60559.0,499.0,14.018111
JOBY,2025-12-26 18:10:00+00:00,14.015,14.045,14.01,14.015,67135.0,441.0,14.028521
JOBY,2025-12-26 18:15:00+00:00,14.0101,14.04,14.01,14.04,74021.0,478.0,14.027891
JOBY,2025-12-26 18:20:00+00:00,14.0368,14.06,14.03,14.0425,130553.0,458.0,14.044393
JOBY,2025-12-26 18:25:00+00:00,14.05,14.07,14.03,14.035,84311.0,441.0,14.049407
JOBY,2025-12-26 18:30:00+00:00,14.035,14.035,14.0,14.005,42892.0,479.0,14.020758
JOBY,2025-12-26 18:35:00+00:00,14.0062,14.025,14.005,14.025,48999.0,436.0,14.014934
JOBY,2025-12-26 18:40:00+00:00,14.025,14.04,14.0125,14.04,50893.0,476.0,14.022034
JOBY,2025-12-26 18:45:00+00:00,14.035,14.05,14.02,14.035,85916.0,414.0,14.034734
JOBY,2025-12-26 18:50:00+00:00,14.0338,14.04,14.015,14.02,54224.0,404.0,14.030317
JOBY,2025-12-26 18:55:00+00:00,14.0256,14.0259,14.01,14.015,44060.0,341.0,14.014854
JOBY,2025-12-26 19:00:00+00:00,14.015,14.02,13.97,13.985,64452.0,705.0,13.994627
JOBY,2025-12-26 19:05:00+00:00,13.99,14.0,13.965,13.985,53186.0,445.0,13.980069
JOBY,2025-12-26 19:10:00+00:00,13.985,14.015,13.98,14.0028,58556.0,457.0,14.000784
JOBY,2025-12-26 19:15:00+00:00,14.0032,14.0032,13.97,13.975,81826.0,644.0,13.99042
JOBY,2025-12-26 19:20:00+00:00,13.98,13.9901,13.97,13.98,55496.0,408.0,13.981911
JOBY,2025-12-26 19:25:00+00:00,13.99,13.99,13.974,13.975,41600.0,379.0,13.981334
JOBY,2025-12-26 19:30:00+00:00,13.98,13.99,13.96,13.975,93137.0,552.0,13.974026
JOBY,2025-12-26 19:35:00+00:00,13.97,14.025,13.97,14.025,85528.0,610.0,14.001663
JOBY,2025-12-26 19:40:00+00:00,14.03,14.045,14.0148,14.035,81075.0,484.0,14.025056
JOBY,2025-12-26 19:45:00+00:00,14.04,14.065,14.03,14.0301,71396.0,551.0,14.044984
JOBY,2025-12-26 19:50:00+00:00,14.035,14.035,13.99,13.995,63024.0,417.0,14.006479
JOBY,2025-12-26 19:55:00+00:00,13.99,13.995,13.975,13.975,37473.0,437.0,13.982322
JOBY,2025-12-26 20:00:00+00:00,13.975,13.995,13.95,13.985,110815.0,764.0,13.975868
JOBY,2025-12-26 20:05:00+00:00,13.985,13.985,13.95,13.955,69532.0,511.0,13.969547
JOBY,2025-12-26 20:10:00+00:00,13.955,13.99,13.955,13.975,106956.0,557.0,13.974394
JOBY,2025-12-26 20:15:00+00:00,13.975,13.9898,13.9501,13.9898,86570.0,523.0,13.967614
JOBY,2025-12-26 20:20:00+00:00,13.985,13.99,13.965,13.98,97322.0,631.0,13.975747
JOBY,2025-12-26 20:25:00+00:00,13.97,13.9772,13.9625,13.975,67390.0,579.0,13.971375
JOBY,2025-12-26 20:30:00+00:00,13.975,13.98,13.95,13.955,85206.0,737.0,13.963809
JOBY,2025-12-26 20:35:00+00:00,13.955,13.995,13.955,13.995,83970.0,685.0,13.970235
JOBY,2025-12-26 20:40:00+00:00,13.995,13.995,13.925,13.925,165974.0,1269.0,13.958735
JOBY,2025-12-26 20:45:00+00:00,13.92,13.93,13.89,13.905,133357.0,1250.0,13.908876
JOBY,2025-12-26 20:50:00+00:00,13.91,13.915,13.85,13.875,277588.0,2167.0,13.875911
JOBY,2025-12-26 20:55:00+00:00,13.88,13.91,13.85,13.88,605357.0,3877.0,13.870609
JOBY,2025-12-26 21:00:00+00:00,13.88,13.88,13.8566,13.88,667389.0,116.0,13.879814
JOBY,2025-12-26 21:05:00+00:00,13.88,13.88,13.86,13.87,4187.0,63.0,13.871899
JOBY,2025-12-26 21:10:00+00:00,13.87,13.87,13.85,13.87,7512.0,80.0,13.863309
JOBY,2025-12-26 21:15:00+00:00,13.86,13.87,13.85,13.8601,10794.0,43.0,13.864193
JOBY,2025-12-26 21:20:00+00:00,13.8699,13.87,13.86,13.86,3199.0,39.0,13.864299
JOBY,2025-12-26 21:25:00+00:00,13.87,13.88,13.86,13.86,5023.0,42.0,13.87555
JOBY,2025-12-26 21:30:00+00:00,13.86,13.87,13.86,13.87,6974.0,78.0,13.862067
JOBY,2025-12-26 21:35:00+00:00,13.87,13.88,13.87,13.88,2411.0,35.0,13.871773
JOBY,2025-12-26 21:40:00+00:00,13.87,13.88,13.87,13.88,571.0,14.0,13.872445
JOBY,2025-12-26 21:45:00+00:00,13.87,13.88,13.87,13.8712,2722.0,21.0,13.873065
JOBY,2025-12-26 21:50:00+00:00,13.88,13.88,13.87,13.87,702.0,30.0,13.87293
JOBY,2025-12-26 21:55:00+00:00,13.87,13.88,13.87,13.88,1385.0,30.0,13.872769
JOBY,2025-12-26 22:00:00+00:00,13.88,13.88,13.87,13.87,3500.0,29.0,13.876581
JOBY,2025-12-26 22:05:00+00:00,13.8703,13.88,13.87,13.88,3035.0,28.0,13.874532
JOBY,2025-12-26 22:10:00+00:00,13.87,13.88,13.87,13.88,236.0,13.0,13.875
JOBY,2025-12-26 22:15:00+00:00,13.88,13.88,13.8783,13.88,434.0,13.0,13.879544
JOBY,2025-12-26 22:20:00+00:00,13.87,13.88,13.86,13.87,8107.0,126.0,13.867503
JOBY,2025-12-26 22:25:00+00:00,13.87,13.87,13.87,13.87,645.0,16.0,13.87
JOBY,2025-12-26 22:30:00+00:00,13.86,13.8601,13.86,13.86,2397.0,36.0,13.860078
JOBY,2025-12-26 22:35:00+00:00,13.86,13.87,13.86,13.86,5749.0,26.0,13.864506
JOBY,2025-12-26 22:40:00+00:00,13.86,13.88,13.86,13.8767,6222.0,20.0,13.877088
JOBY,2025-12-26 22:45:00+00:00,13.8609,13.8609,13.8609,13.8609,504.0,5.0,13.8609
JOBY,2025-12-26 22:50:00+00:00,13.8751,13.88,13.8601,13.88,4353.0,26.0,13.864349
JOBY,2025-12-26 22:55:00+00:00,13.87,13.88,13.86,13.88,1705.0,34.0,13.873284
JOBY,2025-12-26 23:00:00+00:00,13.88,13.88,13.87,13.8799,6599.0,15.0,13.878462
JOBY,2025-12-26 23:05:00+00:00,13.87,13.88,13.87,13.88,620.0,10.0,13.873724
JOBY,2025-12-26 23:10:00+00:00,13.88,13.88,13.87,13.8799,3947.0,44.0,13.87912
JOBY,2025-12-26 23:15:00+00:00,13.87,13.87,13.87,13.87,196.0,4.0,13.87
JOBY,2025-12-26 23:20:00+00:00,13.88,13.88,13.87,13.88,1160.0,15.0,13.8765
JOBY,2025-12-26 23:25:00+00:00,13.88,13.88,13.8797,13.88,3985.0,23.0,13.879984
JOBY,2025-12-26 23:30:00+00:00,13.89,13.89,13.88,13.88,1044.0,12.0,13.885025
JOBY,2025-12-26 23:35:00+00:00,13.8999,13.8999,13.89,13.89,384.0,4.0,13.895192
JOBY,2025-12-26 23:40:00+00:00,13.8994,13.8994,13.88,13.88,1367.0,16.0,13.882608
JOBY,2025-12-26 23:45:00+00:00,13.89,13.89,13.89,13.89,226.0,12.0,13.89
JOBY,2025-12-26 23:50:00+00:00,13.8882,13.89,13.88,13.88,4747.0,64.0,13.882369
JOBY,2025-12-26 23:55:00+00:00,13.87,13.88,13.87,13.88,2215.0,21.0,13.878137
JOBY,2025-12-27 00:00:00+00:00,13.88,13.88,13.87,13.88,1134.0,14.0,13.875256
JOBY,2025-12-27 00:05:00+00:00,13.88,13.88,13.88,13.88,584.0,9.0,13.88
JOBY,2025-12-27 00:15:00+00:00,13.88,13.88,13.87,13.8797,1037.0,20.0,13.876191
JOBY,2025-12-27 00:20:00+00:00,13.8784,13.88,13.8784,13.88,365.0,8.0,13.879509
JOBY,2025-12-27 00:25:00+00:00,13.87,13.8797,13.87,13.8797,819.0,9.0,13.871233
JOBY,2025-12-27 00:30:00+00:00,13.8784,13.8784,13.8784,13.8784,670.0,7.0,13.8784
JOBY,2025-12-27 00:35:00+00:00,13.8786,13.8786,13.875,13.875,969.0,9.0,13.877578
JOBY,2025-12-27 00:40:00+00:00,13.875,13.88,13.87,13.88,762.0,13.0,13.876443
JOBY,2025-12-27 00:45:00+00:00,13.88,13.88,13.8784,13.8784,633.0,11.0,13.878701
JOBY,2025-12-27 00:50:00+00:00,13.87,13.88,13.87,13.88,513.0,20.0,13.875192
JOBY,2025-12-27 00:55:00+00:00,13.8799,13.88,13.87,13.88,7742.0,43.0,13.873666
JOBY,2025-12-29 09:00:00+00:00,13.88,13.88,13.73,13.8,4891.0,113.0,13.798567
JOBY,2025-12-29 09:05:00+00:00,13.79,13.79,13.79,13.79,484.0,34.0,13.79
JOBY,2025-12-29 09:10:00+00:00,13.79,13.82,13.79,13.82,3535.0,71.0,13.80945
JOBY,2025-12-29 09:15:00+00:00,13.825,13.83,13.81,13.81,1111.0,69.0,13.823964
JOBY,2025-12-29 09:20:00+00:00,13.8,13.8,13.8,13.8,2313.0,60.0,13.8
JOBY,2025-12-29 09:30:00+00:00,13.8,13.8,13.8,13.8,387.0,5.0,13.8
JOBY,2025-12-29 09:35:00+00:00,13.8,13.81,13.78,13.78,4948.0,100.0,13.799611
JOBY,2025-12-29 09:40:00+00:00,13.79,13.8,13.78,13.78,2990.0,44.0,13.79436
JOBY,2025-12-29 09:45:00+00:00,13.78,13.78,13.78,13.78,1030.0,19.0,13.78
JOBY,2025-12-29 09:50:00+00:00,13.79,13.8,13.79,13.8,1181.0,32.0,13.795392
JOBY,2025-12-29 09:55:00+00:00,13.79,13.79,13.76,13.77,6986.0,141.0,13.763568
JOBY,2025-12-29 10:00:00+00:00,13.78,13.78,13.78,13.78,331.0,12.0,13.78
JOBY,2025-12-29 10:05:00+00:00,13.78,13.78,13.77,13.78,3596.0,67.0,13.778633
JOBY,2025-12-29 10:10:00+00:00,13.79,13.79,13.78,13.78,1675.0,25.0,13.780803
JOBY,2025-12-29 10:15:00+00:00,13.77,13.77,13.75,13.76,2834.0,80.0,13.761346
JOBY,2025-12-29 10:20:00+00:00,13.76,13.76,13.76,13.76,938.0,21.0,13.76
JOBY,2025-12-29 10:25:00+00:00,13.75,13.75,13.75,13.75,112.0,2.0,13.75
JOBY,2025-12-29 10:30:00+00:00,13.75,13.75,13.75,13.75,1503.0,58.0,13.75
JOBY,2025-12-29 10:35:00+00:00,13.73,13.74,13.73,13.73,1994.0,60.0,13.731429
JOBY,2025-12-29 10:45:00+00:00,13.74,13.745,13.73,13.74,1887.0,37.0,13.738662
JOBY,2025-12-29 10:50:00+00:00,13.73,13.74,13.73,13.74,373.0,4.0,13.73274
JOBY,2025-12-29 10:55:00+00:00,13.73,13.73,13.73,13.73,435.0,20.0,13.73
JOBY,2025-12-29 11:00:00+00:00,13.73,13.73,13.73,13.73,1593.0,81.0,13.73
JOBY,2025-12-29 11:05:00+00:00,13.74,13.74,13.73,13.73,1836.0,67.0,13.731493
JOBY,2025-12-29 11:10:00+00:00,13.73,13.73,13.73,13.73,1739.0,26.0,13.73
JOBY,2025-12-29 11:15:00+00:00,13.72,13.72,13.72,13.72,1462.0,50.0,13.72
JOBY,2025-12-29 11:20:00+00:00,13.72,13.73,13.72,13.72,1673.0,22.0,13.727625
JOBY,2025-12-29 11:25:00+00:00,13.72,13.72,13.71,13.71,797.0,29.0,13.716452
JOBY,2025-12-29 11:30:00+00:00,13.72,13.72,13.72,13.72,428.0,9.0,13.72
JOBY,2025-12-29 11:35:00+00:00,13.72,13.73,13.72,13.73,355.0,10.0,13.724528
JOBY,2025-12-29 11:45:00+00:00,13.73,13.73,13.71,13.71,6061.0,105.0,13.720528
JOBY,2025-12-29 11:50:00+00:00,13.71,13.71,13.7,13.71,1943.0,59.0,13.708808
JOBY,2025-12-29 11:55:00+00:00,13.71,13.72,13.71,13.72,3228.0,43.0,13.718788
JOBY,2025-12-29 12:00:00+00:00,13.715,13.73,13.715,13.715,13213.0,83.0,13.720086
JOBY,2025-12-29 12:05:00+00:00,13.72,13.72,13.68,13.69,22020.0,347.0,13.699565
JOBY,2025-12-29 12:10:00+00:00,13.69,13.7,13.685,13.69,3493.0,61.0,13.690164
JOBY,2025-12-29 12:15:00+00:00,13.69,13.69,13.68,13.68,10221.0,95.0,13.680178
JOBY,2025-12-29 12:20:00+00:00,13.68,13.68,13.671,13.671,6101.0,64.0,13.679832
JOBY,2025-12-29 12:25:00+00:00,13.68,13.68,13.67,13.67,939.0,18.0,13.676297
JOBY,2025-12-29 12:30:00+00:00,13.67,13.69,13.67,13.69,11193.0,124.0,13.681915
JOBY,2025-12-29 12:35:00+00:00,13.69,13.69,13.68,13.68,7428.0,30.0,13.689451
JOBY,2025-12-29 12:40:00+00:00,13.69,13.69,13.68,13.68,1302.0,41.0,13.68117
JOBY,2025-12-29 12:45:00+00:00,13.68,13.69,13.68,13.69,4022.0,57.0,13.683287
JOBY,2025-12-29 12:50:00+00:00,13.69,13.695,13.69,13.695,10432.0,52.0,13.690299
JOBY,2025-12-29 12:55:00+00:00,13.7,13.7,13.69,13.69,4376.0,84.0,13.697821
JOBY,2025-12-29 13:00:00+00:00,13.72,13.86,13.67,13.7,328094.0,3657.0,13.731537
JOBY,2025-12-29 13:05:00+00:00,13.69,13.7,13.69,13.7,11086.0,67.0,13.698002
JOBY,2025-12-29 13:10:00+00:00,13.69,13.7,13.68,13.68,39597.0,238.0,13.685987
JOBY,2025-12-29 13:15:00+00:00,13.68,13.6897,13.66,13.67,35122.0,236.0,13.675764
JOBY,2025-12-29 13:20:00+00:00,13.679,13.68,13.65,13.65,28353.0,226.0,13.661066
JOBY,2025-12-29 13:25:00+00:00,13.65,13.67,13.64,13.66,24673.0,307.0,13.649227
JOBY,2025-12-29 13:30:00+00:00,13.66,13.67,13.6305,13.6399,23535.0,214.0,13.6513
JOBY,2025-12-29 13:35:00+00:00,13.6395,13.64,13.6299,13.63,10352.0,178.0,13.632055
JOBY,2025-12-29 13:40:00+00:00,13.62,13.63,13.62,13.6203,12383.0,111.0,13.62318
JOBY,2025-12-29 13:45:00+00:00,13.62,13.63,13.6,13.62,24742.0,339.0,13.613785
JOBY,2025-12-29 13:50:00+00:00,13.6105,13.63,13.6,13.6211,32921.0,459.0,13.608197
JOBY,2025-12-29 13:55:00+00:00,13.62,13.63,13.62,13.62,20340.0,227.0,13.626047
JOBY,2025-12-29 14:00:00+00:00,13.61,13.62,13.6,13.6,17417.0,190.0,13.604685
JOBY,2025-12-29 14:05:00+00:00,13.6,13.6,13.56,13.56,35302.0,458.0,13.582759
JOBY,2025-12-29 14:10:00+00:00,13.5695,13.6,13.56,13.6,21152.0,216.0,13.577692
JOBY,2025-12-29 14:15:00+00:00,13.6,13.61,13.57,13.58,31419.0,302.0,13.583445
JOBY,2025-12-29 14:20:00+00:00,13.58,13.61,13.58,13.5897,29957.0,281.0,13.592017
JOBY,2025-12-29 14:25:00+00:00,13.58,13.64,13.58,13.62,38424.0,288.0,13.621217
JOBY,2025-12-29 14:30:00+00:00,13.6,13.9,13.57,13.895,843838.0,4138.0,13.721579
JOBY,2025-12-29 14:35:00+00:00,13.895,14.11,13.89,13.94,468380.0,3267.0,13.989259
JOBY,2025-12-29 14:40:00+00:00,13.94,14.0761,13.88,14.0678,420315.0,2116.0,13.974317
JOBY,2025-12-29 14:45:00+00:00,14.07,14.095,13.911,13.9375,289678.0,2470.0,13.999084
JOBY,2025-12-29 14:50:00+00:00,13.9386,13.99,13.83,13.83,256674.0,1932.0,13.897621
JOBY,2025-12-29 14:55:00+00:00,13.8301,13.88,13.775,13.81,209188.0,1536.0,13.81469
JOBY,2025-12-29 15:00:00+00:00,13.81,13.86,13.76,13.76,223223.0,1629.0,13.819892
JOBY,2025-12-29 15:05:00+00:00,13.765,13.795,13.72,13.78,179630.0,1374.0,13.758711
JOBY,2025-12-29 15:10:00+00:00,13.775,13.785,13.73,13.75,122152.0,987.0,13.759688
JOBY,2025-12-29 15:15:00+00:00,13.7514,13.79,13.6901,13.705,312173.0,1528.0,13.754656
JOBY,2025-12-29 15:20:00+00:00,13.71,13.75,13.7,13.7498,199819.0,978.0,13.729111
JOBY,2025-12-29 15:25:00+00:00,13.745,13.76,13.69,13.6936,304663.0,1548.0,13.726694
JOBY,2025-12-29 15:30:00+00:00,13.69,13.73,13.66,13.725,184232.0,1242.0,13.693864
JOBY,2025-12-29 15:35:00+00:00,13.73,13.74,13.66,13.665,125310.0,1028.0,13.700781
JOBY,2025-12-29 15:40:00+00:00,13.66,13.69,13.6344,13.675,153001.0,1179.0,13.656978
JOBY,2025-12-29 15:45:00+00:00,13.675,13.675,13.63,13.63,117557.0,960.0,13.650487
JOBY,2025-12-29 15:50:00+00:00,13.635,13.67,13.62,13.65,127643.0,964.0,13.642592
JOBY,2025-12-29 15:55:00+00:00,13.645,13.68,13.625,13.655,192069.0,1081.0,13.651197
JOBY,2025-12-29 16:00:00+00:00,13.655,13.67,13.62,13.6244,190678.0,1002.0,13.643798
JOBY,2025-12-29 16:05:00+00:00,13.63,13.66,13.63,13.645,89627.0,817.0,13.6459
JOBY,2025-12-29 16:10:00+00:00,13.645,13.7,13.645,13.69,201163.0,1002.0,13.675922
JOBY,2025-12-29 16:15:00+00:00,13.6839,13.7,13.65,13.7,158203.0,869.0,13.673927
JOBY,2025-12-29 16:20:00+00:00,13.695,13.7,13.67,13.675,132130.0,1013.0,13.682013
JOBY,2025-12-29 16:25:00+00:00,13.68,13.68,13.63,13.65,280267.0,1066.0,13.649173
JOBY,2025-12-29 16:30:00+00:00,13.645,13.7,13.64,13.6801,137920.0,761.0,13.666435
JOBY,2025-12-29 16:35:00+00:00,13.68,13.69,13.65,13.655,92487.0,716.0,13.667582
JOBY,2025-12-29 16:40:00+00:00,13.655,13.675,13.6425,13.6741,111140.0,656.0,13.661891
JOBY,2025-12-29 16:45:00+00:00,13.67,13.715,13.67,13.7,144034.0,931.0,13.694729
JOBY,2025-12-29 16:50:00+00:00,13.705,13.709,13.6,13.6277,226907.0,1546.0,13.653752
JOBY,2025-12-29 16:55:00+00:00,13.63,13.66,13.62,13.63,161035.0,867.0,13.634692
JOBY,2025-12-29 17:00:00+00:00,13.62,13.66,13.62,13.635,118853.0,669.0,13.639377
JOBY,2025-12-29 17:05:00+00:00,13.635,13.64,13.6,13.61,171909.0,836.0,13.613871
JOBY,2025-12-29 17:10:00+00:00,13.61,13.615,13.585,13.59,170870.0,1209.0,13.598221
JOBY,2025-12-29 17:15:00+00:00,13.59,13.63,13.58,13.62,167745.0,776.0,13.611884
JOBY,2025-12-29 17:20:00+00:00,13.625,13.635,13.61,13.62,137005.0,635.0,13.623144
JOBY,2025-12-29 17:25:00+00:00,13.625,13.63,13.585,13.6042,127724.0,783.0,13.604754
JOBY,2025-12-29 17:30:00+00:00,13.61,13.63,13.6,13.61,161924.0,728.0,13.615485
JOBY,2025-12-29 17:35:00+00:00,13.61,13.625,13.605,13.6101,113216.0,657.0,13.614279
JOBY,2025-12-29 17:40:00+00:00,13.6144,13.64,13.595,13.635,159286.0,910.0,13.618319
JOBY,2025-12-29 17:45:00+00:00,13.635,13.655,13.61,13.6244,212407.0,1020.0,13.628448
JOBY,2025-12-29 17:50:00+00:00,13.62,13.63,13.61,13.615,85351.0,606.0,13.62088
JOBY,2025-12-29 17:55:00+00:00,13.615,13.615,13.59,13.6,117824.0,835.0,13.599268
JOBY,2025-12-29 18:00:00+00:00,13.605,13.62,13.56,13.56,207310.0,1311.0,13.575933
JOBY,2025-12-29 18:05:00+00:00,13.565,13.575,13.54,13.56,160447.0,1085.0,13.558433
JOBY,2025-12-29 18:10:00+00:00,13.5604,13.57,13.54,13.565,121543.0,682.0,13.556849
JOBY,2025-12-29 18:15:00+00:00,13.565,13.63,13.5544,13.625,131929.0,613.0,13.591073
JOBY,2025-12-29 18:20:00+00:00,13.625,13.68,13.625,13.68,96364.0,516.0,13.65079
JOBY,2025-12-29 18:25:00+00:00,13.675,13.685,13.64,13.68,241056.0,975.0,13.66399
JOBY,2025-12-29 18:30:00+00:00,13.675,13.69,13.6201,13.64,133294.0,700.0,13.643656
JOBY,2025-12-29 18:35:00+00:00,13.6499,13.6599,13.61,13.615,123950.0,595.0,13.634354
JOBY,2025-12-29 18:40:00+00:00,13.615,13.6161,13.57,13.58,92497.0,660.0,13.591348
JOBY,2025-12-29 18:45:00+00:00,13.59,13.62,13.57,13.595,167268.0,687.0,13.590867
JOBY,2025-12-29 18:50:00+00:00,13.595,13.595,13.56,13.565,133677.0,628.0,13.57386
JOBY,2025-12-29 18:55:00+00:00,13.5676,13.5687,13.54,13.55,72736.0,500.0,13.55242
JOBY,2025-12-29 19:00:00+00:00,13.56,13.59,13.54,13.58,198664.0,892.0,13.561683
JOBY,2025-12-29 19:05:00+00:00,13.59,13.6,13.56,13.56,174787.0,539.0,13.577237
JOBY,2025-12-29 19:10:00+00:00,13.565,13.575,13.55,13.565,67743.0,441.0,13.565368
JOBY,2025-12-29 19:15:00+00:00,13.565,13.57,13.55,13.565,120428.0,517.0,13.560248
JOBY,2025-12-29 19:20:00+00:00,13.57,13.5986,13.56,13.57,138407.0,655.0,13.578054
JOBY,2025-12-29 19:25:00+00:00,13.57,13.57,13.56,13.565,48245.0,355.0,13.564708
JOBY,2025-12-29 19:30:00+00:00,13.565,13.59,13.56,13.585,104367.0,691.0,13.575724
JOBY,2025-12-29 19:35:00+00:00,13.585,13.59,13.57,13.5801,97549.0,559.0,13.578086
JOBY,2025-12-29 19:40:00+00:00,13.5899,13.59,13.575,13.5899,47916.0,408.0,13.583365
JOBY,2025-12-29 19:45:00+00:00,13.58,13.59,13.56,13.57,89543.0,554.0,13.571626
JOBY,2025-12-29 19:50:00+00:00,13.57,13.62,13.57,13.62,174675.0,751.0,13.600887
JOBY,2025-12-29 19:55:00+00:00,13.615,13.62,13.57,13.575,166526.0,828.0,13.606646
JOBY,2025-12-29 20:00:00+00:00,13.58,13.5999,13.57,13.58,193267.0,764.0,13.5822
JOBY,2025-12-29 20:05:00+00:00,13.5744,13.58,13.54,13.54,214184.0,940.0,13.564927
JOBY,2025-12-29 20:10:00+00:00,13.54,13.55,13.51,13.55,242331.0,1277.0,13.532946
JOBY,2025-12-29 20:15:00+00:00,13.55,13.615,13.55,13.5898,270497.0,848.0,13.586329
JOBY,2025-12-29 20:20:00+00:00,13.585,13.595,13.55,13.575,294128.0,846.0,13.573995
JOBY,2025-12-29 20:25:00+00:00,13.574,13.59,13.57,13.585,169194.0,711.0,13.577086
JOBY,2025-12-29 20:30:00+00:00,13.5885,13.59,13.55,13.555,170379.0,919.0,13.575082
JOBY,2025-12-29 20:35:00+00:00,13.555,13.5561,13.52,13.535,175761.0,884.0,13.537876
JOBY,2025-12-29 20:40:00+00:00,13.5399,13.54,13.52,13.525,108463.0,568.0,13.529565
JOBY,2025-12-29 20:45:00+00:00,13.52,13.555,13.51,13.55,197849.0,1088.0,13.527763
JOBY,2025-12-29 20:50:00+00:00,13.55,13.555,13.48,13.485,382652.0,2600.0,13.505992
JOBY,2025-12-29 20:55:00+00:00,13.485,13.54,13.4844,13.54,546303.0,3031.0,13.50696
JOBY,2025-12-29 21:00:00+00:00,13.54,13.57,13.53,13.56,745420.0,101.0,13.540315
JOBY,2025-12-29 21:05:00+00:00,13.55,13.55,13.54,13.55,2892.0,62.0,13.548839
JOBY,2025-12-29 21:10:00+00:00,13.54,13.55,13.5399,13.55,9356.0,63.0,13.542678
JOBY,2025-12-29 21:15:00+00:00,13.55,13.55,13.54,13.5401,2099.0,64.0,13.540939
JOBY,2025-12-29 21:20:00+00:00,13.53,13.54,13.52,13.53,6232.0,86.0,13.530668
JOBY,2025-12-29 21:25:00+00:00,13.53,13.54,13.52,13.53,5120.0,53.0,13.53829
JOBY,2025-12-29 21:30:00+00:00,13.53,13.54,13.53,13.54,2455.0,43.0,13.531876
JOBY,2025-12-29 21:35:00+00:00,13.55,13.55,13.53,13.53,9363.0,79.0,13.546079
JOBY,2025-12-29 21:40:00+00:00,13.54,13.54,13.51,13.5299,3491.0,93.0,13.524997
JOBY,2025-12-29 21:45:00+00:00,13.5297,13.54,13.52,13.53,4613.0,59.0,13.533758
JOBY,2025-12-29 21:50:00+00:00,13.54,13.55,13.54,13.54,10159.0,68.0,13.545649
JOBY,2025-12-29 21:55:00+00:00,13.55,13.55,13.54,13.55,2756.0,47.0,13.547826
JOBY,2025-12-29 22:00:00+00:00,13.55,13.55,13.54,13.54,1277.0,31.0,13.543835
JOBY,2025-12-29 22:05:00+00:00,13.55,13.55,13.54,13.55,4020.0,30.0,13.544863
JOBY,2025-12-29 22:10:00+00:00,13.54,13.56,13.54,13.55,3236.0,55.0,13.546375
JOBY,2025-12-29 22:15:00+00:00,13.56,13.56,13.53,13.53,3944.0,103.0,13.548664
JOBY,2025-12-29 22:20:00+00:00,13.53,13.54,13.53,13.53,1450.0,54.0,13.531362
JOBY,2025-12-29 22:25:00+00:00,13.53,13.53,13.51,13.52,9981.0,62.0,13.518967
JOBY,2025-12-29 22:30:00+00:00,13.52,13.54,13.51,13.53,5606.0,46.0,13.524946
JOBY,2025-12-29 22:35:00+00:00,13.54,13.54,13.53,13.54,2998.0,50.0,13.531984
JOBY,2025-12-29 22:40:00+00:00,13.54,13.54,13.53,13.53,1631.0,18.0,13.530832
JOBY,2025-12-29 22:45:00+00:00,13.53,13.54,13.53,13.53,2129.0,46.0,13.534784
JOBY,2025-12-29 22:50:00+00:00,13.53,13.53,13.52,13.52,2130.0,49.0,13.523493
JOBY,2025-12-29 22:55:00+00:00,13.52,13.52,13.51,13.51,4830.0,65.0,13.510884
JOBY,2025-12-29 23:00:00+00:00,13.53,13.53,13.52,13.52,4168.0,18.0,13.522047
JOBY,2025-12-29 23:05:00+00:00,13.53,13.53,13.53,13.53,1747.0,20.0,13.53
JOBY,2025-12-29 23:10:00+00:00,13.53,13.54,13.52,13.53,1787.0,39.0,13.530783
JOBY,2025-12-29 23:15:00+00:00,13.53,13.54,13.51,13.51,10860.0,83.0,13.538186
JOBY,2025-12-29 23:20:00+00:00,13.52,13.53,13.52,13.52,957.0,14.0,13.52241
JOBY,2025-12-29 23:25:00+00:00,13.52,13.5201,13.52,13.5201,936.0,12.0,13.520041
JOBY,2025-12-29 23:30:00+00:00,13.5232,13.53,13.5232,13.53,391.0,13.0,13.5266
JOBY,2025-12-29 23:35:00+00:00,13.53,13.53,13.52,13.5201,983.0,11.0,13.525758
JOBY,2025-12-29 23:40:00+00:00,13.54,13.54,13.52,13.5391,1835.0,23.0,13.537033
JOBY,2025-12-29 23:45:00+00:00,13.54,13.54,13.54,13.54,193.0,3.0,13.54
JOBY,2025-12-29 23:55:00+00:00,13.53,13.53,13.53,13.53,1278.0,19.0,13.53
JOBY,2025-12-30 00:05:00+00:00,13.54,13.54,13.52,13.525,1388.0,19.0,13.531278
JOBY,2025-12-30 00:10:00+00:00,13.52,13.52,13.5,13.5,11873.0,114.0,13.505093
JOBY,2025-12-30 00:15:00+00:00,13.51,13.53,13.51,13.53,2868.0,23.0,13.515198
JOBY,2025-12-30 00:20:00+00:00,13.53,13.53,13.53,13.53,1031.0,3.0,13.53
JOBY,2025-12-30 00:25:00+00:00,13.53,13.53,13.53,13.53,954.0,15.0,13.53
