symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QBTS,2026-05-26 22:50:00+00:00,27.4245,27.47,27.38,27.3856,6787.0,93.0,27.457519
QBTS,2026-05-26 22:55:00+00:00,27.4089,27.45,27.36,27.36,7434.0,110.0,27.411962
QBTS,2026-05-26 23:00:00+00:00,27.39,27.45,27.39,27.45,5119.0,61.0,27.435508
QBTS,2026-05-26 23:05:00+00:00,27.45,27.54,27.4316,27.45,2208.0,53.0,27.450362
QBTS,2026-05-26 23:10:00+00:00,27.5,27.5,27.45,27.47,5874.0,51.0,27.45558
QBTS,2026-05-26 23:15:00+00:00,27.47,27.47,27.38,27.41,17509.0,91.0,27.416284
QBTS,2026-05-26 23:20:00+00:00,27.4,27.48,27.4,27.46,3972.0,131.0,27.447106
QBTS,2026-05-26 23:25:00+00:00,27.51,27.51,27.4,27.4401,12953.0,82.0,27.412479
QBTS,2026-05-26 23:30:00+00:00,27.44,27.44,27.4,27.4017,1854.0,45.0,27.423013
QBTS,2026-05-26 23:35:00+00:00,27.42,27.45,27.4,27.4374,5213.0,56.0,27.429805
QBTS,2026-05-26 23:40:00+00:00,27.42,27.55,27.42,27.55,6780.0,64.0,27.457073
QBTS,2026-05-26 23:45:00+00:00,27.55,27.57,27.51,27.55,5873.0,82.0,27.545251
QBTS,2026-05-26 23:50:00+00:00,27.553,27.59,27.52,27.585,5116.0,75.0,27.553106
QBTS,2026-05-26 23:55:00+00:00,27.5966,27.65,27.55,27.65,47950.0,121.0,27.622335
QBTS,2026-05-27 08:00:00+00:00,27.72,27.72,27.205,27.51,208394.0,2304.0,27.425248
QBTS,2026-05-27 08:05:00+00:00,27.47,27.57,27.26,27.4355,9104.0,174.0,27.455899
QBTS,2026-05-27 08:10:00+00:00,27.46,27.47,27.34,27.35,12881.0,206.0,27.39631
QBTS,2026-05-27 08:15:00+00:00,27.3999,27.44,27.31,27.39,40374.0,248.0,27.379353
QBTS,2026-05-27 08:20:00+00:00,27.39,27.43,27.2621,27.3,16169.0,190.0,27.364062
QBTS,2026-05-27 08:25:00+00:00,27.3,27.3,27.28,27.29,35264.0,257.0,27.299511
QBTS,2026-05-27 08:30:00+00:00,27.3,27.43,27.3,27.41,8298.0,106.0,27.37777
QBTS,2026-05-27 08:35:00+00:00,27.4,27.41,27.38,27.39,2210.0,48.0,27.398423
QBTS,2026-05-27 08:40:00+00:00,27.36,27.37,27.32,27.33,3838.0,130.0,27.344745
QBTS,2026-05-27 08:45:00+00:00,27.35,27.38,27.32,27.345,3523.0,40.0,27.350835
QBTS,2026-05-27 08:50:00+00:00,27.35,27.4,27.3436,27.3436,7118.0,69.0,27.388055
QBTS,2026-05-27 08:55:00+00:00,27.36,27.41,27.34,27.3625,6607.0,57.0,27.350397
QBTS,2026-05-27 09:00:00+00:00,27.38,27.39,27.34,27.35,13902.0,120.0,27.349771
QBTS,2026-05-27 09:05:00+00:00,27.38,27.4,27.32,27.37,1237.0,23.0,27.360953
QBTS,2026-05-27 09:10:00+00:00,27.331,27.37,27.31,27.31,3697.0,49.0,27.323476
QBTS,2026-05-27 09:15:00+00:00,27.3128,27.36,27.3026,27.32,6405.0,47.0,27.338235
QBTS,2026-05-27 09:20:00+00:00,27.32,27.4,27.32,27.36,8267.0,115.0,27.376892
QBTS,2026-05-27 09:25:00+00:00,27.39,27.4048,27.36,27.39,4817.0,65.0,27.390598
QBTS,2026-05-27 09:30:00+00:00,27.3647,27.3647,27.35,27.35,2026.0,44.0,27.351736
QBTS,2026-05-27 09:35:00+00:00,27.3384,27.4,27.3384,27.4,5521.0,122.0,27.366477
QBTS,2026-05-27 09:40:00+00:00,27.41,27.41,27.34,27.34,3076.0,89.0,27.368448
QBTS,2026-05-27 09:45:00+00:00,27.31,27.32,27.31,27.32,861.0,19.0,27.311465
QBTS,2026-05-27 09:50:00+00:00,27.33,27.34,27.31,27.3104,4787.0,59.0,27.317437
QBTS,2026-05-27 09:55:00+00:00,27.31,27.34,27.3013,27.34,4372.0,67.0,27.311145
QBTS,2026-05-27 10:00:00+00:00,27.3,27.31,27.27,27.31,10354.0,111.0,27.281148
QBTS,2026-05-27 10:05:00+00:00,27.29,27.33,27.29,27.29,1571.0,54.0,27.315
QBTS,2026-05-27 10:10:00+00:00,27.3,27.37,27.29,27.36,4350.0,112.0,27.327002
QBTS,2026-05-27 10:15:00+00:00,27.31,27.36,27.26,27.28,12309.0,145.0,27.290754
QBTS,2026-05-27 10:20:00+00:00,27.26,27.33,27.26,27.33,11931.0,88.0,27.295676
QBTS,2026-05-27 10:25:00+00:00,27.33,27.33,27.29,27.3,1571.0,43.0,27.315049
QBTS,2026-05-27 10:30:00+00:00,27.29,27.3,27.26,27.3,2193.0,56.0,27.279986
QBTS,2026-05-27 10:35:00+00:00,27.3,27.3,27.28,27.3,3524.0,48.0,27.297639
QBTS,2026-05-27 10:40:00+00:00,27.3047,27.37,27.3,27.3,12528.0,106.0,27.340806
QBTS,2026-05-27 10:45:00+00:00,27.3026,27.3026,27.2,27.2053,5330.0,195.0,27.246765
QBTS,2026-05-27 10:50:00+00:00,27.21,27.22,27.16,27.16,9917.0,217.0,27.183134
QBTS,2026-05-27 10:55:00+00:00,27.2,27.23,27.16,27.16,10918.0,72.0,27.182379
QBTS,2026-05-27 11:00:00+00:00,27.23,27.3693,27.22,27.3596,45990.0,350.0,27.314045
QBTS,2026-05-27 11:05:00+00:00,27.35,27.3588,27.22,27.22,29976.0,224.0,27.275938
QBTS,2026-05-27 11:10:00+00:00,27.25,27.26,27.17,27.181,19329.0,274.0,27.199671
QBTS,2026-05-27 11:15:00+00:00,27.18,27.23,27.1,27.1,41903.0,370.0,27.188284
QBTS,2026-05-27 11:20:00+00:00,27.14,27.14,26.88,26.9323,125949.0,831.0,27.005809
QBTS,2026-05-27 11:25:00+00:00,26.91,26.93,26.85,26.9,54359.0,350.0,26.893407
QBTS,2026-05-27 11:30:00+00:00,26.8917,27.04,26.85,27.04,60058.0,296.0,26.994899
QBTS,2026-05-27 11:35:00+00:00,26.9816,27.03,26.85,26.8674,31220.0,589.0,26.935033
QBTS,2026-05-27 11:40:00+00:00,26.8674,26.8674,26.61,26.8432,76278.0,736.0,26.824079
QBTS,2026-05-27 11:45:00+00:00,26.79,26.9,26.79,26.86,43129.0,287.0,26.832548
QBTS,2026-05-27 11:50:00+00:00,26.861,26.98,26.826,26.96,19420.0,219.0,26.88653
QBTS,2026-05-27 11:55:00+00:00,26.989,27.0,26.88,26.88,40982.0,218.0,26.9489
QBTS,2026-05-27 12:00:00+00:00,26.94,26.94,26.81,26.8888,36188.0,213.0,26.844406
QBTS,2026-05-27 12:05:00+00:00,26.89,26.9376,26.85,26.8937,20386.0,188.0,26.899579
QBTS,2026-05-27 12:10:00+00:00,26.85,26.85,26.6837,26.7,50223.0,437.0,26.765456
QBTS,2026-05-27 12:15:00+00:00,26.7008,26.8923,26.5,26.84,86623.0,637.0,26.674991
QBTS,2026-05-27 12:20:00+00:00,26.83,27.0,26.7,26.9,73970.0,524.0,26.880125
QBTS,2026-05-27 12:25:00+00:00,26.8946,26.96,26.86,26.95,23617.0,197.0,26.902372
QBTS,2026-05-27 12:30:00+00:00,26.937,26.9397,26.8039,26.8399,20258.0,174.0,26.845437
QBTS,2026-05-27 12:35:00+00:00,26.82,26.95,26.82,26.93,13352.0,175.0,26.8976
QBTS,2026-05-27 12:40:00+00:00,26.93,26.93,26.8302,26.8511,17181.0,177.0,26.872769
QBTS,2026-05-27 12:45:00+00:00,26.85,26.859,26.8,26.8023,27724.0,205.0,26.830068
QBTS,2026-05-27 12:50:00+00:00,26.8126,26.87,26.8,26.85,13071.0,166.0,26.829519
QBTS,2026-05-27 12:55:00+00:00,26.86,26.93,26.8513,26.902,21134.0,179.0,26.888633
QBTS,2026-05-27 13:00:00+00:00,26.91,26.93,26.85,26.85,47240.0,256.0,26.897128
QBTS,2026-05-27 13:05:00+00:00,26.821,26.85,26.7302,26.731,36840.0,414.0,26.789026
QBTS,2026-05-27 13:10:00+00:00,26.75,26.8,26.69,26.7106,30275.0,257.0,26.747252
QBTS,2026-05-27 13:15:00+00:00,26.7113,26.73,26.59,26.63,51381.0,395.0,26.666204
QBTS,2026-05-27 13:20:00+00:00,26.6513,26.799,26.65,26.65,59352.0,411.0,26.702649
QBTS,2026-05-27 13:25:00+00:00,26.7,27.28,26.66,27.28,92677.0,699.0,26.966451
QBTS,2026-05-27 13:30:00+00:00,27.26,27.63,26.73,26.86,1307280.0,9275.0,27.320692
QBTS,2026-05-27 13:35:00+00:00,26.851,27.23,26.7201,26.9,958449.0,9155.0,26.964938
QBTS,2026-05-27 13:40:00+00:00,26.89,26.98,26.23,26.3293,1231175.0,10472.0,26.551575
QBTS,2026-05-27 13:45:00+00:00,26.3154,26.5693,26.06,26.285,885041.0,8685.0,26.29761
QBTS,2026-05-27 13:50:00+00:00,26.2899,26.87,26.2,26.5262,809923.0,6986.0,26.619477
QBTS,2026-05-27 13:55:00+00:00,26.5,26.68,26.28,26.58,633750.0,5691.0,26.471824
QBTS,2026-05-27 14:00:00+00:00,26.575,26.775,26.465,26.755,631218.0,5901.0,26.603862
QBTS,2026-05-27 14:05:00+00:00,26.76,26.825,26.4875,26.505,537940.0,4921.0,26.657996
QBTS,2026-05-27 14:10:00+00:00,26.51,26.68,26.35,26.65,422432.0,4591.0,26.503535
QBTS,2026-05-27 14:15:00+00:00,26.64,26.83,26.5,26.53,360962.0,3185.0,26.644094
QBTS,2026-05-27 14:20:00+00:00,26.535,26.6,26.15,26.235,729048.0,5332.0,26.305661
QBTS,2026-05-27 14:25:00+00:00,26.235,26.235,25.695,25.87,1457929.0,11266.0,25.895552
QBTS,2026-05-27 14:30:00+00:00,25.87,26.2846,25.87,26.275,744849.0,5322.0,26.101578
QBTS,2026-05-27 14:35:00+00:00,26.28,26.45,26.23,26.39,522972.0,3712.0,26.338519
QBTS,2026-05-27 14:40:00+00:00,26.39,26.57,26.215,26.34,450327.0,3678.0,26.381834
QBTS,2026-05-27 14:45:00+00:00,26.35,26.6299,26.33,26.36,386935.0,3320.0,26.509719
QBTS,2026-05-27 14:50:00+00:00,26.358,26.61,26.35,26.5301,257798.0,2834.0,26.525045
QBTS,2026-05-27 14:55:00+00:00,26.53,26.55,26.281,26.42,204684.0,2130.0,26.403928
QBTS,2026-05-27 15:00:00+00:00,26.415,26.42,26.18,26.25,399384.0,3308.0,26.302303
QBTS,2026-05-27 15:05:00+00:00,26.26,26.39,26.2001,26.3701,200582.0,1830.0,26.294658
QBTS,2026-05-27 15:10:00+00:00,26.375,26.56,26.355,26.52,241733.0,2382.0,26.484959
QBTS,2026-05-27 15:15:00+00:00,26.525,26.555,26.36,26.48,218672.0,2095.0,26.473587
QBTS,2026-05-27 15:20:00+00:00,26.475,26.51,26.3,26.4,183960.0,1936.0,26.365479
QBTS,2026-05-27 15:25:00+00:00,26.405,26.44,26.3303,26.435,187015.0,1900.0,26.389223
QBTS,2026-05-27 15:30:00+00:00,26.435,26.79,26.435,26.775,499803.0,3025.0,26.6445
QBTS,2026-05-27 15:35:00+00:00,26.77,26.815,26.6,26.685,358158.0,2405.0,26.721077
QBTS,2026-05-27 15:40:00+00:00,26.685,26.93,26.68,26.8,471305.0,3059.0,26.822143
QBTS,2026-05-27 15:45:00+00:00,26.8,26.9099,26.565,26.61,343685.0,2661.0,26.717953
QBTS,2026-05-27 15:50:00+00:00,26.605,26.75,26.4507,26.63,280071.0,2418.0,26.618279
QBTS,2026-05-27 15:55:00+00:00,26.625,26.83,26.555,26.775,196126.0,1823.0,26.720759
QBTS,2026-05-27 16:00:00+00:00,26.778,27.23,26.68,27.21,561841.0,3515.0,27.031326
QBTS,2026-05-27 16:05:00+00:00,27.2,27.26,27.14,27.175,296616.0,2143.0,27.200766
QBTS,2026-05-27 16:10:00+00:00,27.18,27.3999,27.1201,27.36,406338.0,2797.0,27.264539
QBTS,2026-05-27 16:15:00+00:00,27.36,27.43,27.29,27.405,353963.0,2473.0,27.351682
QBTS,2026-05-27 16:20:00+00:00,27.41,27.75,27.41,27.745,609153.0,3847.0,27.62987
QBTS,2026-05-27 16:25:00+00:00,27.74,27.88,27.62,27.875,491791.0,3363.0,27.736721
QBTS,2026-05-27 16:30:00+00:00,27.88,27.95,27.69,27.832,525280.0,4022.0,27.831117
QBTS,2026-05-27 16:35:00+00:00,27.835,27.94,27.77,27.835,527091.0,3637.0,27.855885
QBTS,2026-05-27 16:40:00+00:00,27.84,27.845,27.62,27.62,283012.0,2533.0,27.758071
QBTS,2026-05-27 16:45:00+00:00,27.62,27.81,27.5407,27.73,396787.0,3198.0,27.666751
QBTS,2026-05-27 16:50:00+00:00,27.73,27.82,27.65,27.805,203834.0,2326.0,27.733728
QBTS,2026-05-27 16:55:00+00:00,27.81,27.845,27.7,27.76,252026.0,2273.0,27.788445
QBTS,2026-05-27 17:00:00+00:00,27.76,28.05,27.76,27.88,619267.0,3693.0,27.924962
QBTS,2026-05-27 17:05:00+00:00,27.88,27.8999,27.54,27.5401,385014.0,2957.0,27.714909
QBTS,2026-05-27 17:10:00+00:00,27.54,27.71,27.43,27.53,316545.0,2942.0,27.515068
QBTS,2026-05-27 17:15:00+00:00,27.53,27.68,27.47,27.665,211789.0,1926.0,27.577702
QBTS,2026-05-27 17:20:00+00:00,27.66,27.69,27.55,27.56,164441.0,1329.0,27.619154
QBTS,2026-05-27 17:25:00+00:00,27.57,27.725,27.57,27.665,167519.0,1729.0,27.647098
QBTS,2026-05-27 17:30:00+00:00,27.665,27.73,27.6,27.7,202822.0,1788.0,27.663971
QBTS,2026-05-27 17:35:00+00:00,27.69,27.7,27.5,27.55,170465.0,2083.0,27.618543
QBTS,2026-05-27 17:40:00+00:00,27.545,27.55,27.355,27.395,251123.0,2488.0,27.434676
QBTS,2026-05-27 17:45:00+00:00,27.4,27.445,27.33,27.355,234666.0,2174.0,27.376366
QBTS,2026-05-27 17:50:00+00:00,27.36,27.46,27.32,27.395,161082.0,1831.0,27.38234
QBTS,2026-05-27 17:55:00+00:00,27.4,27.44,27.23,27.3001,221380.0,2257.0,27.313645
QBTS,2026-05-27 18:00:00+00:00,27.3,27.3202,27.125,27.14,188422.0,2015.0,27.207308
QBTS,2026-05-27 18:05:00+00:00,27.135,27.38,27.135,27.3,190220.0,1771.0,27.248353
QBTS,2026-05-27 18:10:00+00:00,27.3,27.385,27.265,27.3501,139325.0,1538.0,27.330779
QBTS,2026-05-27 18:15:00+00:00,27.355,27.36,27.21,27.32,217530.0,2456.0,27.287783
QBTS,2026-05-27 18:20:00+00:00,27.315,27.37,27.23,27.345,170348.0,2215.0,27.301921
QBTS,2026-05-27 18:25:00+00:00,27.345,27.52,27.345,27.505,227138.0,1974.0,27.443253
QBTS,2026-05-27 18:30:00+00:00,27.5,27.5,27.405,27.42,124548.0,1720.0,27.447279
QBTS,2026-05-27 18:35:00+00:00,27.415,27.425,27.275,27.39,262833.0,1968.0,27.361735
QBTS,2026-05-27 18:40:00+00:00,27.385,27.43,27.2901,27.375,124478.0,1483.0,27.370248
QBTS,2026-05-27 18:45:00+00:00,27.38,27.45,27.28,27.355,237800.0,2190.0,27.367005
QBTS,2026-05-27 18:50:00+00:00,27.36,27.5199,27.315,27.39,195104.0,2032.0,27.417129
QBTS,2026-05-27 18:55:00+00:00,27.39,27.4,27.15,27.2501,251780.0,2186.0,27.245199
QBTS,2026-05-27 19:00:00+00:00,27.265,27.3,27.11,27.2,198494.0,2122.0,27.208516
QBTS,2026-05-27 19:05:00+00:00,27.21,27.265,27.072,27.15,236408.0,2008.0,27.158399
QBTS,2026-05-27 19:10:00+00:00,27.145,27.185,27.0301,27.095,196078.0,1734.0,27.107845
QBTS,2026-05-27 19:15:00+00:00,27.1,27.315,27.1,27.275,343570.0,2200.0,27.211046
QBTS,2026-05-27 19:20:00+00:00,27.275,27.475,27.275,27.475,353947.0,1883.0,27.385834
QBTS,2026-05-27 19:25:00+00:00,27.475,27.515,27.37,27.515,238696.0,2106.0,27.438801
QBTS,2026-05-27 19:30:00+00:00,27.515,27.65,27.44,27.5701,385821.0,2833.0,27.567677
QBTS,2026-05-27 19:35:00+00:00,27.58,27.72,27.575,27.625,334994.0,2653.0,27.658029
QBTS,2026-05-27 19:40:00+00:00,27.625,27.74,27.625,27.6669,246176.0,1920.0,27.686316
QBTS,2026-05-27 19:45:00+00:00,27.67,27.72,27.63,27.65,281920.0,2623.0,27.673381
QBTS,2026-05-27 19:50:00+00:00,27.645,27.795,27.59,27.795,615745.0,4925.0,27.680249
QBTS,2026-05-27 19:55:00+00:00,27.78,27.79,27.47,27.48,864272.0,7184.0,27.623901
QBTS,2026-05-27 20:00:00+00:00,27.43,27.52,27.2,27.25,1070935.0,402.0,27.445962
QBTS,2026-05-27 20:05:00+00:00,27.2598,27.38,27.1,27.38,36282.0,291.0,27.155306
QBTS,2026-05-27 20:10:00+00:00,27.33,27.33,27.25,27.33,5348.0,92.0,27.294666
QBTS,2026-05-27 20:15:00+00:00,27.25,27.37,27.25,27.3509,10388.0,52.0,27.268676
QBTS,2026-05-27 20:20:00+00:00,27.3585,27.3585,27.2604,27.272,13623.0,81.0,27.296519
QBTS,2026-05-27 20:25:00+00:00,27.2718,27.2718,27.2,27.2,12495.0,107.0,27.251428
QBTS,2026-05-27 20:30:00+00:00,27.21,27.27,27.21,27.27,6068.0,164.0,27.255787
QBTS,2026-05-27 20:35:00+00:00,27.27,27.27,27.2,27.21,8533.0,94.0,27.237273
QBTS,2026-05-27 20:40:00+00:00,27.21,27.25,27.191,27.191,1676.0,55.0,27.215627
QBTS,2026-05-27 20:45:00+00:00,27.21,27.24,27.19,27.2099,3369.0,48.0,27.210258
QBTS,2026-05-27 20:50:00+00:00,27.21,27.2521,27.17,27.2015,9816.0,103.0,27.192726
QBTS,2026-05-27 20:55:00+00:00,27.18,27.2343,27.18,27.2,115125.0,61.0,27.208418
QBTS,2026-05-27 21:00:00+00:00,27.184,27.2196,27.1,27.12,15369.0,90.0,27.153013
QBTS,2026-05-27 21:05:00+00:00,27.13,27.14,27.1001,27.14,1692.0,41.0,27.130702
QBTS,2026-05-27 21:10:00+00:00,27.144,27.187,27.1,27.1,2947.0,102.0,27.133123
QBTS,2026-05-27 21:15:00+00:00,27.1,27.1997,27.1,27.1997,3785.0,49.0,27.155816
QBTS,2026-05-27 21:20:00+00:00,27.12,27.2,27.12,27.15,4884.0,43.0,27.149784
QBTS,2026-05-27 21:25:00+00:00,27.12,27.1879,27.1101,27.17,5991.0,68.0,27.143587
QBTS,2026-05-27 21:30:00+00:00,27.1947,27.1947,27.16,27.18,1319.0,29.0,27.178116
QBTS,2026-05-27 21:35:00+00:00,27.18,27.1995,27.15,27.1995,8528.0,86.0,27.178194
QBTS,2026-05-27 21:40:00+00:00,27.16,27.2,27.1592,27.1993,1589.0,40.0,27.188913
QBTS,2026-05-27 21:45:00+00:00,27.2,27.2,27.15,27.15,3204.0,89.0,27.158192
QBTS,2026-05-27 21:50:00+00:00,27.144,27.167,27.13,27.167,5045.0,65.0,27.146023
QBTS,2026-05-27 21:55:00+00:00,27.1984,27.2,27.13,27.13,2176.0,29.0,27.170371
QBTS,2026-05-27 22:00:00+00:00,27.13,27.1899,27.13,27.1639,2591.0,63.0,27.161455
QBTS,2026-05-27 22:05:00+00:00,27.1603,27.19,27.1603,27.18,3224.0,55.0,27.185053
QBTS,2026-05-27 22:10:00+00:00,27.18,27.1893,27.07,27.09,10675.0,137.0,27.118721
QBTS,2026-05-27 22:15:00+00:00,27.0704,27.1,27.06,27.07,1904.0,38.0,27.077038
QBTS,2026-05-27 22:20:00+00:00,27.18,27.18,27.0701,27.1629,2933.0,67.0,27.149361
QBTS,2026-05-27 22:30:00+00:00,27.11,27.158,27.09,27.09,892.0,31.0,27.111333
QBTS,2026-05-27 22:35:00+00:00,27.1163,27.16,27.09,27.09,4596.0,42.0,27.111723
QBTS,2026-05-27 22:40:00+00:00,27.12,27.12,27.1017,27.1017,271.0,13.0,27.11085
QBTS,2026-05-27 22:45:00+00:00,27.13,27.13,27.1,27.1,1476.0,27.0,27.117514
QBTS,2026-05-27 22:50:00+00:00,27.1,27.16,27.092,27.16,8704.0,51.0,27.105574
QBTS,2026-05-27 22:55:00+00:00,27.16,27.16,27.1252,27.1252,758.0,17.0,27.153409
QBTS,2026-05-27 23:00:00+00:00,27.13,27.13,27.13,27.13,161.0,8.0,27.13
QBTS,2026-05-27 23:05:00+00:00,27.12,27.15,27.1,27.15,3357.0,36.0,27.115421
QBTS,2026-05-27 23:10:00+00:00,27.1433,27.1433,27.09,27.12,1024.0,36.0,27.110883
QBTS,2026-05-27 23:15:00+00:00,27.1,27.15,27.0905,27.15,2886.0,60.0,27.114598
QBTS,2026-05-27 23:20:00+00:00,27.1,27.16,27.0901,27.16,4741.0,47.0,27.126244
QBTS,2026-05-27 23:25:00+00:00,27.15,27.1647,27.1,27.11,6316.0,28.0,27.121777
QBTS,2026-05-27 23:30:00+00:00,27.1001,27.1001,27.0904,27.0957,3552.0,27.0,27.09501
QBTS,2026-05-27 23:35:00+00:00,27.16,27.16,27.09,27.1598,5326.0,39.0,27.14222
QBTS,2026-05-27 23:40:00+00:00,27.1,27.13,27.08,27.1,7311.0,36.0,27.100386
QBTS,2026-05-27 23:45:00+00:00,27.06,27.1,27.02,27.04,4796.0,69.0,27.063491
QBTS,2026-05-27 23:50:00+00:00,27.0748,27.0748,27.01,27.03,10198.0,72.0,27.024578
QBTS,2026-05-27 23:55:00+00:00,27.0139,27.13,27.0002,27.09,8531.0,90.0,27.054629
QBTS,2026-05-28 08:00:00+00:00,27.0,27.0,25.81,26.8,218286.0,2896.0,26.351091
QBTS,2026-05-28 08:05:00+00:00,26.8819,26.89,26.8819,26.8847,1935.0,25.0,26.888426
QBTS,2026-05-28 08:10:00+00:00,26.69,26.88,25.91,26.76,17814.0,232.0,26.588552
QBTS,2026-05-28 08:15:00+00:00,26.77,26.79,26.6752,26.7155,4485.0,57.0,26.73676
QBTS,2026-05-28 08:20:00+00:00,26.8,26.94,26.78,26.9,23905.0,57.0,26.790316
QBTS,2026-05-28 08:25:00+00:00,26.9,26.9,26.77,26.78,7624.0,42.0,26.816252
QBTS,2026-05-28 08:30:00+00:00,26.79,26.8,26.77,26.7887,3186.0,26.0,26.79479
QBTS,2026-05-28 08:35:00+00:00,26.78,26.87,26.78,26.8,3365.0,34.0,26.816419
QBTS,2026-05-28 08:40:00+00:00,26.8,26.81,26.7945,26.81,4655.0,36.0,26.800867
QBTS,2026-05-28 08:45:00+00:00,26.82,26.84,26.8,26.84,2340.0,40.0,26.812136
QBTS,2026-05-28 08:50:00+00:00,26.83,26.83,26.82,26.82,654.0,14.0,26.823059
QBTS,2026-05-28 08:55:00+00:00,26.83,26.87,26.8,26.8,3394.0,31.0,26.83086
QBTS,2026-05-28 09:00:00+00:00,26.87,26.87,26.8243,26.83,958.0,7.0,26.837574
QBTS,2026-05-28 09:05:00+00:00,26.83,26.84,26.8,26.8,5852.0,67.0,26.807222
QBTS,2026-05-28 09:10:00+00:00,26.8758,26.8758,26.8,26.825,4076.0,26.0,26.816589
QBTS,2026-05-28 09:15:00+00:00,26.8,26.8,26.75,26.76,14459.0,55.0,26.786537
QBTS,2026-05-28 09:20:00+00:00,26.765,26.765,26.7,26.7,2938.0,42.0,26.738839
QBTS,2026-05-28 09:25:00+00:00,26.74,26.74,26.705,26.7061,1667.0,21.0,26.713631
QBTS,2026-05-28 09:30:00+00:00,26.7076,26.7076,26.7,26.7,1084.0,13.0,26.703173
QBTS,2026-05-28 09:35:00+00:00,26.7,26.7758,26.67,26.67,3121.0,31.0,26.706833
QBTS,2026-05-28 09:40:00+00:00,26.665,26.73,26.6121,26.66,6487.0,108.0,26.661012
QBTS,2026-05-28 09:45:00+00:00,26.66,26.75,26.6316,26.75,6726.0,52.0,26.706524
QBTS,2026-05-28 09:50:00+00:00,26.74,26.78,26.73,26.74,3177.0,20.0,26.739934
QBTS,2026-05-28 09:55:00+00:00,26.775,26.775,26.775,26.775,401.0,6.0,26.775
QBTS,2026-05-28 10:00:00+00:00,26.775,26.775,26.752,26.752,1428.0,15.0,26.762656
QBTS,2026-05-28 10:05:00+00:00,26.75,26.77,26.75,26.75,2856.0,25.0,26.755225
QBTS,2026-05-28 10:10:00+00:00,26.76,26.76,26.76,26.76,828.0,10.0,26.76
QBTS,2026-05-28 10:15:00+00:00,26.7516,26.7516,26.7,26.7,1521.0,26.0,26.737169
QBTS,2026-05-28 10:20:00+00:00,26.68,26.68,26.5853,26.6,4275.0,84.0,26.642972
QBTS,2026-05-28 10:25:00+00:00,26.6,26.6,26.55,26.55,3111.0,60.0,26.568317
QBTS,2026-05-28 10:30:00+00:00,26.576,26.72,26.55,26.72,2895.0,34.0,26.574499
QBTS,2026-05-28 10:35:00+00:00,26.59,26.59,26.55,26.5759,3843.0,19.0,26.578168
QBTS,2026-05-28 10:40:00+00:00,26.5873,26.59,26.5551,26.59,776.0,4.0,26.581936
QBTS,2026-05-28 10:45:00+00:00,26.5526,26.6847,26.5526,26.58,1460.0,18.0,26.59375
QBTS,2026-05-28 10:50:00+00:00,26.63,27.57,26.63,27.03,82291.0,1803.0,27.001703
QBTS,2026-05-28 10:55:00+00:00,27.03,27.1413,26.88,26.945,7954.0,169.0,26.974894
QBTS,2026-05-28 11:00:00+00:00,26.9,27.0,26.73,26.75,28112.0,297.0,26.818278
QBTS,2026-05-28 11:05:00+00:00,26.79,26.87,26.6509,26.72,11431.0,138.0,26.741604
QBTS,2026-05-28 11:10:00+00:00,26.71,26.76,26.66,26.72,15380.0,127.0,26.711056
QBTS,2026-05-28 11:15:00+00:00,26.715,26.8792,26.6766,26.8792,12503.0,92.0,26.7324
QBTS,2026-05-28 11:20:00+00:00,26.87,26.96,26.8417,26.85,11266.0,87.0,26.903243
QBTS,2026-05-28 11:25:00+00:00,26.9197,26.9197,26.7948,26.8482,7146.0,64.0,26.834299
QBTS,2026-05-28 11:30:00+00:00,26.8428,26.85,26.77,26.85,8105.0,83.0,26.79012
QBTS,2026-05-28 11:35:00+00:00,26.7898,26.9196,26.7898,26.8503,13805.0,70.0,26.840815
QBTS,2026-05-28 11:40:00+00:00,26.89,27.0,26.88,26.9822,17323.0,191.0,26.968725
QBTS,2026-05-28 11:45:00+00:00,26.98,26.98,26.84,26.9,8033.0,157.0,26.901182
QBTS,2026-05-28 11:50:00+00:00,26.8354,26.8784,26.83,26.83,5232.0,88.0,26.851539
QBTS,2026-05-28 11:55:00+00:00,26.82,26.88,26.82,26.8313,5391.0,49.0,26.839747
QBTS,2026-05-28 12:00:00+00:00,26.83,26.87,26.8,26.84,10783.0,110.0,26.824473
QBTS,2026-05-28 12:05:00+00:00,26.86,26.9518,26.83,26.9,14114.0,99.0,26.890285
QBTS,2026-05-28 12:10:00+00:00,26.895,26.9,26.81,26.8656,9641.0,146.0,26.851525
QBTS,2026-05-28 12:15:00+00:00,26.89,26.89,26.86,26.86,6652.0,30.0,26.862567
QBTS,2026-05-28 12:20:00+00:00,26.89,26.9213,26.86,26.86,12389.0,91.0,26.868912
QBTS,2026-05-28 12:25:00+00:00,26.8792,26.9,26.85,26.88,6048.0,59.0,26.870129
QBTS,2026-05-28 12:30:00+00:00,26.89,27.1,26.87,27.04,29277.0,258.0,27.010748
QBTS,2026-05-28 12:35:00+00:00,27.02,27.2,27.02,27.09,19190.0,185.0,27.143025
QBTS,2026-05-28 12:40:00+00:00,27.09,27.179,27.08,27.1751,20758.0,124.0,27.130058
QBTS,2026-05-28 12:45:00+00:00,27.18,27.29,27.15,27.22,39542.0,407.0,27.227097
