symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGTI,2026-05-22 23:20:00+00:00,25.9,25.91,25.81,25.83,26013.0,504.0,25.867811
RGTI,2026-05-22 23:25:00+00:00,25.85,25.98,25.84,25.9205,36059.0,540.0,25.889584
RGTI,2026-05-22 23:30:00+00:00,25.95,25.95,25.81,25.92,24151.0,466.0,25.90257
RGTI,2026-05-22 23:35:00+00:00,25.93,25.94,25.8,25.81,35542.0,670.0,25.848624
RGTI,2026-05-22 23:40:00+00:00,25.81,25.83,25.71,25.76,75092.0,1131.0,25.764686
RGTI,2026-05-22 23:45:00+00:00,25.76,25.81,25.71,25.75,59165.0,412.0,25.743928
RGTI,2026-05-22 23:50:00+00:00,25.73,25.83,25.71,25.7891,88964.0,206.0,25.728811
RGTI,2026-05-22 23:55:00+00:00,25.76,25.89,25.75,25.86,65093.0,332.0,25.826403
RGTI,2026-05-26 08:00:00+00:00,26.18,27.2,26.0,26.14,1020360.0,12411.0,26.763466
RGTI,2026-05-26 08:05:00+00:00,26.14,27.07,26.05,26.86,156514.0,1793.0,26.548511
RGTI,2026-05-26 08:10:00+00:00,26.89,26.95,26.65,26.79,92128.0,1141.0,26.844167
RGTI,2026-05-26 08:15:00+00:00,26.79,26.9974,26.67,26.99,52545.0,763.0,26.834515
RGTI,2026-05-26 08:20:00+00:00,26.97,27.0,26.84,26.84,59042.0,781.0,26.942061
RGTI,2026-05-26 08:25:00+00:00,26.9,26.99,26.76,26.79,66853.0,966.0,26.860196
RGTI,2026-05-26 08:30:00+00:00,26.8072,26.81,26.48,26.55,91630.0,1233.0,26.633328
RGTI,2026-05-26 08:35:00+00:00,26.51,26.7,26.5,26.69,46187.0,732.0,26.645483
RGTI,2026-05-26 08:40:00+00:00,26.69,26.69,26.41,26.51,84381.0,1322.0,26.489855
RGTI,2026-05-26 08:45:00+00:00,26.49,26.61,26.39,26.46,46697.0,781.0,26.511148
RGTI,2026-05-26 08:50:00+00:00,26.4,26.4,26.17,26.28,105507.0,1459.0,26.271303
RGTI,2026-05-26 08:55:00+00:00,26.3226,26.335,26.18,26.29,70896.0,965.0,26.235053
RGTI,2026-05-26 09:00:00+00:00,26.31,26.61,26.305,26.61,50117.0,740.0,26.464104
RGTI,2026-05-26 09:05:00+00:00,26.57,26.64,26.5005,26.5005,35276.0,615.0,26.58014
RGTI,2026-05-26 09:10:00+00:00,26.51,26.58,26.46,26.5,39454.0,495.0,26.514349
RGTI,2026-05-26 09:15:00+00:00,26.48,26.49,26.35,26.35,32376.0,646.0,26.419947
RGTI,2026-05-26 09:20:00+00:00,26.35,26.38,26.21,26.37,63068.0,962.0,26.297094
RGTI,2026-05-26 09:25:00+00:00,26.37,26.45,26.31,26.41,39075.0,491.0,26.400948
RGTI,2026-05-26 09:30:00+00:00,26.4,26.45,26.3,26.33,40202.0,583.0,26.394896
RGTI,2026-05-26 09:35:00+00:00,26.315,26.33,26.25,26.3,38529.0,612.0,26.286732
RGTI,2026-05-26 09:40:00+00:00,26.28,26.345,26.2,26.33,40049.0,604.0,26.253507
RGTI,2026-05-26 09:45:00+00:00,26.34,26.3979,26.295,26.36,14871.0,349.0,26.355889
RGTI,2026-05-26 09:50:00+00:00,26.345,26.56,26.32,26.54,38339.0,536.0,26.460627
RGTI,2026-05-26 09:55:00+00:00,26.5488,26.58,26.5,26.5,41561.0,494.0,26.536963
RGTI,2026-05-26 10:00:00+00:00,26.53,26.6,26.49,26.5,32623.0,515.0,26.546602
RGTI,2026-05-26 10:05:00+00:00,26.515,26.58,26.5,26.58,11866.0,261.0,26.549899
RGTI,2026-05-26 10:10:00+00:00,26.59,26.65,26.57,26.63,22842.0,385.0,26.61921
RGTI,2026-05-26 10:15:00+00:00,26.64,26.8,26.63,26.7984,61636.0,677.0,26.717532
RGTI,2026-05-26 10:20:00+00:00,26.8,26.8,26.66,26.74,52994.0,760.0,26.75756
RGTI,2026-05-26 10:25:00+00:00,26.74,26.83,26.66,26.82,61067.0,608.0,26.732744
RGTI,2026-05-26 10:30:00+00:00,26.8387,26.85,26.73,26.78,25519.0,477.0,26.795404
RGTI,2026-05-26 10:35:00+00:00,26.75,26.85,26.73,26.75,54329.0,633.0,26.79797
RGTI,2026-05-26 10:40:00+00:00,26.77,26.7774,26.64,26.67,51561.0,702.0,26.70034
RGTI,2026-05-26 10:45:00+00:00,26.66,26.66,26.49,26.62,68922.0,1067.0,26.565792
RGTI,2026-05-26 10:50:00+00:00,26.63,26.635,26.49,26.5498,40767.0,602.0,26.567102
RGTI,2026-05-26 10:55:00+00:00,26.5405,26.5405,26.47,26.4795,38581.0,594.0,26.515456
RGTI,2026-05-26 11:00:00+00:00,26.475,26.51,26.34,26.45,256418.0,2683.0,26.429053
RGTI,2026-05-26 11:05:00+00:00,26.46,26.6,26.45,26.55,97709.0,886.0,26.542993
RGTI,2026-05-26 11:10:00+00:00,26.53,26.54,26.22,26.24,146716.0,1575.0,26.356611
RGTI,2026-05-26 11:15:00+00:00,26.25,26.32,26.171,26.26,115395.0,1318.0,26.240274
RGTI,2026-05-26 11:20:00+00:00,26.2631,26.52,26.2602,26.49,102520.0,1593.0,26.383595
RGTI,2026-05-26 11:25:00+00:00,26.4874,26.54,26.3,26.34,194214.0,2190.0,26.40926
RGTI,2026-05-26 11:30:00+00:00,26.3306,26.42,26.2725,26.2999,150411.0,1962.0,26.35168
RGTI,2026-05-26 11:35:00+00:00,26.3,26.35,26.23,26.3448,124044.0,1561.0,26.272937
RGTI,2026-05-26 11:40:00+00:00,26.33,26.342,26.24,26.3,60913.0,811.0,26.287439
RGTI,2026-05-26 11:45:00+00:00,26.3,26.38,26.27,26.2848,121683.0,2223.0,26.330323
RGTI,2026-05-26 11:50:00+00:00,26.29,26.37,26.2452,26.29,136423.0,2176.0,26.301179
RGTI,2026-05-26 11:55:00+00:00,26.3,26.33,26.24,26.313,110708.0,2309.0,26.290806
RGTI,2026-05-26 12:00:00+00:00,26.31,26.49,26.21,26.4316,271197.0,3462.0,26.30909
RGTI,2026-05-26 12:05:00+00:00,26.43,26.53,26.22,26.3371,201047.0,2740.0,26.434705
RGTI,2026-05-26 12:10:00+00:00,26.341,26.4,26.3,26.38,54296.0,2282.0,26.372661
RGTI,2026-05-26 12:15:00+00:00,26.3899,26.3899,26.21,26.2895,137005.0,2481.0,26.275956
RGTI,2026-05-26 12:20:00+00:00,26.27,26.28,25.93,25.93,318197.0,3724.0,26.092426
RGTI,2026-05-26 12:25:00+00:00,25.94,25.97,25.82,25.85,261994.0,3059.0,25.881599
RGTI,2026-05-26 12:30:00+00:00,25.8441,26.07,25.6903,26.04,252285.0,2747.0,25.821039
RGTI,2026-05-26 12:35:00+00:00,26.0375,26.17,25.97,26.12,188569.0,2386.0,26.065157
RGTI,2026-05-26 12:40:00+00:00,26.135,26.2,26.06,26.1607,79510.0,1574.0,26.146169
RGTI,2026-05-26 12:45:00+00:00,26.1513,26.1513,25.97,26.0202,155880.0,1280.0,26.036369
RGTI,2026-05-26 12:50:00+00:00,26.03,26.05,25.95,25.9812,101483.0,1255.0,26.016838
RGTI,2026-05-26 12:55:00+00:00,26.0,26.0,25.87,25.9,148675.0,1915.0,25.933573
RGTI,2026-05-26 13:00:00+00:00,25.8984,25.9,25.69,25.8033,388743.0,4659.0,25.787325
RGTI,2026-05-26 13:05:00+00:00,25.79,25.96,25.751,25.94,171913.0,2130.0,25.836575
RGTI,2026-05-26 13:10:00+00:00,25.94,26.0,25.9,25.91,99029.0,1025.0,25.955811
RGTI,2026-05-26 13:15:00+00:00,25.92,25.9495,25.85,25.85,105104.0,1058.0,25.90439
RGTI,2026-05-26 13:20:00+00:00,25.8597,26.04,25.85,25.99,166979.0,1112.0,25.982155
RGTI,2026-05-26 13:25:00+00:00,25.99,26.2,25.95,26.01,371128.0,3116.0,26.108265
RGTI,2026-05-26 13:30:00+00:00,26.0,26.57,24.58,25.05,7430767.0,58254.0,25.513687
RGTI,2026-05-26 13:35:00+00:00,25.03,25.47,24.715,25.24,3360591.0,32144.0,25.062475
RGTI,2026-05-26 13:40:00+00:00,25.25,25.285,24.6,24.62,2574330.0,23852.0,24.941361
RGTI,2026-05-26 13:45:00+00:00,24.615,24.745,23.94,24.485,3792799.0,35086.0,24.254549
RGTI,2026-05-26 13:50:00+00:00,24.49,24.77,24.38,24.495,2372572.0,24269.0,24.589839
RGTI,2026-05-26 13:55:00+00:00,24.4999,24.5788,23.87,24.195,2302767.0,23092.0,24.143724
RGTI,2026-05-26 14:00:00+00:00,24.19,24.54,24.19,24.495,1713705.0,15967.0,24.360607
RGTI,2026-05-26 14:05:00+00:00,24.5,24.73,24.4,24.655,1561217.0,15279.0,24.568669
RGTI,2026-05-26 14:10:00+00:00,24.65,24.77,24.33,24.76,1566377.0,15482.0,24.563806
RGTI,2026-05-26 14:15:00+00:00,24.76,24.77,24.46,24.5324,1374427.0,15861.0,24.600682
RGTI,2026-05-26 14:20:00+00:00,24.53,24.83,24.455,24.65,1518436.0,15811.0,24.643997
RGTI,2026-05-26 14:25:00+00:00,24.635,24.695,24.285,24.3309,1419988.0,14281.0,24.428766
RGTI,2026-05-26 14:30:00+00:00,24.34,24.37,24.1509,24.335,1258647.0,12761.0,24.246705
RGTI,2026-05-26 14:35:00+00:00,24.33,24.5,24.28,24.435,1026297.0,11479.0,24.390066
RGTI,2026-05-26 14:40:00+00:00,24.435,24.53,24.285,24.4499,965774.0,11149.0,24.42281
RGTI,2026-05-26 14:45:00+00:00,24.45,24.51,24.175,24.185,1009068.0,10052.0,24.306225
RGTI,2026-05-26 14:50:00+00:00,24.185,24.27,24.035,24.165,1058468.0,10754.0,24.1231
RGTI,2026-05-26 14:55:00+00:00,24.165,24.2799,24.11,24.13,989321.0,10537.0,24.192444
RGTI,2026-05-26 15:00:00+00:00,24.15,24.3,24.03,24.105,762365.0,7795.0,24.159495
RGTI,2026-05-26 15:05:00+00:00,24.11,24.24,24.04,24.215,638318.0,7149.0,24.148084
RGTI,2026-05-26 15:10:00+00:00,24.225,24.225,23.895,24.195,1247949.0,11513.0,24.032118
RGTI,2026-05-26 15:15:00+00:00,24.195,24.195,24.0,24.165,851212.0,8447.0,24.088365
RGTI,2026-05-26 15:20:00+00:00,24.165,24.27,24.065,24.15,979949.0,9518.0,24.161242
RGTI,2026-05-26 15:25:00+00:00,24.155,24.37,24.1001,24.32,823023.0,8272.0,24.239824
RGTI,2026-05-26 15:30:00+00:00,24.325,24.45,24.295,24.385,914538.0,8508.0,24.372845
RGTI,2026-05-26 15:35:00+00:00,24.385,24.385,24.11,24.27,653911.0,6815.0,24.249911
RGTI,2026-05-26 15:40:00+00:00,24.28,24.34,24.21,24.255,422695.0,5083.0,24.26798
RGTI,2026-05-26 15:45:00+00:00,24.2565,24.31,24.045,24.095,834150.0,7845.0,24.16061
RGTI,2026-05-26 15:50:00+00:00,24.095,24.1351,23.775,23.8899,1451959.0,12849.0,23.924497
RGTI,2026-05-26 15:55:00+00:00,23.88,23.99,23.72,23.975,750424.0,6126.0,23.838258
RGTI,2026-05-26 16:00:00+00:00,23.975,24.29,23.975,24.2001,872165.0,5128.0,24.181049
RGTI,2026-05-26 16:05:00+00:00,24.21,24.42,24.2,24.395,708446.0,5023.0,24.335398
RGTI,2026-05-26 16:10:00+00:00,24.4,24.5,24.315,24.4601,699988.0,4670.0,24.419121
RGTI,2026-05-26 16:15:00+00:00,24.46,24.895,24.4501,24.835,1245347.0,6838.0,24.689563
RGTI,2026-05-26 16:20:00+00:00,24.84,25.145,24.815,25.145,1244492.0,7417.0,24.952057
RGTI,2026-05-26 16:25:00+00:00,25.15,25.239,25.01,25.185,1368166.0,8627.0,25.146995
RGTI,2026-05-26 16:30:00+00:00,25.19,25.27,25.07,25.15,746040.0,5143.0,25.177322
RGTI,2026-05-26 16:35:00+00:00,25.15,25.29,25.12,25.27,684740.0,4438.0,25.220952
RGTI,2026-05-26 16:40:00+00:00,25.275,25.37,25.2,25.215,915600.0,6002.0,25.292827
RGTI,2026-05-26 16:45:00+00:00,25.215,25.25,25.0,25.01,844755.0,6303.0,25.131949
RGTI,2026-05-26 16:50:00+00:00,25.005,25.335,25.001,25.1201,705605.0,4413.0,25.217634
RGTI,2026-05-26 16:55:00+00:00,25.13,25.23,25.12,25.225,335904.0,2893.0,25.186534
RGTI,2026-05-26 17:00:00+00:00,25.225,25.335,25.165,25.29,443287.0,3205.0,25.283204
RGTI,2026-05-26 17:05:00+00:00,25.285,25.35,25.23,25.28,465090.0,2804.0,25.301453
RGTI,2026-05-26 17:10:00+00:00,25.2798,25.305,25.02,25.19,534805.0,3355.0,25.168791
RGTI,2026-05-26 17:15:00+00:00,25.185,25.31,25.17,25.21,446073.0,2423.0,25.240105
RGTI,2026-05-26 17:20:00+00:00,25.205,25.28,25.135,25.149,269179.0,2183.0,25.22064
RGTI,2026-05-26 17:25:00+00:00,25.1499,25.19,25.025,25.085,332362.0,2391.0,25.097027
RGTI,2026-05-26 17:30:00+00:00,25.0899,25.095,24.66,24.79,1359187.0,6283.0,24.824231
RGTI,2026-05-26 17:35:00+00:00,24.7999,24.85,24.6,24.645,417699.0,2996.0,24.703083
RGTI,2026-05-26 17:40:00+00:00,24.645,24.88,24.6442,24.725,450653.0,2901.0,24.779398
RGTI,2026-05-26 17:45:00+00:00,24.7299,24.92,24.72,24.8499,306291.0,2275.0,24.841526
RGTI,2026-05-26 17:50:00+00:00,24.85,25.02,24.8122,24.9099,352054.0,3234.0,24.928354
RGTI,2026-05-26 17:55:00+00:00,24.9,24.94,24.77,24.7876,318351.0,2653.0,24.868465
RGTI,2026-05-26 18:00:00+00:00,24.785,24.835,24.68,24.77,272181.0,2378.0,24.754709
RGTI,2026-05-26 18:05:00+00:00,24.76,24.788,24.63,24.76,350775.0,2652.0,24.711054
RGTI,2026-05-26 18:10:00+00:00,24.78,24.7999,24.685,24.695,191406.0,1819.0,24.745903
RGTI,2026-05-26 18:15:00+00:00,24.7,24.76,24.67,24.755,215552.0,1785.0,24.717908
RGTI,2026-05-26 18:20:00+00:00,24.76,24.96,24.76,24.845,353691.0,2515.0,24.869036
RGTI,2026-05-26 18:25:00+00:00,24.845,24.92,24.68,24.7701,382529.0,2867.0,24.810503
RGTI,2026-05-26 18:30:00+00:00,24.775,24.83,24.635,24.69,383222.0,3104.0,24.718349
RGTI,2026-05-26 18:35:00+00:00,24.685,24.74,24.615,24.69,384890.0,2756.0,24.693233
RGTI,2026-05-26 18:40:00+00:00,24.695,24.765,24.59,24.6501,338533.0,2783.0,24.69476
RGTI,2026-05-26 18:45:00+00:00,24.66,24.74,24.58,24.6601,363287.0,2630.0,24.637529
RGTI,2026-05-26 18:50:00+00:00,24.665,24.69,24.53,24.62,493526.0,3088.0,24.603489
RGTI,2026-05-26 18:55:00+00:00,24.6314,24.745,24.45,24.515,645044.0,3834.0,24.599654
RGTI,2026-05-26 19:00:00+00:00,24.52,24.71,24.5125,24.7,296964.0,2218.0,24.627799
RGTI,2026-05-26 19:05:00+00:00,24.705,24.82,24.66,24.6777,392398.0,2880.0,24.745367
RGTI,2026-05-26 19:10:00+00:00,24.67,24.77,24.465,24.505,489264.0,3427.0,24.64892
RGTI,2026-05-26 19:15:00+00:00,24.505,24.5899,24.49,24.555,380712.0,2706.0,24.535666
RGTI,2026-05-26 19:20:00+00:00,24.555,24.735,24.555,24.685,383147.0,2960.0,24.650258
RGTI,2026-05-26 19:25:00+00:00,24.695,24.72,24.555,24.685,473817.0,3242.0,24.642527
RGTI,2026-05-26 19:30:00+00:00,24.69,24.75,24.59,24.695,423047.0,2888.0,24.666213
RGTI,2026-05-26 19:35:00+00:00,24.695,24.8,24.64,24.78,402664.0,2866.0,24.717977
RGTI,2026-05-26 19:40:00+00:00,24.775,24.81,24.71,24.735,434716.0,2941.0,24.758833
RGTI,2026-05-26 19:45:00+00:00,24.731,24.97,24.73,24.951,795334.0,4257.0,24.891149
RGTI,2026-05-26 19:50:00+00:00,24.955,25.15,24.955,25.1099,1127328.0,6531.0,25.076194
RGTI,2026-05-26 19:55:00+00:00,25.1,25.15,25.01,25.0611,1847162.0,9969.0,25.084221
RGTI,2026-05-26 20:00:00+00:00,25.04,25.1,24.96,25.01,4526833.0,726.0,25.064148
RGTI,2026-05-26 20:05:00+00:00,25.02,25.05,24.92,24.94,39920.0,1828.0,24.981131
RGTI,2026-05-26 20:10:00+00:00,24.95,24.99,24.92,24.92,32439.0,1098.0,24.95655
RGTI,2026-05-26 20:15:00+00:00,24.9221,25.46,24.91,25.1,54798.0,538.0,25.043479
RGTI,2026-05-26 20:20:00+00:00,25.101,25.1399,25.0,25.04,18510.0,243.0,25.100932
RGTI,2026-05-26 20:25:00+00:00,25.02,25.12,25.0,25.061,148277.0,235.0,25.064993
RGTI,2026-05-26 20:30:00+00:00,25.1,25.1,25.02,25.0994,12228.0,243.0,25.069847
RGTI,2026-05-26 20:35:00+00:00,25.04,25.1,25.03,25.099,11810.0,229.0,25.071545
RGTI,2026-05-26 20:40:00+00:00,25.0703,25.09,25.0,25.0,73953.0,271.0,25.042527
RGTI,2026-05-26 20:45:00+00:00,25.01,25.01,24.8666,24.89,25260.0,392.0,24.948154
RGTI,2026-05-26 20:50:00+00:00,24.8879,24.94,24.8879,24.91,26232.0,205.0,24.902978
RGTI,2026-05-26 20:55:00+00:00,24.91,24.92,24.88,24.91,11504.0,288.0,24.89248
RGTI,2026-05-26 21:00:00+00:00,24.9,24.9061,24.85,24.875,17593.0,222.0,24.870198
RGTI,2026-05-26 21:05:00+00:00,24.88,24.8833,24.76,24.78,22706.0,381.0,24.832708
RGTI,2026-05-26 21:10:00+00:00,24.76,24.9,24.7501,24.9,30045.0,275.0,24.81384
RGTI,2026-05-26 21:15:00+00:00,24.9073,24.9073,24.84,24.8565,12575.0,229.0,24.868687
RGTI,2026-05-26 21:20:00+00:00,24.8935,24.8935,24.75,24.79,17739.0,325.0,24.803145
RGTI,2026-05-26 21:25:00+00:00,24.78,24.83,24.75,24.82,9105.0,229.0,24.773272
RGTI,2026-05-26 21:30:00+00:00,24.82,24.86,24.8,24.8224,11263.0,147.0,24.814941
RGTI,2026-05-26 21:35:00+00:00,24.85,24.9,24.8117,24.86,18457.0,207.0,24.855768
RGTI,2026-05-26 21:40:00+00:00,24.8338,24.86,24.82,24.83,29761.0,269.0,24.834589
RGTI,2026-05-26 21:45:00+00:00,24.8201,24.92,24.8201,24.9,12860.0,183.0,24.881907
RGTI,2026-05-26 21:50:00+00:00,24.9336,24.94,24.89,24.89,11020.0,170.0,24.900295
RGTI,2026-05-26 21:55:00+00:00,24.87,24.8909,24.8301,24.8452,15540.0,243.0,24.860123
RGTI,2026-05-26 22:00:00+00:00,24.8798,24.92,24.84,24.88,6887.0,166.0,24.893964
RGTI,2026-05-26 22:05:00+00:00,24.8614,24.8789,24.8,24.8,9035.0,215.0,24.834051
RGTI,2026-05-26 22:10:00+00:00,24.8,24.83,24.78,24.8004,11462.0,208.0,24.795343
RGTI,2026-05-26 22:15:00+00:00,24.8,24.8,24.76,24.76,10680.0,185.0,24.780023
RGTI,2026-05-26 22:20:00+00:00,24.7816,24.8,24.76,24.76,7994.0,198.0,24.777411
RGTI,2026-05-26 22:25:00+00:00,24.76,24.8,24.76,24.79,13275.0,154.0,24.766196
RGTI,2026-05-26 22:30:00+00:00,24.77,24.78,24.75,24.76,14812.0,166.0,24.758387
RGTI,2026-05-26 22:35:00+00:00,24.76,24.7605,24.7,24.74,19716.0,296.0,24.734811
RGTI,2026-05-26 22:40:00+00:00,24.74,24.74,24.65,24.6505,21799.0,322.0,24.686461
RGTI,2026-05-26 22:45:00+00:00,24.602,24.66,24.58,24.5973,16956.0,189.0,24.612448
RGTI,2026-05-26 22:50:00+00:00,24.58,24.59,24.5,24.5007,21172.0,386.0,24.542635
RGTI,2026-05-26 22:55:00+00:00,24.5014,24.5762,24.5,24.5,15724.0,238.0,24.520524
RGTI,2026-05-26 23:00:00+00:00,24.5,24.53,24.45,24.45,44445.0,308.0,24.490793
RGTI,2026-05-26 23:05:00+00:00,24.45,24.54,24.42,24.51,20462.0,258.0,24.495065
RGTI,2026-05-26 23:10:00+00:00,24.51,24.5296,24.46,24.4601,10202.0,137.0,24.504797
RGTI,2026-05-26 23:15:00+00:00,24.51,24.51,24.4153,24.48,11980.0,269.0,24.459172
RGTI,2026-05-26 23:20:00+00:00,24.42,24.7,24.42,24.7,26278.0,335.0,24.569485
RGTI,2026-05-26 23:25:00+00:00,24.671,24.71,24.54,24.54,17819.0,232.0,24.640768
RGTI,2026-05-26 23:30:00+00:00,24.56,24.69,24.51,24.56,13606.0,223.0,24.58966
RGTI,2026-05-26 23:35:00+00:00,24.55,24.6,24.55,24.5948,13389.0,130.0,24.558373
RGTI,2026-05-26 23:40:00+00:00,24.5701,24.66,24.5701,24.6331,17255.0,197.0,24.616384
RGTI,2026-05-26 23:45:00+00:00,24.63,24.7,24.62,24.6716,18274.0,168.0,24.660474
RGTI,2026-05-26 23:50:00+00:00,24.6787,24.7783,24.67,24.72,18922.0,165.0,24.70851
RGTI,2026-05-26 23:55:00+00:00,24.73,24.79,24.7,24.79,24394.0,204.0,24.727597
RGTI,2026-05-27 08:00:00+00:00,24.48,24.8,24.16,24.55,389455.0,5659.0,24.371359
RGTI,2026-05-27 08:05:00+00:00,24.56,24.66,24.17,24.54,45935.0,501.0,24.504063
RGTI,2026-05-27 08:10:00+00:00,24.51,24.54,24.36,24.45,35818.0,312.0,24.424411
RGTI,2026-05-27 08:15:00+00:00,24.48,24.56,24.47,24.55,24124.0,196.0,24.524459
RGTI,2026-05-27 08:20:00+00:00,24.56,24.63,24.52,24.59,41305.0,378.0,24.562148
RGTI,2026-05-27 08:25:00+00:00,24.57,24.7,24.5,24.67,51769.0,625.0,24.635959
RGTI,2026-05-27 08:30:00+00:00,24.68,24.77,24.64,24.64,10430.0,268.0,24.713002
RGTI,2026-05-27 08:35:00+00:00,24.6596,24.67,24.6,24.6,12631.0,224.0,24.627627
RGTI,2026-05-27 08:40:00+00:00,24.61,24.61,24.5,24.52,26485.0,236.0,24.534444
RGTI,2026-05-27 08:45:00+00:00,24.5127,24.64,24.5127,24.6,20928.0,348.0,24.580866
RGTI,2026-05-27 08:50:00+00:00,24.59,24.62,24.52,24.52,13424.0,199.0,24.572041
RGTI,2026-05-27 08:55:00+00:00,24.51,24.54,24.51,24.5119,6872.0,151.0,24.527506
RGTI,2026-05-27 09:00:00+00:00,24.53,24.65,24.44,24.61,22785.0,708.0,24.521692
RGTI,2026-05-27 09:05:00+00:00,24.61,24.64,24.4852,24.4852,5784.0,197.0,24.569142
RGTI,2026-05-27 09:10:00+00:00,24.54,24.54,24.49,24.5,4788.0,135.0,24.503239
RGTI,2026-05-27 09:15:00+00:00,24.4916,24.51,24.4521,24.48,10871.0,202.0,24.488145
RGTI,2026-05-27 09:20:00+00:00,24.4955,24.53,24.4533,24.52,13753.0,215.0,24.505371
RGTI,2026-05-27 09:25:00+00:00,24.5016,24.5027,24.4,24.4,10250.0,411.0,24.465774
RGTI,2026-05-27 09:30:00+00:00,24.42,24.45,24.39,24.39,13759.0,290.0,24.418827
RGTI,2026-05-27 09:35:00+00:00,24.38,24.5,24.38,24.5,13601.0,215.0,24.407731
RGTI,2026-05-27 09:40:00+00:00,24.5082,24.515,24.41,24.41,6631.0,172.0,24.451626
RGTI,2026-05-27 09:45:00+00:00,24.41,24.431,24.37,24.431,11639.0,174.0,24.39624
RGTI,2026-05-27 09:50:00+00:00,24.44,24.46,24.39,24.45,6281.0,171.0,24.435766
RGTI,2026-05-27 09:55:00+00:00,24.49,24.49,24.43,24.48,5483.0,225.0,24.471161
RGTI,2026-05-27 10:00:00+00:00,24.46,24.46,24.41,24.43,15785.0,321.0,24.422543
RGTI,2026-05-27 10:05:00+00:00,24.4869,24.4869,24.43,24.445,4483.0,140.0,24.458289
RGTI,2026-05-27 10:10:00+00:00,24.46,24.53,24.4596,24.4596,11098.0,275.0,24.493412
RGTI,2026-05-27 10:15:00+00:00,24.45,24.48,24.42,24.44,16120.0,274.0,24.44933
RGTI,2026-05-27 10:20:00+00:00,24.43,24.4698,24.42,24.46,14297.0,210.0,24.430926
RGTI,2026-05-27 10:25:00+00:00,24.45,24.4608,24.39,24.39,15044.0,373.0,24.443229
RGTI,2026-05-27 10:30:00+00:00,24.39,24.45,24.39,24.43,10423.0,241.0,24.420286
RGTI,2026-05-27 10:35:00+00:00,24.42,24.44,24.42,24.42,3129.0,79.0,24.428038
RGTI,2026-05-27 10:40:00+00:00,24.42,24.42,24.36,24.37,12862.0,554.0,24.383665
RGTI,2026-05-27 10:45:00+00:00,24.36,24.36,24.25,24.27,32237.0,620.0,24.307987
RGTI,2026-05-27 10:50:00+00:00,24.27,24.27,24.16,24.22,36444.0,633.0,24.208145
RGTI,2026-05-27 10:55:00+00:00,24.2374,24.27,24.19,24.23,15378.0,350.0,24.217627
RGTI,2026-05-27 11:00:00+00:00,24.28,24.41,24.22,24.4,65987.0,1131.0,24.313475
RGTI,2026-05-27 11:05:00+00:00,24.401,24.4213,24.37,24.3857,34861.0,1448.0,24.396336
RGTI,2026-05-27 11:10:00+00:00,24.3791,24.38,24.32,24.32,17878.0,349.0,24.339037
RGTI,2026-05-27 11:15:00+00:00,24.325,24.33,24.185,24.185,66261.0,745.0,24.258436
RGTI,2026-05-27 11:20:00+00:00,24.19,24.19,24.06,24.1005,65253.0,1131.0,24.125678
RGTI,2026-05-27 11:25:00+00:00,24.105,24.11,24.03,24.03,96467.0,767.0,24.066499
RGTI,2026-05-27 11:30:00+00:00,24.0391,24.17,24.03,24.12,36289.0,546.0,24.097372
RGTI,2026-05-27 11:35:00+00:00,24.11,24.13,24.0,24.01,73064.0,870.0,24.032061
RGTI,2026-05-27 11:40:00+00:00,24.01,24.01,23.96,23.9697,92019.0,1007.0,23.986206
RGTI,2026-05-27 11:45:00+00:00,23.97,24.1,23.96,24.1,88348.0,913.0,24.050821
RGTI,2026-05-27 11:50:00+00:00,24.09,24.18,24.06,24.18,51338.0,488.0,24.101453
RGTI,2026-05-27 11:55:00+00:00,24.18,24.19,24.09,24.1108,37897.0,637.0,24.144063
RGTI,2026-05-27 12:00:00+00:00,24.1397,24.1397,24.05,24.1,53336.0,835.0,24.082333
RGTI,2026-05-27 12:05:00+00:00,24.08,24.12,24.031,24.031,30603.0,380.0,24.066802
RGTI,2026-05-27 12:10:00+00:00,24.0315,24.0315,24.0,24.01,55773.0,624.0,24.007799
RGTI,2026-05-27 12:15:00+00:00,24.0001,24.16,23.95,24.12,77595.0,1096.0,24.023303
RGTI,2026-05-27 12:20:00+00:00,24.1297,24.2885,24.0,24.1,114319.0,1359.0,24.15848
RGTI,2026-05-27 12:25:00+00:00,24.12,24.2,24.08,24.16,39673.0,520.0,24.123799
RGTI,2026-05-27 12:30:00+00:00,24.1556,24.1943,24.05,24.08,28788.0,397.0,24.097233
RGTI,2026-05-27 12:35:00+00:00,24.08,24.19,24.05,24.1275,40075.0,449.0,24.101208
RGTI,2026-05-27 12:40:00+00:00,24.1293,24.1293,24.0493,24.0493,22398.0,370.0,24.081728
RGTI,2026-05-27 12:45:00+00:00,24.0402,24.12,24.04,24.045,33630.0,396.0,24.056149
RGTI,2026-05-27 12:50:00+00:00,24.05,24.09,24.04,24.0484,70882.0,327.0,24.046371
RGTI,2026-05-27 12:55:00+00:00,24.05,24.13,24.045,24.12,39503.0,373.0,24.087772
RGTI,2026-05-27 13:00:00+00:00,24.12,24.16,24.0992,24.0992,34956.0,363.0,24.116133
RGTI,2026-05-27 13:05:00+00:00,24.0904,24.0909,24.0103,24.03,30568.0,514.0,24.046244
